window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,predicted_zero,persist_24h
20,2026-02-17 11:00:00,11,11,119.38666666666667,False,0.0,129.54257,0.0,75.56649916666666,0.0,0.4420821088672104,True,52.413333333333334
20,2026-02-17 12:00:00,12,12,132.35333333333332,False,0.0,122.96145,0.0,66.60411875000001,0.0,0.5572534258781062,True,0.0
20,2026-02-17 13:00:00,13,13,217.76666666666665,False,0.0,127.88202,0.0,63.94101,0.0,0.42818663511549704,True,30.55
20,2026-02-17 14:00:00,14,14,222.40333333333334,False,0.0,120.101944,0.0,55.04672433333334,0.0,0.4094151958901317,True,29.393333333333334
20,2026-02-17 15:00:00,15,15,217.63333333333335,False,103.46,119.89596,119.89596,110.30831666666666,110.30831666666666,0.31610150251422886,False,0.0
20,2026-02-17 16:00:00,16,16,179.98333333333335,False,65.8,107.37839,107.37839,81.39189625,81.39189625,0.35119695483546226,False,0.0
20,2026-02-17 17:00:00,17,17,223.54,False,77.12,110.63517,110.63517,88.29172333333334,88.29172333333334,0.29061316150463656,False,57.45333333333334
20,2026-02-17 18:00:00,18,18,220.20000000000002,False,75.15,96.79452,96.79452,81.462985,81.462985,0.26949388335850877,False,57.64666666666667
20,2026-02-17 19:00:00,19,19,90.30666666666666,False,70.79,84.75217,84.75217,74.2805425,74.2805425,0.34167897717111895,False,0.0
20,2026-02-17 20:00:00,20,20,140.84,False,70.68,79.09787,79.09787,72.43372291666668,72.43372291666668,0.31333557533041834,False,21.186666666666667
20,2026-02-17 21:00:00,21,21,179.85333333333332,False,66.61,78.391365,78.391365,68.57356083333333,68.57356083333333,0.2480128096690259,False,22.013333333333335
20,2026-02-17 22:00:00,22,22,88.94333333333333,False,72.53,84.176094,84.176094,73.98576175000001,73.98576175000001,0.22340742654059284,False,20.896666666666665
20,2026-02-17 23:00:00,23,23,83.57666666666667,False,69.28,81.93228,81.93228,70.33435666666666,70.33435666666666,0.35708266651412235,False,45.01
20,2026-02-18 00:00:00,24,0,79.58999999999999,False,76.29,94.16247,94.16247,77.03468625000001,77.03468625000001,0.25039231187556144,False,59.75333333333333
21,2026-02-18 01:00:00,1,1,69.71333333333332,False,73.33,96.85672,96.85672,96.85672,96.85672,0.14882215664487675,False,60.41
21,2026-02-18 02:00:00,2,2,78.72000000000001,False,71.18,94.02322,94.02322,93.07141916666667,93.07141916666667,0.16132880181771114,False,65.14333333333333
21,2026-02-18 03:00:00,3,3,59.173333333333325,False,70.21,79.4727,79.4727,78.70080833333334,78.70080833333334,0.18243678998982288,False,59.916666666666664
21,2026-02-18 04:00:00,4,4,59.419999999999995,False,71.84,80.135086,80.135086,79.09820025,79.09820025,0.19639963550969267,False,66.52333333333333
21,2026-02-18 05:00:00,5,5,58.223333333333336,False,75.67,75.76404,75.76404,75.74836666666667,75.74836666666667,0.17088618122738197,False,68.58
21,2026-02-18 06:00:00,6,6,57.836666666666666,False,84.45,77.24392,77.24392,78.74518666666667,78.74518666666667,0.19047883171556373,False,79.47666666666667
21,2026-02-18 07:00:00,7,7,54.423333333333325,False,81.47,79.983986,79.983986,80.3554895,80.3554895,0.23847354536392923,False,78.89333333333333
21,2026-02-18 08:00:00,8,8,53.629999999999995,False,77.61,72.25786,72.25786,73.81890083333333,73.81890083333333,0.2848251842109464,False,90.17
21,2026-02-18 09:00:00,9,9,70.41666666666667,False,71.21,92.662186,92.662186,85.51145733333334,85.51145733333334,0.2578700372937476,False,91.79333333333334
21,2026-02-18 10:00:00,10,10,116.93,False,94.91,103.47569,103.47569,100.26355625000001,100.26355625000001,0.2195762039059065,False,132.83
21,2026-02-18 11:00:00,11,11,114.58999999999999,False,113.77,115.24522,115.24522,114.63054500000001,114.63054500000001,0.3030877730172624,False,119.38666666666667
21,2026-02-18 12:00:00,12,12,111.29666666666667,False,0.0,108.44922,0.0,58.74332750000001,0.0,0.38311395601612197,True,132.35333333333332
21,2026-02-18 13:00:00,13,13,224.01333333333332,False,134.92,139.06615,139.06615,136.99307499999998,136.99307499999998,0.351366201975696,False,217.76666666666665
21,2026-02-18 14:00:00,14,14,161.22,False,141.65,152.42903,152.42903,146.59038875,146.59038875,0.3406822934824855,False,222.40333333333334
21,2026-02-18 15:00:00,15,15,159.73,False,161.63,148.69757,148.69757,156.2414875,156.2414875,0.22737819428299694,False,217.63333333333335
21,2026-02-18 16:00:00,16,16,139.1,False,153.73,151.49492,151.49492,152.891845,152.891845,0.2444201574866819,False,179.98333333333335
21,2026-02-18 17:00:00,17,17,134.17,False,170.34,168.48999,168.48999,169.72333,169.72333,0.20831697736718724,False,223.54
21,2026-02-18 18:00:00,18,18,36.81,False,133.37,164.34279,164.34279,142.4037304166667,142.4037304166667,0.19834331225064442,False,220.20000000000002
21,2026-02-18 19:00:00,19,19,21.53,False,113.71,129.98566,129.98566,117.778915,117.778915,0.21619957701319048,False,90.30666666666666
21,2026-02-18 20:00:00,20,20,22.756666666666664,False,114.79,127.25161,127.25161,117.38616875,117.38616875,0.22565620068252715,False,140.84
21,2026-02-18 21:00:00,21,21,21.59,False,105.97,142.64864,142.64864,112.08310666666667,112.08310666666667,0.18297549800808863,False,179.85333333333332
21,2026-02-18 22:00:00,22,22,19.826666666666664,False,94.85,121.17399,121.17399,98.14049874999999,98.14049874999999,0.17635588130805843,False,88.94333333333333
21,2026-02-18 23:00:00,23,23,60.703333333333326,False,86.13,110.15601,110.15601,88.1321675,88.1321675,0.2487587348200916,False,83.57666666666667
21,2026-02-19 00:00:00,24,0,65.15666666666665,False,82.12,112.98319,112.98319,83.40596625,83.40596625,0.18256306431148403,False,79.58999999999999
22,2026-02-19 01:00:00,1,1,57.449999999999996,False,60.22,107.24225,107.24225,107.24225,107.24225,0.3015009126881917,False,69.71333333333332
22,2026-02-19 02:00:00,2,2,55.05666666666667,False,60.68,100.99148,100.99148,99.311835,99.311835,0.31699686863225296,False,78.72000000000001
22,2026-02-19 03:00:00,3,3,43.333333333333336,False,64.3,95.00819,95.00819,92.44917416666667,92.44917416666667,0.3114922071029769,False,59.173333333333325
22,2026-02-19 04:00:00,4,4,51.086666666666666,False,67.19,89.83717,89.83717,87.00627374999999,87.00627374999999,0.3018002387742629,False,59.419999999999995
22,2026-02-19 05:00:00,5,5,48.04333333333333,False,68.41,84.091934,84.091934,81.47827833333332,81.47827833333332,0.28709771849912,False,58.223333333333336
22,2026-02-19 06:00:00,6,6,46.14666666666667,False,77.75,82.39416,82.39416,81.42662666666666,81.42662666666666,0.37024802840601245,False,57.836666666666666
22,2026-02-19 07:00:00,7,7,48.346666666666664,False,74.94,100.88684,100.88684,94.40013,94.40013,0.31731365494782987,False,54.423333333333325
22,2026-02-19 08:00:00,8,8,25.253333333333334,False,0.0,100.60979,0.0,71.26526791666666,0.0,0.3829588003603719,True,53.629999999999995
22,2026-02-19 09:00:00,9,9,28.47666666666667,False,74.72,107.17294,107.17294,96.35529333333332,96.35529333333332,0.33287410084040514,False,70.41666666666667
22,2026-02-19 10:00:00,10,10,25.043333333333333,False,87.62,125.46731,125.46731,111.27456875,111.27456875,0.3329142943852804,False,116.93
22,2026-02-19 11:00:00,11,11,21.77333333333333,False,104.45,27.917618,27.917618,59.80611050000001,59.80611050000001,0.30455713181910415,False,114.58999999999999
22,2026-02-19 12:00:00,12,12,0.0,True,0.0,51.005173,0.0,27.62780204166667,0.0,0.3804855401931392,True,111.29666666666667
22,2026-02-19 13:00:00,13,13,0.0,True,112.9,93.91946,93.91946,103.40973,103.40973,0.31124152485405676,False,224.01333333333332
22,2026-02-19 14:00:00,14,14,0.0,True,109.45,100.80666,100.80666,105.48846916666666,105.48846916666666,0.30646232814377855,False,161.22
22,2026-02-19 15:00:00,15,15,0.0,True,99.84,102.608086,102.608086,100.99336916666667,100.99336916666667,0.26283691550349025,False,159.73
22,2026-02-19 16:00:00,16,16,0.0,True,82.35,116.84022,116.84022,95.2838325,95.2838325,0.25562360160488945,False,139.1
22,2026-02-19 17:00:00,17,17,0.0,True,88.58,136.97577,136.97577,104.71192333333335,104.71192333333335,0.2459585252149104,False,134.17
22,2026-02-19 18:00:00,18,18,0.0,True,77.06,117.91677,117.91677,88.97655791666666,88.97655791666666,0.2787529731860463,False,36.81
22,2026-02-19 19:00:00,19,19,19.04,False,72.76,85.94424,85.94424,76.05606,76.05606,0.26283821479433367,False,21.53
22,2026-02-19 20:00:00,20,20,17.37666666666667,False,73.26,90.18395,90.18395,76.78582291666667,76.78582291666667,0.2999584327849628,False,22.756666666666664
22,2026-02-19 21:00:00,21,21,17.576666666666664,False,74.33,109.74535,109.74535,80.23255833333333,80.23255833333333,0.24386764190102433,False,21.59
22,2026-02-19 22:00:00,22,22,17.353333333333335,False,76.03,93.58177,93.58177,78.22397125,78.22397125,0.2561284915253913,False,19.826666666666664
22,2026-02-19 23:00:00,23,23,54.56333333333333,False,71.82,78.823326,78.823326,72.4036105,72.4036105,0.33587275600215183,False,60.703333333333326
22,2026-02-20 00:00:00,24,0,49.11333333333334,False,74.94,76.21266,76.21266,74.9930275,74.9930275,0.22731269306395405,False,65.15666666666665
23,2026-02-20 01:00:00,1,1,51.59666666666667,False,53.5,79.28311,79.28311,79.28311,79.28311,0.3257482609967549,False,57.449999999999996
23,2026-02-20 02:00:00,2,2,49.73,False,0.0,75.33403,0.0,72.19511208333333,0.0,0.4008419028739293,True,55.05666666666667
23,2026-02-20 03:00:00,3,3,46.906666666666666,False,0.0,59.234837,0.0,54.29860058333333,0.0,0.40058006592877093,True,43.333333333333336
23,2026-02-20 04:00:00,4,4,46.06333333333333,False,0.0,53.22784,0.0,46.57436,0.0,0.45324446527763507,True,51.086666666666666
23,2026-02-20 05:00:00,5,5,53.41,False,0.0,49.533665,0.0,41.27805416666667,0.0,0.45343084254067734,True,48.04333333333333
23,2026-02-20 06:00:00,6,6,53.626666666666665,False,0.0,46.863583,0.0,37.100336541666664,0.0,0.38114873558875567,True,46.14666666666667
23,2026-02-20 07:00:00,7,7,57.60999999999999,False,0.0,54.33281,0.0,40.7496075,0.0,0.4808722095673626,True,48.346666666666664
23,2026-02-20 08:00:00,8,8,59.10333333333333,False,0.0,40.920033,0.0,28.985023374999994,0.0,0.4857058234659932,True,25.253333333333334
23,2026-02-20 09:00:00,9,9,55.71666666666667,False,0.0,43.245506,0.0,28.830337333333336,0.0,0.4845465386274611,True,28.47666666666667
23,2026-02-20 10:00:00,10,10,68.39999999999999,False,0.0,55.106945,0.0,34.441840625000005,0.0,0.48145227741153573,True,25.043333333333333
23,2026-02-20 11:00:00,11,11,61.67666666666667,False,0.0,65.84546,0.0,38.40985166666666,0.0,0.46257427514795685,True,21.77333333333333
23,2026-02-20 12:00:00,12,12,64.45333333333333,False,0.0,50.62088,0.0,27.419643333333337,0.0,0.6534731443343745,True,0.0
23,2026-02-20 13:00:00,13,13,19.74,False,0.0,64.698135,0.0,32.3490675,0.0,0.5829297253874468,True,0.0
23,2026-02-20 14:00:00,14,14,58.64666666666667,False,0.0,56.74686,0.0,26.0089775,0.0,0.5562991157252224,True,0.0
23,2026-02-20 15:00:00,15,15,58.0,False,0.0,43.603523,0.0,18.168134583333334,0.0,0.4274437227820457,True,0.0
23,2026-02-20 16:00:00,16,16,56.97,False,0.0,47.362022,0.0,17.760758250000002,0.0,0.4767361067607908,True,0.0
23,2026-02-20 17:00:00,17,17,38.21666666666667,False,0.0,62.481842,0.0,20.82728066666667,0.0,0.5029978685957698,True,0.0
23,2026-02-20 18:00:00,18,18,38.43333333333334,False,0.0,49.25114,0.0,14.364915833333331,0.0,0.49219304870274705,True,0.0
23,2026-02-20 19:00:00,19,19,59.24,False,0.0,41.358368,0.0,10.339592,0.0,0.37984316066854784,True,19.04
23,2026-02-20 20:00:00,20,20,58.586666666666666,False,0.0,41.029587,0.0,8.547830625000001,0.0,0.4179670514346778,True,17.37666666666667
23,2026-02-20 21:00:00,21,21,36.96333333333333,False,70.59,56.291393,56.291393,68.20689883333333,68.20689883333333,0.33680181822682237,False,17.576666666666664
23,2026-02-20 22:00:00,22,22,45.03666666666667,False,62.91,55.63934,55.63934,62.0011675,62.0011675,0.27312760955546256,False,17.353333333333335
23,2026-02-20 23:00:00,23,23,63.47,False,0.0,67.00152,0.0,5.583460000000002,0.0,0.4284181014277576,True,54.56333333333333
23,2026-02-21 00:00:00,24,0,64.41,False,73.88,70.32889,70.32889,73.73203708333332,73.73203708333332,0.3346758276865279,False,49.11333333333334
24,2026-02-21 01:00:00,1,1,111.30999999999999,False,57.22,69.89642,69.89642,69.89642,69.89642,0.25747602053683594,False,51.59666666666667
24,2026-02-21 02:00:00,2,2,108.88333333333333,False,55.72,71.25105,71.25105,70.60392291666666,70.60392291666666,0.2820827476004918,False,49.73
24,2026-02-21 03:00:00,3,3,63.333333333333336,False,0.0,52.891804,0.0,48.484153666666664,0.0,0.399699928923266,True,46.906666666666666
24,2026-02-21 04:00:00,4,4,64.28,False,53.18,52.7252,52.7252,52.782050000000005,52.782050000000005,0.3231560018519988,False,46.06333333333333
24,2026-02-21 05:00:00,5,5,61.85666666666666,False,57.0,51.12934,51.12934,52.10778333333334,52.10778333333334,0.3367779067973454,False,53.41
24,2026-02-21 06:00:00,6,6,61.00333333333333,False,0.0,54.45872,0.0,43.11315333333333,0.0,0.38463319219003955,True,53.626666666666665
24,2026-02-21 07:00:00,7,7,58.376666666666665,False,0.0,62.365814,0.0,46.7743605,0.0,0.5055852689188822,True,57.60999999999999
24,2026-02-21 08:00:00,8,8,41.5,False,0.0,63.098877,0.0,44.695037875,0.0,0.4537069805113576,True,59.10333333333333
24,2026-02-21 09:00:00,9,9,40.38,False,69.64,64.542465,64.542465,66.24164333333334,66.24164333333334,0.3150819057586943,False,55.71666666666667
24,2026-02-21 10:00:00,10,10,55.173333333333325,False,0.0,74.82584,0.0,46.766149999999996,0.0,0.38204384007390957,True,68.39999999999999
24,2026-02-21 11:00:00,11,11,45.45666666666667,False,0.0,55.119095,0.0,32.152805416666666,0.0,0.4685603699010362,True,61.67666666666667
24,2026-02-21 12:00:00,12,12,18.043333333333333,False,0.0,53.287216,0.0,28.86390866666667,0.0,0.543805306714593,True,64.45333333333333
24,2026-02-21 13:00:00,13,13,17.75,False,0.0,63.55714,0.0,31.77857,0.0,0.6012069532660174,True,19.74
24,2026-02-21 14:00:00,14,14,52.92333333333334,False,0.0,61.753036,0.0,28.303474833333336,0.0,0.5641583159644039,True,58.64666666666667
24,2026-02-21 15:00:00,15,15,51.97666666666667,False,0.0,71.02724,0.0,29.594683333333332,0.0,0.48961333657358913,True,58.0
24,2026-02-21 16:00:00,16,16,52.56666666666666,False,0.0,58.560402,0.0,21.96015075,0.0,0.4438964064375728,True,56.97
24,2026-02-21 17:00:00,17,17,52.51,False,0.0,63.916786,0.0,21.305595333333336,0.0,0.39669196632933607,True,38.21666666666667
24,2026-02-21 18:00:00,18,18,34.87,False,50.61,61.572914,61.572914,53.80751658333333,53.80751658333333,0.3309017772546117,False,38.43333333333334
24,2026-02-21 19:00:00,19,19,55.82666666666666,False,60.27,52.031525,52.031525,58.21038125,58.21038125,0.3232103587781746,False,59.24
24,2026-02-21 20:00:00,20,20,56.07333333333333,False,65.83,62.437332,62.437332,65.12319416666666,65.12319416666666,0.33022261452842094,False,58.586666666666666
24,2026-02-21 21:00:00,21,21,57.346666666666664,False,64.3,57.075916,57.075916,63.095985999999996,63.095985999999996,0.2735977847295434,False,36.96333333333333
24,2026-02-21 22:00:00,22,22,19.61,False,63.45,48.470314,48.470314,61.57753925,61.57753925,0.24784496582005375,False,45.03666666666667
24,2026-02-21 23:00:00,23,23,59.85666666666666,False,0.0,73.52003,0.0,6.1266691666666695,0.0,0.3753512368180393,True,63.47
24,2026-02-22 00:00:00,24,0,56.68333333333334,False,0.0,73.37924,0.0,3.0574683333333303,0.0,0.38076923197958823,True,64.41
25,2026-02-22 01:00:00,1,1,54.29333333333333,False,51.93,80.16849,80.16849,80.16849,80.16849,0.2389039880852063,False,111.30999999999999
25,2026-02-22 02:00:00,2,2,53.156666666666666,False,54.67,72.891525,72.891525,72.13229479166668,72.13229479166668,0.32600587227147415,False,108.88333333333333
25,2026-02-22 03:00:00,3,3,50.51666666666667,False,59.61,56.65141,56.65141,56.897959166666666,56.897959166666666,0.32442601279796845,False,63.333333333333336
25,2026-02-22 04:00:00,4,4,50.51,False,62.91,60.72814,60.72814,61.0008725,61.0008725,0.34191902248664996,False,64.28
25,2026-02-22 05:00:00,5,5,48.40333333333333,False,61.66,66.73617,66.73617,65.89014166666666,65.89014166666666,0.28467587747376755,False,61.85666666666666
25,2026-02-22 06:00:00,6,6,50.88666666666666,False,0.0,66.95028,0.0,53.002305,0.0,0.38033869243513385,True,61.00333333333333
25,2026-02-22 07:00:00,7,7,47.88333333333333,False,0.0,60.537697,0.0,45.40327275,0.0,0.3947593130511149,True,58.376666666666665
25,2026-02-22 08:00:00,8,8,34.26,False,0.0,52.030098,0.0,36.85465275,0.0,0.4602857537714742,True,41.5
25,2026-02-22 09:00:00,9,9,32.54333333333333,False,0.0,48.98803,0.0,32.658686666666675,0.0,0.4171506280067717,True,40.38
25,2026-02-22 10:00:00,10,10,34.63,False,70.85,60.903343,60.903343,64.63333937499999,64.63333937499999,0.3666735307210348,False,55.173333333333325
25,2026-02-22 11:00:00,11,11,22.176666666666666,False,0.0,32.340942,0.0,18.865549499999997,0.0,0.4549226483624925,True,45.45666666666667
25,2026-02-22 12:00:00,12,12,0.0,True,0.0,25.56044,0.0,13.845238333333334,0.0,0.55070573644024,True,18.043333333333333
25,2026-02-22 13:00:00,13,13,18.783333333333335,False,0.0,49.74773,0.0,24.873865,0.0,0.4703171500948595,True,17.75
25,2026-02-22 14:00:00,14,14,18.413333333333334,False,0.0,49.09617,0.0,22.50241125,0.0,0.4708219423968227,True,52.92333333333334
25,2026-02-22 15:00:00,15,15,17.733333333333334,False,89.44,56.213562,56.213562,75.59565083333334,75.59565083333334,0.352072444807041,False,51.97666666666667
25,2026-02-22 16:00:00,16,16,18.19666666666667,False,0.0,52.364983,0.0,19.636868625,0.0,0.39159610014740764,True,52.56666666666666
25,2026-02-22 17:00:00,17,17,54.01,False,0.0,48.793144,0.0,16.264381333333336,0.0,0.3993795695645808,True,52.51
25,2026-02-22 18:00:00,18,18,35.660000000000004,False,63.51,40.150276,40.150276,56.69674716666666,56.69674716666666,0.23526488791611835,False,34.87
25,2026-02-22 19:00:00,19,19,53.53333333333333,False,62.49,42.212925,42.212925,57.42073125,57.42073125,0.24668420867079088,False,55.82666666666666
25,2026-02-22 20:00:00,20,20,57.29333333333333,False,70.35,44.093956,44.093956,64.87999083333332,64.87999083333332,0.2866583396213088,False,56.07333333333333
25,2026-02-22 21:00:00,21,21,58.99666666666667,False,69.73,38.240124,38.240124,64.48168733333334,64.48168733333334,0.2340750400143296,False,57.346666666666664
25,2026-02-22 22:00:00,22,22,22.650000000000002,False,71.4,26.819542,26.819542,65.82744275,65.82744275,0.3313533157751357,False,19.61
25,2026-02-22 23:00:00,23,23,57.81666666666666,False,65.93,46.32598,46.32598,64.29633166666667,64.29633166666667,0.3642502442576526,False,59.85666666666666
25,2026-02-23 00:00:00,24,0,64.23333333333333,False,75.16,45.653976,45.653976,73.93058233333333,73.93058233333333,0.32711150652621146,False,56.68333333333334
26,2026-02-23 01:00:00,1,1,66.84333333333333,False,53.4,56.836338,56.836338,56.836338,56.836338,0.2508395425299962,False,54.29333333333333
26,2026-02-23 02:00:00,2,2,66.55,False,58.32,50.707275,50.707275,51.024471875,51.024471875,0.3483307919720967,False,53.156666666666666
26,2026-02-23 03:00:00,3,3,63.553333333333335,False,53.56,39.44767,39.44767,40.623697500000006,40.623697500000006,0.3299595589268941,False,50.51666666666667
26,2026-02-23 04:00:00,4,4,64.85666666666667,False,60.82,42.855503,42.855503,45.101065125,45.101065125,0.3435939428071608,False,50.51
26,2026-02-23 05:00:00,5,5,69.53666666666666,False,63.39,46.245953,46.245953,49.103294166666664,49.103294166666664,0.3447304479102452,False,48.40333333333333
26,2026-02-23 06:00:00,6,6,63.836666666666666,False,55.75,47.937187,47.937187,49.564856375000005,49.564856375000005,0.36418923229571826,False,50.88666666666666
26,2026-02-23 07:00:00,7,7,65.96333333333332,False,0.0,47.816353,0.0,35.86226475,0.0,0.4304808600152573,True,47.88333333333333
26,2026-02-23 08:00:00,8,8,61.836666666666666,False,0.0,36.105793,0.0,25.57493670833333,0.0,0.4264172770230077,True,34.26
26,2026-02-23 09:00:00,9,9,121.92,False,0.0,51.81485,0.0,34.54323333333334,0.0,0.37114019337923876,True,32.54333333333333
26,2026-02-23 10:00:00,10,10,117.50999999999999,False,64.76,53.624336,53.624336,57.80021,57.80021,0.35479455303104257,False,34.63
26,2026-02-23 11:00:00,11,11,62.55666666666667,False,0.0,112.218704,0.0,65.46091066666666,0.0,0.4099640268207016,True,22.176666666666666
26,2026-02-23 12:00:00,12,12,53.836666666666666,False,0.0,85.334045,0.0,46.22260770833334,0.0,0.5077332760511027,True,0.0
26,2026-02-23 13:00:00,13,13,162.16,False,0.0,95.98051,0.0,47.990255,0.0,0.3809295991448092,True,18.783333333333335
26,2026-02-23 14:00:00,14,14,165.53,False,0.0,86.73734,0.0,39.75461416666667,0.0,0.4091076359230907,True,18.413333333333334
26,2026-02-23 15:00:00,15,15,46.85,False,93.95,70.650185,70.650185,84.24174375,84.24174375,0.2786272289857748,False,17.733333333333334
26,2026-02-23 16:00:00,16,16,35.5,False,0.0,66.34181,0.0,24.878178749999996,0.0,0.4120361500802051,True,18.19666666666667
26,2026-02-23 17:00:00,17,17,35.583333333333336,False,66.84,76.30619,76.30619,69.99539666666666,69.99539666666666,0.31217556027007093,False,54.01
26,2026-02-23 18:00:00,18,18,35.583333333333336,False,61.61,72.37567,72.37567,64.74998708333334,64.74998708333334,0.2198042477240865,False,35.660000000000004
26,2026-02-23 19:00:00,19,19,22.526666666666667,False,62.7,57.950752,57.950752,61.512688000000004,61.512688000000004,0.26862785235994646,False,53.53333333333333
26,2026-02-23 20:00:00,20,20,62.846666666666664,False,60.65,64.95604,64.95604,61.54709166666666,61.54709166666666,0.28216160371971255,False,57.29333333333333
26,2026-02-23 21:00:00,21,21,73.08333333333333,False,67.54,69.062744,69.062744,67.79379066666667,67.79379066666667,0.2153987664895684,False,58.99666666666667
26,2026-02-23 22:00:00,22,22,54.90333333333333,False,70.55,49.90885,49.90885,67.96985624999999,67.96985624999999,0.27115831679556723,False,22.650000000000002
26,2026-02-23 23:00:00,23,23,65.54666666666667,False,60.6,72.56099,72.56099,61.59674916666667,61.59674916666667,0.3607705996014713,False,57.81666666666666
26,2026-02-24 00:00:00,24,0,148.87,False,69.05,69.7902,69.7902,69.08084166666666,69.08084166666666,0.2843746334955489,False,64.23333333333333
27,2026-02-24 01:00:00,1,1,168.93666666666667,False,61.34,76.67624,76.67624,76.67624,76.67624,0.19266396009128883,False,66.84333333333333
27,2026-02-24 02:00:00,2,2,62.21,False,61.66,77.99162,77.99162,77.31113583333332,77.31113583333332,0.23423245914977386,False,66.55
27,2026-02-24 03:00:00,3,3,63.529999999999994,False,61.67,70.29381,70.29381,69.57515916666667,69.57515916666667,0.28353072946568597,False,63.553333333333335
27,2026-02-24 04:00:00,4,4,61.51666666666667,False,66.33,68.75575,68.75575,68.45253125,68.45253125,0.2505774450163474,False,64.85666666666667
27,2026-02-24 05:00:00,5,5,58.669999999999995,False,68.38,78.987946,78.987946,77.219955,77.219955,0.2860882989386876,False,69.53666666666666
27,2026-02-24 06:00:00,6,6,61.56666666666666,False,68.89,82.14994,82.14994,79.38745250000001,79.38745250000001,0.26545697576652805,False,63.836666666666666
27,2026-02-24 07:00:00,7,7,60.28666666666667,False,69.94,84.04777,84.04777,80.5208275,80.5208275,0.28533836457462125,False,65.96333333333332
27,2026-02-24 08:00:00,8,8,35.28666666666667,False,0.0,83.45282,0.0,59.11241416666666,0.0,0.39954593853633624,True,61.836666666666666
27,2026-02-24 09:00:00,9,9,60.24666666666667,False,65.49,99.88078,99.88078,88.41718666666668,88.41718666666668,0.3448097521427428,False,121.92
