window,target_datetime,horizon,target_hour,actual,actual_is_zero,prod,tide_raw,tide_zd,weighted_raw,weighted_zd,zero_prob,threshold,predicted_zero
0,2025-12-14 08:00:00,24,8,0.0,True,0.0,25.560188,0.0,1.0650078333333324,0.0,0.5358564943716323,0.3707005299585804,True
1,2025-12-14 09:00:00,1,9,0.0,True,0.0,69.71683,0.0,69.71683,0.0,0.6154385320166905,0.3703020793751416,True
1,2025-12-14 10:00:00,2,10,0.0,True,0.0,72.41294,0.0,69.39573416666667,0.0,0.5959799102763493,0.3703550289858613,True
1,2025-12-14 11:00:00,3,11,0.0,True,0.0,77.01244,0.0,70.59473666666666,0.0,0.6160485619833098,0.37013387379460594,True
1,2025-12-14 12:00:00,4,12,0.0,True,0.0,72.66001,0.0,63.57750875,0.0,0.5924425300817122,0.3693369912460913,True
1,2025-12-14 13:00:00,5,13,0.0,True,0.0,53.013817,0.0,44.178180833333336,0.0,0.5869618169287999,0.3693348872967548,True
1,2025-12-14 14:00:00,6,14,0.0,True,0.0,31.992928,0.0,25.327734666666665,0.0,0.5913610407769347,0.3695288873665701,True
1,2025-12-14 15:00:00,7,15,0.0,True,0.0,31.084053,0.0,23.31303975,0.0,0.6165873678408359,0.3695039735046748,True
1,2025-12-14 16:00:00,8,16,0.0,True,0.0,24.302727,0.0,17.214431625,0.0,0.6160118885485433,0.3693639718175213,True
1,2025-12-14 17:00:00,9,17,0.0,True,0.0,34.913723,0.0,23.275815333333334,0.0,0.5715380275610243,0.3688018183132972,True
1,2025-12-14 18:00:00,10,18,0.0,True,56.35,12.627594,12.627594,29.02349625,29.02349625,0.3499828935757432,0.36853860021357504,False
1,2025-12-14 19:00:00,11,19,0.0,True,68.44,14.619942,14.619942,37.04496616666667,37.04496616666667,0.29197616052455777,0.36809331313695315,False
1,2025-12-14 20:00:00,12,20,0.0,True,73.63,54.058987,54.058987,63.029034625,63.029034625,0.34133331285101043,0.36855734961018216,False
1,2025-12-14 21:00:00,13,21,84.98258666666668,False,76.67,56.22815,56.22815,66.449075,66.449075,0.2567511076120066,0.3681621207085962,False
1,2025-12-14 22:00:00,14,22,50.26656666666667,False,74.4,46.504654,46.504654,61.61463308333333,61.61463308333333,0.22568454147166322,0.3680391224090884,False
1,2025-12-14 23:00:00,15,23,56.63139,False,69.89,75.58177,75.58177,72.26157083333334,72.26157083333334,0.2229396599039915,0.3679848492578071,False
1,2025-12-15 00:00:00,16,0,63.86133,False,58.8,79.35647,79.35647,66.50867625000001,66.50867625000001,0.24502461688303656,0.36153200635440114,False
1,2025-12-15 01:00:00,17,1,65.45929333333333,False,60.06,67.42596,67.42596,62.51532,62.51532,0.2368904533727168,0.3621020171290973,False
1,2025-12-15 02:00:00,18,2,68.23553333333334,False,58.92,61.427174,61.427174,59.651259083333336,59.651259083333336,0.2724431658854787,0.36356283448550797,False
1,2025-12-15 03:00:00,19,3,57.33995000000001,False,56.84,81.83877,81.83877,63.0896925,63.0896925,0.2966990472471077,0.36505899546564263,False
1,2025-12-15 04:00:00,20,4,60.389559999999996,False,56.19,54.337936,54.337936,55.80415333333333,55.80415333333333,0.33060876957792873,0.3676248235311321,False
1,2025-12-15 05:00:00,21,5,76.49024333333334,False,58.93,65.17362,65.17362,59.97060333333333,59.97060333333333,0.3254804460838773,0.3690507795803489,False
1,2025-12-15 06:00:00,22,6,80.02936999999999,False,55.61,96.953896,96.953896,60.777986999999996,60.777986999999996,0.36555905050490256,0.37028871847620365,False
1,2025-12-15 07:00:00,23,7,80.44071,False,0.0,92.32049,0.0,7.693374166666671,0.0,0.4160800442673801,0.37059263038857704,True
1,2025-12-15 08:00:00,24,8,0.0,True,0.0,58.605316,0.0,2.4418881666666645,0.0,0.5018517465040481,0.3707005299585804,True
2,2025-12-15 09:00:00,1,9,0.0,True,0.0,77.298065,0.0,77.298065,0.0,0.44257644929688766,0.3703020793751416,True
2,2025-12-15 10:00:00,2,10,296.55707666666666,False,0.0,92.35881,0.0,88.51052625000001,0.0,0.43451065935891464,0.3703550289858613,True
2,2025-12-15 11:00:00,3,11,887.02651,False,0.0,115.11173,0.0,105.51908583333332,0.0,0.4351934965564395,0.37013387379460594,True
2,2025-12-15 12:00:00,4,12,866.2631066666667,False,0.0,121.29351,0.0,106.13182125,0.0,0.3930096503953566,0.3693369912460913,True
2,2025-12-15 13:00:00,5,13,146.07469333333333,False,0.0,112.05701,0.0,93.38084166666667,0.0,0.40310106792252853,0.3693348872967548,True
2,2025-12-15 14:00:00,6,14,44.59475333333334,False,0.0,92.7242,0.0,73.40665833333333,0.0,0.40943321079608447,0.3695288873665701,True
2,2025-12-15 15:00:00,7,15,0.0,True,0.0,59.962467,0.0,44.971850249999996,0.0,0.4731340033521967,0.3695039735046748,True
2,2025-12-15 16:00:00,8,16,0.0,True,0.0,59.61222,0.0,42.2253225,0.0,0.4909679599253438,0.3693639718175213,True
2,2025-12-15 17:00:00,9,17,0.0,True,0.0,68.8321,0.0,45.88806666666667,0.0,0.4720764720800673,0.3688018183132972,True
2,2025-12-15 18:00:00,10,18,0.0,True,0.0,37.961266,0.0,23.72579125,0.0,0.4119689674273286,0.36853860021357504,True
2,2025-12-15 19:00:00,11,19,0.0,True,0.0,48.63051,0.0,28.367797499999998,0.0,0.39294903364621747,0.36809331313695315,True
2,2025-12-15 20:00:00,12,20,65.88357333333333,False,0.0,79.08197,0.0,42.83606708333334,0.0,0.4404918457685099,0.36855734961018216,True
2,2025-12-15 21:00:00,13,21,61.10223,False,82.07,102.250824,102.250824,92.160412,92.160412,0.32409627232825033,0.3681621207085962,False
2,2025-12-15 22:00:00,14,22,61.193086666666666,False,80.8,105.1729,105.1729,91.9709125,91.9709125,0.22346274481004785,0.3680391224090884,False
2,2025-12-15 23:00:00,15,23,64.18696333333334,False,75.72,111.22747,111.22747,90.51477916666667,90.51477916666667,0.1895188214883688,0.3679848492578071,False
2,2025-12-16 00:00:00,16,0,132.52117666666666,False,67.21,106.69091,106.69091,82.01534124999999,82.01534124999999,0.2897503597793391,0.36153200635440114,False
2,2025-12-16 01:00:00,17,1,55.68622333333334,False,64.03,122.55945,122.55945,83.53981666666667,83.53981666666667,0.29124358598926137,0.3621020171290973,False
2,2025-12-16 02:00:00,18,2,52.515726666666666,False,67.56,104.966866,104.966866,78.47033591666667,78.47033591666667,0.27573577116635484,0.36356283448550797,False
2,2025-12-16 03:00:00,19,3,50.74588666666667,False,61.07,98.79074,98.79074,70.500185,70.500185,0.29766419545763323,0.36505899546564263,False
2,2025-12-16 04:00:00,20,4,80.12790666666668,False,69.47,92.41819,92.41819,74.25087291666667,74.25087291666667,0.3619524085392702,0.3676248235311321,False
2,2025-12-16 05:00:00,21,5,109.31993333333332,False,67.01,116.686424,116.686424,75.289404,75.289404,0.3531874565914609,0.3690507795803489,False
2,2025-12-16 06:00:00,22,6,108.3901,False,68.64,134.49692,134.49692,76.87211500000001,76.87211500000001,0.3116513431713378,0.37028871847620365,False
2,2025-12-16 07:00:00,23,7,59.84875666666667,False,60.72,117.235794,117.235794,65.4296495,65.4296495,0.35707517123004184,0.37059263038857704,False
2,2025-12-16 08:00:00,24,8,65.61329,False,61.97,57.125027,57.125027,61.768126125,61.768126125,0.3545288235590255,0.3707005299585804,False
3,2025-12-16 09:00:00,1,9,147.51726,False,0.0,117.59506,0.0,117.59506,0.0,0.44555724777978256,0.3703020793751416,True
3,2025-12-16 10:00:00,2,10,148.96018999999998,False,0.0,183.19147,0.0,175.55849208333336,0.0,0.3824805281380971,0.3703550289858613,True
3,2025-12-16 11:00:00,3,11,150.23821999999998,False,93.64,304.6282,304.6282,287.04585,287.04585,0.3691408956577407,0.37013387379460594,False
3,2025-12-16 12:00:00,4,12,148.78079333333332,False,122.01,287.78348,287.78348,267.061795,267.061795,0.3560833957652678,0.3693369912460913,False
3,2025-12-16 13:00:00,5,13,144.52826333333334,False,133.53,158.6803,158.6803,154.48858333333334,154.48858333333334,0.31182902672093704,0.3693348872967548,False
3,2025-12-16 14:00:00,6,14,141.15755666666666,False,178.66,110.64855,110.64855,124.81760208333333,124.81760208333333,0.335038850611415,0.3695288873665701,False
3,2025-12-16 15:00:00,7,15,139.0518966666667,False,0.0,180.97458,0.0,135.730935,0.0,0.4320790441714023,0.3695039735046748,True
3,2025-12-16 16:00:00,8,16,140.97212666666667,False,0.0,155.79187,0.0,110.35257458333331,0.0,0.46066972689311725,0.3693639718175213,True
3,2025-12-16 17:00:00,9,17,0.0,True,0.0,139.7979,0.0,93.19860000000001,0.0,0.3763777131202971,0.3688018183132972,True
3,2025-12-16 18:00:00,10,18,0.0,True,105.68,72.31688,72.31688,84.82804999999999,84.82804999999999,0.3105203888899616,0.36853860021357504,False
3,2025-12-16 19:00:00,11,19,0.0,True,95.39,38.291748,38.291748,62.082686333333335,62.082686333333335,0.35085231733150357,0.36809331313695315,False
3,2025-12-16 20:00:00,12,20,66.35431,False,91.09,93.2651,93.2651,92.26817916666667,92.26817916666667,0.3461035321770297,0.36855734961018216,False
3,2025-12-16 21:00:00,13,21,74.43502000000001,False,93.99,121.55084,121.55084,107.77042,107.77042,0.2744488218811678,0.3681621207085962,False
3,2025-12-16 22:00:00,14,22,133.85187333333332,False,96.64,104.89898,104.89898,100.42536583333333,100.42536583333333,0.22881542072481226,0.3680391224090884,False
3,2025-12-16 23:00:00,15,23,129.04805,False,96.21,75.94121,75.94121,87.76467083333333,87.76467083333333,0.22637228394602565,0.3679848492578071,False
3,2025-12-17 00:00:00,16,0,110.58123333333333,False,73.21,78.07618,78.07618,75.03481749999999,75.03481749999999,0.25106176273607916,0.36153200635440114,False
3,2025-12-17 01:00:00,17,1,89.98037,False,69.08,132.70947,132.70947,90.28982333333335,90.28982333333335,0.22104052779507627,0.3621020171290973,False
3,2025-12-17 02:00:00,18,2,88.75328333333334,False,79.03,161.49023,161.49023,103.08090041666667,103.08090041666667,0.26087099860814256,0.36356283448550797,False
3,2025-12-17 03:00:00,19,3,57.02722666666667,False,69.12,146.90408,146.90408,88.56602000000001,88.56602000000001,0.23381967113369295,0.36505899546564263,False
3,2025-12-17 04:00:00,20,4,64.66182333333334,False,71.26,121.2341,121.2341,81.67127083333334,81.67127083333334,0.3196127179774931,0.3676248235311321,False
3,2025-12-17 05:00:00,21,5,54.31840666666667,False,87.51,172.14755,172.14755,101.61625833333333,101.61625833333333,0.21343353749665997,0.3690507795803489,False
3,2025-12-17 06:00:00,22,6,67.48706666666668,False,89.16,178.19513,178.19513,100.28939125,100.28939125,0.26270566291067954,0.37028871847620365,False
3,2025-12-17 07:00:00,23,7,56.961513333333336,False,68.04,166.62576,166.62576,76.25548,76.25548,0.30958809858342395,0.37059263038857704,False
3,2025-12-17 08:00:00,24,8,21.96554666666667,False,80.74,46.043446,46.043446,79.29431025,79.29431025,0.24641213721487873,0.3707005299585804,False
4,2025-12-17 09:00:00,1,9,47.93795,False,57.46,78.54476,78.54476,78.54476,78.54476,0.310351189158376,0.3703020793751416,False
4,2025-12-17 10:00:00,2,10,126.75728666666667,False,80.65,147.81631,147.81631,145.01771374999998,145.01771374999998,0.35567311563294723,0.3703550289858613,False
4,2025-12-17 11:00:00,3,11,144.8240033333333,False,113.52,227.43576,227.43576,217.94278,217.94278,0.33187423890133966,0.37013387379460594,False
4,2025-12-17 12:00:00,4,12,140.74080333333333,False,0.0,217.01132,0.0,189.884905,0.0,0.3811236199597945,0.3693369912460913,True
4,2025-12-17 13:00:00,5,13,129.74518333333333,False,0.0,100.18843,0.0,83.49035833333333,0.0,0.3697626552800496,0.3693348872967548,True
4,2025-12-17 14:00:00,6,14,133.06593,False,0.0,112.018845,0.0,88.681585625,0.0,0.3755065003096724,0.3695288873665701,True
4,2025-12-17 15:00:00,7,15,131.18882,False,0.0,150.34424,0.0,112.75818000000001,0.0,0.3856887342415546,0.3695039735046748,True
4,2025-12-17 16:00:00,8,16,118.82052333333333,False,0.0,107.45908,0.0,76.11684833333332,0.0,0.45892024116199237,0.3693639718175213,True
4,2025-12-17 17:00:00,9,17,0.0,True,0.0,85.85574,0.0,57.23716,0.0,0.45930599812300554,0.3688018183132972,True
4,2025-12-17 18:00:00,10,18,0.0,True,118.72,89.738174,89.738174,100.60635875,100.60635875,0.35690399121196603,0.36853860021357504,False
4,2025-12-17 19:00:00,11,19,0.0,True,0.0,73.22893,0.0,42.71687583333333,0.0,0.41032657694644803,0.36809331313695315,True
4,2025-12-17 20:00:00,12,20,71.78512333333333,False,0.0,44.564114,0.0,24.138895083333335,0.0,0.3728481139360057,0.36855734961018216,True
4,2025-12-17 21:00:00,13,21,124.40662000000002,False,98.67,22.474457,22.474457,60.5722285,60.5722285,0.29575965795790427,0.3681621207085962,False
4,2025-12-17 22:00:00,14,22,133.43862666666666,False,94.71,36.1853,36.1853,67.88617916666666,67.88617916666666,0.2165496565479667,0.3680391224090884,False
4,2025-12-17 23:00:00,15,23,129.48783,False,94.7,50.2666,50.2666,76.18608333333333,76.18608333333333,0.21316573495720653,0.3679848492578071,False
4,2025-12-18 00:00:00,16,0,130.95435666666665,False,81.5,69.675674,69.675674,77.06587775,77.06587775,0.23557271348023123,0.36153200635440114,False
4,2025-12-18 01:00:00,17,1,58.05912,False,77.98,135.84796,135.84796,97.26932,97.26932,0.21077988599278996,0.3621020171290973,False
4,2025-12-18 02:00:00,18,2,58.28455,False,85.66,76.729004,76.729004,83.05512616666667,83.05512616666667,0.2185588310232465,0.36356283448550797,False
4,2025-12-18 03:00:00,19,3,126.47014999999999,False,0.0,33.12743,0.0,8.2818575,0.0,0.3659429849778969,0.36505899546564263,True
4,2025-12-18 04:00:00,20,4,56.02661666666666,False,0.0,48.54058,0.0,10.112620833333335,0.0,0.4248582411444366,0.3676248235311321,True
4,2025-12-18 05:00:00,21,5,56.201503333333335,False,64.41,77.85913,77.85913,66.65152166666667,66.65152166666667,0.2825820742681958,0.3690507795803489,False
4,2025-12-18 06:00:00,22,6,60.448566666666665,False,60.88,86.87503,86.87503,64.12937875,64.12937875,0.3309272766754424,0.37028871847620365,False
4,2025-12-18 07:00:00,23,7,137.40455666666665,False,0.0,75.02068,0.0,6.251723333333336,0.0,0.41452711975356327,0.37059263038857704,True
4,2025-12-18 08:00:00,24,8,137.87453666666667,False,55.86,120.18299,120.18299,58.54012458333333,58.54012458333333,0.32445838457796927,0.3707005299585804,False
5,2025-12-18 09:00:00,1,9,145.09111,False,110.26,91.8282,91.8282,91.8282,91.8282,0.2903256825427373,0.3703020793751416,False
5,2025-12-18 10:00:00,2,10,143.36039,False,100.13,105.773346,105.773346,105.53820658333333,105.53820658333333,0.2410048208455403,0.3703550289858613,False
5,2025-12-18 11:00:00,3,11,141.35165333333333,False,104.87,200.81955,200.81955,192.82375416666667,192.82375416666667,0.29482324665089715,0.37013387379460594,False
5,2025-12-18 12:00:00,4,12,139.40948333333333,False,91.68,192.12933,192.12933,179.57316375000002,179.57316375000002,0.2933299121121993,0.3693369912460913,False
5,2025-12-18 13:00:00,5,13,138.90827333333334,False,111.49,127.78848,127.78848,125.07206666666667,125.07206666666667,0.2771747819403966,0.3693348872967548,False
5,2025-12-18 14:00:00,6,14,140.85044333333335,False,98.98,99.51993,99.51993,99.40744458333333,99.40744458333333,0.28322824329730517,0.3695288873665701,False
5,2025-12-18 15:00:00,7,15,145.23599000000002,False,0.0,81.04602,0.0,60.784515,0.0,0.37516820151431307,0.3695039735046748,True
5,2025-12-18 16:00:00,8,16,143.66972666666666,False,0.0,78.67083,0.0,55.72517124999999,0.0,0.39770540671031696,0.3693639718175213,True
5,2025-12-18 17:00:00,9,17,148.75226,False,99.9,53.16892,53.16892,68.74594666666667,68.74594666666667,0.31074107829363695,0.3688018183132972,False
5,2025-12-18 18:00:00,10,18,130.91462666666666,False,72.57,46.66407,46.66407,56.37879375,56.37879375,0.2943374426260743,0.36853860021357504,False
5,2025-12-18 19:00:00,11,19,138.82646333333332,False,87.6,82.55074,82.55074,84.65459833333334,84.65459833333334,0.29578882505103293,0.36809331313695315,False
5,2025-12-18 20:00:00,12,20,88.24083,False,0.0,129.72601,0.0,70.26825541666668,0.0,0.370985297423421,0.36855734961018216,True
5,2025-12-18 21:00:00,13,21,86.79879333333334,False,84.73,141.70499,141.70499,113.21749500000001,113.21749500000001,0.2751869136480021,0.3681621207085962,False
5,2025-12-18 22:00:00,14,22,140.90315666666666,False,85.05,99.9674,99.9674,91.88714166666666,91.88714166666666,0.22977198214119982,0.3680391224090884,False
5,2025-12-18 23:00:00,15,23,110.81,False,89.29,63.846436,63.846436,78.688515,78.688515,0.2529323967800024,0.3679848492578071,False
5,2025-12-19 00:00:00,16,0,120.88825333333334,False,76.57,50.55374,50.55374,66.8139025,66.8139025,0.23333865688824362,0.36153200635440114,False
5,2025-12-19 01:00:00,17,1,124.45164,False,74.96,84.82925,84.82925,78.24975,78.24975,0.21918868598771085,0.3621020171290973,False
5,2025-12-19 02:00:00,18,2,125.62028666666667,False,69.25,93.97636,93.97636,76.461855,76.461855,0.20322895597127125,0.36356283448550797,False
5,2025-12-19 03:00:00,19,3,72.26914333333333,False,68.94,77.3107,77.3107,71.032675,71.032675,0.24774299577825853,0.36505899546564263,False
5,2025-12-19 04:00:00,20,4,77.05466333333334,False,70.81,58.867302,58.867302,68.32193791666667,68.32193791666667,0.3565439910673568,0.3676248235311321,False
5,2025-12-19 05:00:00,21,5,119.42863333333332,False,65.96,125.76658,125.76658,75.92776333333333,75.92776333333333,0.2843162267044522,0.3690507795803489,False
5,2025-12-19 06:00:00,22,6,146.90033333333335,False,65.89,107.91618,107.91618,71.1432725,71.1432725,0.29216426021311637,0.37028871847620365,False
5,2025-12-19 07:00:00,23,7,108.17914666666667,False,0.0,52.101,0.0,4.341750000000002,0.0,0.3848288372733234,0.37059263038857704,True
5,2025-12-19 08:00:00,24,8,0.0,True,69.33,102.400894,102.400894,70.70795391666665,70.70795391666665,0.2811322898313796,0.3707005299585804,False
6,2025-12-19 09:00:00,1,9,148.00859666666668,False,94.7,120.04201,120.04201,120.04201,120.04201,0.22591238089602783,0.3703020793751416,False
6,2025-12-19 10:00:00,2,10,148.9062,False,94.78,113.19026,113.19026,112.42316583333334,112.42316583333334,0.25153188773196533,0.3703550289858613,False
6,2025-12-19 11:00:00,3,11,146.99104666666668,False,102.85,193.12311,193.12311,185.60035083333332,185.60035083333332,0.2919775122930633,0.37013387379460594,False
6,2025-12-19 12:00:00,4,12,147.75710999999998,False,98.96,213.5632,213.5632,199.2378,199.2378,0.2117699932913413,0.3693369912460913,False
6,2025-12-19 13:00:00,5,13,142.80479,False,116.6,145.45972,145.45972,140.64976666666666,140.64976666666666,0.2173905111173947,0.3693348872967548,False
6,2025-12-19 14:00:00,6,14,145.11071666666666,False,103.71,133.75024,133.75024,127.49185666666666,127.49185666666666,0.2332439498972692,0.3695288873665701,False
6,2025-12-19 15:00:00,7,15,140.44083333333333,False,120.08,100.58508,100.58508,105.45881,105.45881,0.259817678819001,0.3695039735046748,False
6,2025-12-19 16:00:00,8,16,144.039,False,111.75,39.53798,39.53798,60.59981916666667,60.59981916666667,0.31264593528192264,0.3693639718175213,False
6,2025-12-19 17:00:00,9,17,140.6072,False,94.08,11.311913,11.311913,38.90127533333333,38.90127533333333,0.2569590175512587,0.3688018183132972,False
6,2025-12-19 18:00:00,10,18,134.00447333333332,False,74.65,38.85652,38.85652,52.279075000000006,52.279075000000006,0.29799457051691036,0.36853860021357504,False
6,2025-12-19 19:00:00,11,19,134.49960666666666,False,77.58,66.29013,66.29013,70.9942425,70.9942425,0.2709302429767688,0.36809331313695315,False
6,2025-12-19 20:00:00,12,20,133.68939,False,77.1,71.18524,71.18524,73.89617166666666,73.89617166666666,0.33370002166610824,0.36855734961018216,False
6,2025-12-19 21:00:00,13,21,138.44191,False,91.05,51.71321,51.71321,71.381605,71.381605,0.24308273811017742,0.3681621207085962,False
6,2025-12-19 22:00:00,14,22,136.14254666666668,False,91.17,66.10779,66.10779,79.68315375,79.68315375,0.19700255171245645,0.3680391224090884,False
6,2025-12-19 23:00:00,15,23,144.07367,False,93.47,123.05356,123.05356,105.79648333333333,105.79648333333333,0.19136333937500744,0.3679848492578071,False
6,2025-12-20 00:00:00,16,0,78.09113666666667,False,78.68,103.86992,103.86992,88.12622,88.12622,0.24173327820086188,0.36153200635440114,False
6,2025-12-20 01:00:00,17,1,59.228026666666665,False,85.13,32.84056,32.84056,67.70018666666667,67.70018666666667,0.16653183032610486,0.3621020171290973,False
6,2025-12-20 02:00:00,18,2,57.588136666666664,False,73.2,73.90694,73.90694,73.40619083333334,73.40619083333334,0.18561181228068516,0.36356283448550797,False
6,2025-12-20 03:00:00,19,3,51.57924,False,70.91,93.00547,93.00547,76.43386749999999,76.43386749999999,0.2834905536567528,0.36505899546564263,False
6,2025-12-20 04:00:00,20,4,47.00462666666667,False,69.24,76.30864,76.30864,70.71263333333333,70.71263333333333,0.33034907628245697,0.3676248235311321,False
6,2025-12-20 05:00:00,21,5,47.46059666666667,False,79.16,99.22031,99.22031,82.503385,82.503385,0.35273531961139304,0.3690507795803489,False
6,2025-12-20 06:00:00,22,6,46.82910666666667,False,78.93,69.20008,69.20008,77.71376,77.71376,0.36426519757960196,0.37028871847620365,False
6,2025-12-20 07:00:00,23,7,46.177846666666674,False,0.0,29.532131,0.0,2.461010916666668,0.0,0.3768558070637821,0.37059263038857704,True
6,2025-12-20 08:00:00,24,8,0.0,True,71.55,39.359085,39.359085,70.20871187499999,70.20871187499999,0.32396600550864096,0.3707005299585804,False
7,2025-12-20 09:00:00,1,9,0.0,True,0.0,66.77271,0.0,66.77271,0.0,0.5841882041911443,0.3703020793751416,True
7,2025-12-20 10:00:00,2,10,43.96203333333333,False,0.0,94.900055,0.0,90.94588604166667,0.0,0.5102247706870396,0.3703550289858613,True
7,2025-12-20 11:00:00,3,11,0.0,True,0.0,143.47148,0.0,131.51552333333333,0.0,0.44009350483914483,0.37013387379460594,True
7,2025-12-20 12:00:00,4,12,0.0,True,0.0,169.61104,0.0,148.40966,0.0,0.4171183284978499,0.3693369912460913,True
7,2025-12-20 13:00:00,5,13,0.0,True,0.0,124.62473,0.0,103.85394166666667,0.0,0.4583023897628148,0.3693348872967548,True
7,2025-12-20 14:00:00,6,14,0.0,True,0.0,94.490425,0.0,74.80491979166666,0.0,0.4125872799813414,0.3695288873665701,True
7,2025-12-20 15:00:00,7,15,0.0,True,0.0,43.8063,0.0,32.854725,0.0,0.436964497580954,0.3695039735046748,True
7,2025-12-20 16:00:00,8,16,0.0,True,0.0,50.160065,0.0,35.530046041666665,0.0,0.4167642749993108,0.3693639718175213,True
7,2025-12-20 17:00:00,9,17,0.0,True,68.34,36.075813,36.075813,46.830541999999994,46.830541999999994,0.35401740316183916,0.3688018183132972,False
7,2025-12-20 18:00:00,10,18,81.65187333333334,False,0.0,32.188465,0.0,20.117790625,0.0,0.38024506130155544,0.36853860021357504,True
7,2025-12-20 19:00:00,11,19,83.97884666666667,False,80.81,67.47809,67.47809,73.0330525,73.0330525,0.353017175885754,0.36809331313695315,False
7,2025-12-20 20:00:00,12,20,54.435476666666666,False,0.0,86.04266,0.0,46.60644083333334,0.0,0.3914221282420741,0.36855734961018216,True
7,2025-12-20 21:00:00,13,21,66.46,False,78.89,93.785324,93.785324,86.337662,86.337662,0.3177921125677752,0.3681621207085962,False
7,2025-12-20 22:00:00,14,22,66.52639666666666,False,76.78,85.21445,85.21445,80.64578958333334,80.64578958333334,0.3199325904328258,0.3680391224090884,False
7,2025-12-20 23:00:00,15,23,66.5654,False,78.47,48.777477,48.777477,66.09811541666666,66.09811541666666,0.2773465188846472,0.3679848492578071,False
7,2025-12-21 00:00:00,16,0,54.68658666666666,False,67.59,28.26519,28.26519,52.843196250000005,52.843196250000005,0.243530134723422,0.36153200635440114,False
7,2025-12-21 01:00:00,17,1,52.7725,False,64.35,30.768806,30.768806,53.15626866666666,53.15626866666666,0.23986333933901777,0.3621020171290973,False
7,2025-12-21 02:00:00,18,2,69.36703333333334,False,59.14,90.880394,90.880394,68.39761491666667,68.39761491666667,0.2578867132535283,0.36356283448550797,False
7,2025-12-21 03:00:00,19,3,66.42828999999999,False,60.2,86.34456,86.34456,66.73614,66.73614,0.32109099642389605,0.36505899546564263,False
