fold,window,target_datetime,horizon,target_hour,actual,prod,tide_raw,weighted_raw,weighted_zd,persist_24h,zero_prob,predicted_zero
0,3,2025-11-04 02:00:00,2,2,51.720956666666666,59.83,74.450386,73.84120324999999,73.84120324999999,47.4586,0.19727562733691528,False
0,3,2025-11-04 03:00:00,3,3,52.11459666666667,59.57,82.305214,80.41061283333335,80.41061283333335,48.577596666666665,0.2186582485367881,False
0,3,2025-11-04 04:00:00,4,4,51.88548666666667,66.28,86.206696,83.715859,83.715859,49.273473333333335,0.20823006226225996,False
0,3,2025-11-04 05:00:00,5,5,52.35569,66.86,90.510826,86.56902166666666,86.56902166666666,75.70995333333333,0.21732071407836273,False
0,3,2025-11-04 06:00:00,6,6,68.93560000000001,62.43,82.33478,78.18795083333333,78.18795083333333,66.47091333333333,0.25670417901692416,False
0,3,2025-11-04 07:00:00,7,7,83.82769,56.77,66.57709,64.1253175,64.1253175,99.15532333333333,0.3412319036655771,False
0,3,2025-11-04 08:00:00,8,8,95.92309999999999,52.27,37.51302,41.817139166666664,41.817139166666664,68.23436666666667,0.3119511015860341,False
0,3,2025-11-04 09:00:00,9,9,60.57997,0.0,40.568718,27.045812,0.0,73.38254,0.38470990601809374,True
0,3,2025-11-04 10:00:00,10,10,60.69155333333333,67.81,36.751778,48.39861125,48.39861125,56.06,0.3494713471167944,False
0,3,2025-11-04 11:00:00,11,11,61.037446666666675,74.23,48.889618,59.4481105,59.4481105,59.13023666666667,0.349239545158719,False
0,3,2025-11-04 12:00:00,12,12,61.17772,0.0,37.801224,20.475663,0.0,57.06131333333334,0.48002794937473403,True
0,3,2025-11-04 13:00:00,13,13,60.21335,0.0,41.549004,20.774502,0.0,59.65436,0.3695234159020113,True
0,3,2025-11-04 14:00:00,14,14,61.08845333333333,76.05,18.405605,49.62965229166666,49.62965229166666,59.663846666666664,0.306760545082751,False
0,3,2025-11-04 15:00:00,15,15,56.231539999999995,78.87,23.546404,55.81850166666668,55.81850166666668,59.94204,0.24779532576655178,False
0,3,2025-11-04 16:00:00,16,16,59.62197333333334,65.6,22.436117,49.413543875,49.413543875,59.09954333333334,0.27069934275287766,False
0,3,2025-11-04 17:00:00,17,17,59.45141666666667,58.3,19.236588,45.27886266666666,45.27886266666666,58.61112,0.21687066112496922,False
0,3,2025-11-04 18:00:00,18,18,67.26130666666667,71.16,42.441128,62.78366233333333,62.78366233333333,66.88741,0.17006532277372524,False
0,3,2025-11-04 19:00:00,19,19,76.95178333333332,78.28,54.275604,72.278901,72.278901,112.00589666666667,0.1807572582458813,False
0,3,2025-11-04 20:00:00,20,20,88.92686333333334,75.32,82.36928,76.7886,76.7886,140.44531,0.24937736765397317,False
0,3,2025-11-04 21:00:00,21,21,86.37964666666666,77.86,79.20949,78.08491500000001,78.08491500000001,102.53041666666667,0.20761391471734536,False
0,3,2025-11-04 22:00:00,22,22,83.78596,76.99,62.422585,75.169073125,75.169073125,101.73593333333334,0.22369443035576694,False
0,3,2025-11-04 23:00:00,23,23,82.78929333333333,73.03,74.418564,73.14571366666667,73.14571366666667,77.34344,0.2957105205037235,False
0,3,2025-11-05 00:00:00,24,0,58.54922,61.51,78.92442,62.23560083333333,62.23560083333333,71.82691666666666,0.2301868066832816,False
0,4,2025-11-05 01:00:00,1,1,56.056356666666666,67.23,79.27777,79.27777,79.27777,51.75939666666667,0.16442082815569237,False
0,4,2025-11-05 02:00:00,2,2,55.41470666666667,62.1,68.496376,68.22986033333332,68.22986033333332,51.720956666666666,0.1791980452160199,False
0,4,2025-11-05 03:00:00,3,3,45.71216666666667,62.66,81.52037,79.9486725,79.9486725,52.11459666666667,0.1853308591383863,False
0,4,2025-11-05 04:00:00,4,4,40.700876666666666,64.35,74.25647,73.01816124999999,73.01816124999999,51.88548666666667,0.18987693159385824,False
0,4,2025-11-05 05:00:00,5,5,58.046683333333334,67.81,76.793884,75.29657,75.29657,52.35569,0.1679634264926274,False
0,4,2025-11-05 06:00:00,6,6,57.60271666666667,69.57,76.19948,74.81833833333333,74.81833833333333,68.93560000000001,0.2053955620211127,False
0,4,2025-11-05 07:00:00,7,7,92.20526666666666,65.58,58.722042,60.4365315,60.4365315,83.82769,0.27470694281134983,False
0,4,2025-11-05 08:00:00,8,8,0.0,61.52,37.007298,44.15683608333333,44.15683608333333,95.92309999999999,0.3020532958356641,False
0,4,2025-11-05 09:00:00,9,9,0.0,68.06,32.063736,44.06249066666666,44.06249066666666,60.57997,0.3150453979137694,False
0,4,2025-11-05 10:00:00,10,10,0.0,88.19,25.484354,48.99897125,48.99897125,60.69155333333333,0.31621867575582485,False
0,4,2025-11-05 11:00:00,11,11,0.0,75.69,32.741135,50.63649541666667,50.63649541666667,61.037446666666675,0.326897831849431,False
0,4,2025-11-05 12:00:00,12,12,0.0,0.0,42.527267,23.03560295833334,0.0,61.17772,0.4614473785577403,True
0,4,2025-11-05 13:00:00,13,13,0.0,93.06,41.753105,67.4065525,67.4065525,60.21335,0.36847218368326895,False
0,4,2025-11-05 14:00:00,14,14,57.22967666666667,84.75,27.951572,58.71738716666667,58.71738716666667,61.08845333333333,0.31069147140568804,False
0,4,2025-11-05 15:00:00,15,15,58.26146,73.74,23.026619,52.609424583333336,52.609424583333336,56.231539999999995,0.2833267274007681,False
0,4,2025-11-05 16:00:00,16,16,57.41771333333333,63.81,27.2435,50.0975625,50.0975625,59.62197333333334,0.28631613221305985,False
0,4,2025-11-05 17:00:00,17,17,55.14208,56.37,18.730896,43.823631999999996,43.823631999999996,59.45141666666667,0.2228131324503667,False
0,4,2025-11-05 18:00:00,18,18,61.36390666666667,66.9,21.491598,53.65588275000001,53.65588275000001,67.26130666666667,0.1642472388913934,False
0,4,2025-11-05 19:00:00,19,19,72.65775000000001,74.57,29.538734,63.312183499999996,63.312183499999996,76.95178333333332,0.2235556991493065,False
0,4,2025-11-05 20:00:00,20,20,65.22568666666666,80.89,69.11464,78.43679999999999,78.43679999999999,88.92686333333334,0.2413344691487878,False
0,4,2025-11-05 21:00:00,21,21,71.44507333333333,76.83,65.860954,75.00182566666668,75.00182566666668,86.37964666666666,0.2095250407945205,False
0,4,2025-11-05 22:00:00,22,22,61.83550333333333,79.3,65.709595,77.60119937500001,77.60119937500001,83.78596,0.23267597860548847,False
0,4,2025-11-05 23:00:00,23,23,84.80437,77.75,61.7982,76.42068333333333,76.42068333333333,82.78929333333333,0.2635691740193008,False
0,4,2025-11-06 00:00:00,24,0,48.30425333333333,76.39,76.71007,76.40333625,76.40333625,58.54922,0.2048700243875777,False
0,5,2025-11-06 01:00:00,1,1,31.731066666666663,68.67,70.3737,70.3737,70.3737,56.056356666666666,0.20004453875821426,False
0,5,2025-11-06 02:00:00,2,2,46.781973333333326,63.66,60.521698,60.65246058333333,60.65246058333333,55.41470666666667,0.1842615193943341,False
0,5,2025-11-06 03:00:00,3,3,48.78158,62.47,59.066315,59.349955416666674,59.349955416666674,45.71216666666667,0.26483397447637924,False
0,5,2025-11-06 04:00:00,4,4,50.813703333333336,61.22,37.451736,40.422769,40.422769,40.700876666666666,0.28349842397972247,False
0,5,2025-11-06 05:00:00,5,5,51.62008666666667,61.53,44.256184,47.13515333333333,47.13515333333333,58.046683333333334,0.2550109735946019,False
0,5,2025-11-06 06:00:00,6,6,65.43473333333334,61.27,38.473507,43.222776375,43.222776375,57.60271666666667,0.2878002026736403,False
0,5,2025-11-06 07:00:00,7,7,89.47576666666667,60.38,33.854,40.4855,40.4855,92.20526666666666,0.358712486764296,False
0,5,2025-11-06 08:00:00,8,8,88.20221666666667,0.0,11.165142,7.908642249999999,0.0,0.0,0.4004470266548894,True
0,5,2025-11-06 09:00:00,9,9,59.64392333333333,0.0,9.14043,6.0936200000000005,0.0,0.0,0.4426006043318068,True
0,5,2025-11-06 10:00:00,10,10,68.33748666666666,0.0,5.4600945,3.4125590625,0.0,0.0,0.47109126161487436,True
0,5,2025-11-06 11:00:00,11,11,86.84209666666668,0.0,23.258518,13.567468833333331,0.0,0.0,0.5015917011781846,True
0,5,2025-11-06 12:00:00,12,12,68.31888333333333,0.0,21.857718,11.83959725,0.0,0.0,0.609231298726617,True
0,5,2025-11-06 13:00:00,13,13,59.851200000000006,0.0,18.351946,9.175973,0.0,0.0,0.5481472859171557,True
0,5,2025-11-06 14:00:00,14,14,58.15282,0.0,12.124161,5.556907125000001,0.0,57.22967666666667,0.4939466670233638,True
0,5,2025-11-06 15:00:00,15,15,56.752970000000005,0.0,15.966042,6.652517499999999,0.0,58.26146,0.4101204993829611,True
0,5,2025-11-06 16:00:00,16,16,56.80889666666667,0.0,5.087681,1.907880375,0.0,57.41771333333333,0.3941866705577851,True
0,5,2025-11-06 17:00:00,17,17,17.878533333333333,52.46,10.00462,38.30820666666666,38.30820666666666,55.14208,0.26946211163737843,False
0,5,2025-11-06 18:00:00,18,18,0.0,57.61,8.817734,43.37892241666667,43.37892241666667,61.36390666666667,0.18769631336835071,False
0,5,2025-11-06 19:00:00,19,19,77.20965333333334,65.14,20.024204,53.861051,53.861051,72.65775000000001,0.2530422733818848,False
0,5,2025-11-06 20:00:00,20,20,79.84274333333333,60.01,63.759674,60.791182083333325,60.791182083333325,65.22568666666666,0.301945666505405,False
0,5,2025-11-06 21:00:00,21,21,77.36680333333334,70.23,67.28571,69.739285,69.739285,71.44507333333333,0.24303364704957497,False
0,5,2025-11-06 22:00:00,22,22,76.46535999999999,69.47,70.10711,69.54963875,69.54963875,61.83550333333333,0.27305790192339774,False
0,5,2025-11-06 23:00:00,23,23,72.00653,69.76,67.78184,69.59515333333333,69.59515333333333,84.80437,0.3104884788968204,False
0,5,2025-11-07 00:00:00,24,0,78.82108333333333,73.77,67.97324,73.52846833333332,73.52846833333332,48.30425333333333,0.23319335437271946,False
0,6,2025-11-07 01:00:00,1,1,84.47196666666666,58.78,65.04847,65.04847,65.04847,31.731066666666663,0.33612511672776535,False
0,6,2025-11-07 02:00:00,2,2,55.497389999999996,56.24,64.82187,64.46429208333333,64.46429208333333,46.781973333333326,0.2759901545266469,False
0,6,2025-11-07 03:00:00,3,3,48.51387333333333,54.45,59.269875,58.86821875,58.86821875,48.78158,0.2990116652028145,False
0,6,2025-11-07 04:00:00,4,4,60.23249666666666,58.86,56.92287,57.165011250000006,57.165011250000006,50.813703333333336,0.3443690118054976,False
0,6,2025-11-07 05:00:00,5,5,61.626646666666666,58.36,59.19928,59.059400000000004,59.059400000000004,51.62008666666667,0.3287515453318913,False
0,6,2025-11-07 06:00:00,6,6,57.04471,57.13,51.544727,52.70832554166667,52.70832554166667,65.43473333333334,0.30421833187934405,False
0,6,2025-11-07 07:00:00,7,7,40.91426666666667,54.78,49.385853,50.73438975,50.73438975,89.47576666666667,0.336384840151175,False
0,6,2025-11-07 08:00:00,8,8,0.0,0.0,30.800083,21.81672545833333,0.0,88.20221666666667,0.44442175404708606,True
0,6,2025-11-07 09:00:00,9,9,0.0,0.0,20.005526,13.337017333333336,0.0,59.64392333333333,0.482925947940663,True
0,6,2025-11-07 10:00:00,10,10,61.07475333333334,0.0,34.782074,21.73879625,0.0,68.33748666666666,0.4897798211470399,True
0,6,2025-11-07 11:00:00,11,11,60.45330666666666,0.0,37.3092,21.763699999999996,0.0,86.84209666666668,0.37369478416271085,True
0,6,2025-11-07 12:00:00,12,12,56.23932333333334,0.0,34.69944,18.795530000000003,0.0,68.31888333333333,0.5367914791522609,True
0,6,2025-11-07 13:00:00,13,13,61.18527,0.0,32.279617,16.1398085,0.0,59.851200000000006,0.4762647697714495,True
0,6,2025-11-07 14:00:00,14,14,60.62789,0.0,44.759014,20.514548083333334,0.0,58.15282,0.4470983699042232,True
0,6,2025-11-07 15:00:00,15,15,0.0,0.0,38.08999,15.870829166666665,0.0,56.752970000000005,0.45891539245596535,True
0,6,2025-11-07 16:00:00,16,16,59.102329999999995,0.0,24.555292,9.2082345,0.0,56.80889666666667,0.4765427971635442,True
0,6,2025-11-07 17:00:00,17,17,51.83528666666666,0.0,17.768072,5.922690666666667,0.0,17.878533333333333,0.4734305461052759,True
0,6,2025-11-07 18:00:00,18,18,65.20292333333333,0.0,24.660555,7.192661874999999,0.0,0.0,0.4692362601628606,True
0,6,2025-11-07 19:00:00,19,19,12.770283333333333,63.41,51.974792,60.551198,60.551198,77.20965333333334,0.3142011316215355,False
0,6,2025-11-07 20:00:00,20,20,70.85548,66.67,84.34526,70.35234583333335,70.35234583333335,79.84274333333333,0.30991036989230564,False
0,6,2025-11-07 21:00:00,21,21,74.51005333333335,71.84,81.7539,73.49231666666667,73.49231666666667,77.36680333333334,0.2396742854433686,False
0,6,2025-11-07 22:00:00,22,22,66.42975,65.35,87.90497,68.16937125,68.16937125,76.46535999999999,0.2841443807527816,False
0,6,2025-11-07 23:00:00,23,23,61.88586333333333,0.0,79.21633,6.601360833333336,0.0,72.00653,0.3707403258063434,True
0,6,2025-11-08 00:00:00,24,0,46.037536666666675,53.76,55.52738,53.833640833333334,53.833640833333334,78.82108333333333,0.31922515637133475,False
0,7,2025-11-08 01:00:00,1,1,52.837183333333336,53.95,53.333706,53.333706,53.333706,84.47196666666666,0.24588293202918365,False
0,7,2025-11-08 02:00:00,2,2,42.83076666666667,52.52,53.003307,52.98316920833334,52.98316920833334,55.497389999999996,0.32921342172425583,False
0,7,2025-11-08 03:00:00,3,3,48.90824666666666,54.5,52.342037,52.52186725,52.52186725,48.51387333333333,0.3450158413606108,False
0,7,2025-11-08 04:00:00,4,4,41.88112,0.0,60.186672,52.663338,0.0,60.23249666666666,0.41039108006759784,True
0,7,2025-11-08 05:00:00,5,5,49.16998666666667,0.0,49.892235,41.576862500000004,0.0,61.626646666666666,0.43485022702020004,True
0,7,2025-11-08 06:00:00,6,6,52.36040666666667,0.0,47.77705,37.82349791666667,0.0,57.04471,0.4829111644684935,True
0,7,2025-11-08 07:00:00,7,7,42.80022333333333,0.0,51.022568,38.266926,0.0,40.91426666666667,0.5017825437987885,True
0,7,2025-11-08 08:00:00,8,8,0.0,0.0,35.781643,25.345330458333333,0.0,0.0,0.5500241227595113,True
0,7,2025-11-08 09:00:00,9,9,0.0,0.0,29.807865,19.871910000000003,0.0,0.0,0.6109847092989241,True
0,7,2025-11-08 10:00:00,10,10,0.0,0.0,35.104053,21.940033125,0.0,61.07475333333334,0.5710601718321595,True
0,7,2025-11-08 11:00:00,11,11,0.0,0.0,39.59199,23.0953275,0.0,60.45330666666666,0.5382055855972278,True
0,7,2025-11-08 12:00:00,12,12,0.0,0.0,40.200745,21.77540354166667,0.0,56.23932333333334,0.648187642854272,True
0,7,2025-11-08 13:00:00,13,13,0.0,0.0,23.210617,11.6053085,0.0,61.18527,0.6094528386381792,True
0,7,2025-11-08 14:00:00,14,14,0.0,0.0,38.561104,17.673839333333333,0.0,60.62789,0.5708991840559872,True
0,7,2025-11-08 15:00:00,15,15,0.0,0.0,39.4136,16.422333333333334,0.0,0.0,0.4524576166247428,True
0,7,2025-11-08 16:00:00,16,16,0.0,0.0,40.723877,15.271453875,0.0,59.102329999999995,0.4574684201735765,True
0,7,2025-11-08 17:00:00,17,17,0.0,54.31,32.613598,47.077866,47.077866,51.83528666666666,0.30286522512176106,False
0,7,2025-11-08 18:00:00,18,18,0.0,56.31,21.408009,46.130252625000004,46.130252625000004,65.20292333333333,0.32372594426778,False
0,7,2025-11-08 19:00:00,19,19,26.823116666666667,59.01,49.76754,56.699385,56.699385,12.770283333333333,0.28618660585039446,False
0,7,2025-11-08 20:00:00,20,20,71.72531666666667,57.37,66.18617,59.20670208333333,59.20670208333333,70.85548,0.3132595021156091,False
0,7,2025-11-08 21:00:00,21,21,78.93514,65.01,75.4872,66.7562,66.7562,74.51005333333335,0.26069591978365486,False
0,7,2025-11-08 22:00:00,22,22,55.99512333333333,55.46,75.086655,57.913331875000004,57.913331875000004,66.42975,0.30547694272253867,False
0,7,2025-11-08 23:00:00,23,23,61.3536,0.0,66.14722,5.512268333333336,0.0,61.88586333333333,0.40936336076041446,True
0,7,2025-11-09 00:00:00,24,0,40.87431333333333,0.0,57.682022,2.4034175833333316,0.0,46.037536666666675,0.36447227901671286,True
0,8,2025-11-09 01:00:00,1,1,46.063073333333335,0.0,50.83011,50.83011,0.0,52.837183333333336,0.3755340687255223,True
0,8,2025-11-09 02:00:00,2,2,55.85261666666667,0.0,47.52648,45.54621,0.0,42.83076666666667,0.3660555145959218,True
0,8,2025-11-09 03:00:00,3,3,65.63038,49.96,48.61543,48.7274775,48.7274775,48.90824666666666,0.3400898751082187,False
0,8,2025-11-09 04:00:00,4,4,69.61954333333334,46.56,47.759586,47.60963775,47.60963775,41.88112,0.35828829078479907,False
0,8,2025-11-09 05:00:00,5,5,58.31265333333334,0.0,64.39239,53.66032500000001,0.0,49.16998666666667,0.4162706545810063,True
0,8,2025-11-09 06:00:00,6,6,66.63099666666666,0.0,50.022816,39.601395999999994,0.0,52.36040666666667,0.5022700676381255,True
0,8,2025-11-09 07:00:00,7,7,18.290686666666666,0.0,51.70948,38.78211,0.0,42.80022333333333,0.5057653991194184,True
0,8,2025-11-09 08:00:00,8,8,0.0,0.0,17.033585,12.065456041666664,0.0,0.0,0.5535352833716176,True
0,8,2025-11-09 09:00:00,9,9,0.0,0.0,18.779367,12.519578000000001,0.0,0.0,0.6171402299764907,True
0,8,2025-11-09 10:00:00,10,10,0.0,0.0,31.943913,19.964945625,0.0,0.0,0.6175915808573518,True
0,8,2025-11-09 11:00:00,11,11,0.0,0.0,28.72316,16.755176666666664,0.0,0.0,0.6206751951261674,True
0,8,2025-11-09 12:00:00,12,12,0.0,0.0,28.555025,15.467305208333336,0.0,0.0,0.6968035455165492,True
0,8,2025-11-09 13:00:00,13,13,0.0,0.0,27.593348,13.796674,0.0,0.0,0.6456104466704058,True
0,8,2025-11-09 14:00:00,14,14,0.0,0.0,39.4223,18.06855416666667,0.0,0.0,0.6032497838217648,True
0,8,2025-11-09 15:00:00,15,15,0.0,0.0,32.37759,13.490662499999997,0.0,0.0,0.5485282875049979,True
0,8,2025-11-09 16:00:00,16,16,0.0,0.0,40.823875,15.308953125,0.0,0.0,0.5919796848417249,True
0,8,2025-11-09 17:00:00,17,17,0.0,0.0,36.4507,12.150233333333334,0.0,0.0,0.46104535178184125,True
0,8,2025-11-09 18:00:00,18,18,0.0,0.0,35.41755,10.330118749999999,0.0,0.0,0.47271770785954637,True
0,8,2025-11-09 19:00:00,19,19,0.0,61.74,58.4714,60.92285,60.92285,26.823116666666667,0.27868126348608324,False
0,8,2025-11-09 20:00:00,20,20,60.76524666666666,61.59,81.46834,65.73132083333334,65.73132083333334,71.72531666666667,0.3157546276642745,False
0,8,2025-11-09 21:00:00,21,21,75.07789333333334,70.94,74.923256,71.603876,71.603876,78.93514,0.2764475647526414,False
0,8,2025-11-09 22:00:00,22,22,78.71343999999999,59.96,63.554962,60.40937025,60.40937025,55.99512333333333,0.26949114507887717,False
0,8,2025-11-09 23:00:00,23,23,72.02826,0.0,69.322464,5.776872000000003,0.0,61.3536,0.43683691477557407,True
0,8,2025-11-10 00:00:00,24,0,60.229926666666664,60.74,65.59722,60.94238416666666,60.94238416666666,40.87431333333333,0.34404342776987906,False
0,9,2025-11-10 01:00:00,1,1,77.26352,57.77,54.25244,54.25244,54.25244,46.063073333333335,0.34093272306722,False
0,9,2025-11-10 02:00:00,2,2,76.69797,51.6,51.965748,51.9505085,51.9505085,55.85261666666667,0.28334669389527634,False
0,9,2025-11-10 03:00:00,3,3,79.61464333333333,53.3,54.422104,54.32859533333333,54.32859533333333,65.63038,0.3095699127974277,False
0,9,2025-11-10 04:00:00,4,4,79.80727666666667,0.0,51.76679,45.29594125,0.0,69.61954333333334,0.3706790980558028,True
0,9,2025-11-10 05:00:00,5,5,76.54276333333333,51.68,60.265682,58.834734999999995,58.834734999999995,58.31265333333334,0.3090610466222127,False
0,9,2025-11-10 06:00:00,6,6,89.76287666666667,52.53,70.455894,66.72133275,66.72133275,66.63099666666666,0.33332578331824786,False
0,9,2025-11-10 07:00:00,7,7,109.70209,54.32,71.836655,67.45749124999999,67.45749124999999,18.290686666666666,0.36052768506721805,False
0,9,2025-11-10 08:00:00,8,8,0.0,0.0,33.391155,23.652068124999996,0.0,0.0,0.4112972773758672,True
0,9,2025-11-10 09:00:00,9,9,0.0,0.0,28.045937,18.697291333333336,0.0,0.0,0.4938950801256453,True
0,9,2025-11-10 10:00:00,10,10,8.647363333333333,0.0,31.101131,19.438206875,0.0,0.0,0.517773828019217,True
0,9,2025-11-10 11:00:00,11,11,63.341433333333335,0.0,32.393677,18.89631158333333,0.0,0.0,0.49987398472272504,True
0,9,2025-11-10 12:00:00,12,12,62.426559999999995,0.0,31.41378,17.0157975,0.0,0.0,0.6207996066032039,True
0,9,2025-11-10 13:00:00,13,13,39.91325,0.0,31.600248,15.800124,0.0,0.0,0.5774781355646776,True
0,9,2025-11-10 14:00:00,14,14,40.28483333333333,0.0,35.417503,16.233022208333335,0.0,0.0,0.5337643876749905,True
0,9,2025-11-10 15:00:00,15,15,39.65,0.0,36.22679,15.094495833333333,0.0,0.0,0.5127695336040743,True
