unique_id,ds,cutoff,NHITS,NBEATSx,TiDE,y
CMG,2025-12-15 10:00:00,2025-12-15 07:00:00,88.09735,124.434555,92.35881,296.55707666666666
CMG,2025-12-15 11:00:00,2025-12-15 07:00:00,123.42067,152.89464,115.11173,887.02651
CMG,2025-12-15 12:00:00,2025-12-15 07:00:00,127.843,153.5586,121.29351,866.2631066666667
CMG,2025-12-15 13:00:00,2025-12-15 07:00:00,125.28095,143.81548,112.05701,146.07469333333333
CMG,2025-12-15 14:00:00,2025-12-15 07:00:00,130.98691,126.60569,92.7242,44.59475333333334
CMG,2025-12-15 15:00:00,2025-12-15 07:00:00,142.63707,96.229515,59.962467,0.0
CMG,2025-12-15 16:00:00,2025-12-15 07:00:00,126.017456,82.88639,59.61222,0.0
CMG,2025-12-15 17:00:00,2025-12-15 07:00:00,108.2091,92.10243,68.8321,0.0
CMG,2025-12-15 18:00:00,2025-12-15 07:00:00,89.263504,77.73478,37.961266,0.0
CMG,2025-12-15 19:00:00,2025-12-15 07:00:00,81.98278,49.15079,48.63051,0.0
CMG,2025-12-15 20:00:00,2025-12-15 07:00:00,101.27386,51.899124,79.08197,65.88357333333333
CMG,2025-12-15 21:00:00,2025-12-15 07:00:00,133.17719,80.71567,102.250824,61.10223
CMG,2025-12-15 22:00:00,2025-12-15 07:00:00,155.17792,122.64148,105.1729,61.193086666666666
CMG,2025-12-15 23:00:00,2025-12-15 07:00:00,171.02283,107.46418,111.22747,64.18696333333334
CMG,2025-12-16 00:00:00,2025-12-15 07:00:00,160.8873,101.63329,106.69091,132.52117666666666
CMG,2025-12-16 01:00:00,2025-12-15 07:00:00,153.33672,112.99336,122.55945,55.68622333333334
CMG,2025-12-16 02:00:00,2025-12-15 07:00:00,147.76273,98.69608,104.966866,52.515726666666666
CMG,2025-12-16 03:00:00,2025-12-15 07:00:00,135.49222,101.29699,98.79074,50.74588666666667
CMG,2025-12-16 04:00:00,2025-12-15 07:00:00,120.706894,100.992516,92.41819,80.12790666666668
CMG,2025-12-16 05:00:00,2025-12-15 07:00:00,113.39331,105.18565,116.686424,109.31993333333332
CMG,2025-12-16 06:00:00,2025-12-15 07:00:00,102.56851,88.84662,134.49692,108.3901
CMG,2025-12-16 07:00:00,2025-12-15 07:00:00,102.20817,82.54223,117.235794,59.84875666666667
CMG,2025-12-16 08:00:00,2025-12-16 07:00:00,86.79882,24.827217,57.125027,65.61329
CMG,2025-12-16 09:00:00,2025-12-16 07:00:00,122.05358,-16.540054,117.59506,147.51726
CMG,2025-12-16 10:00:00,2025-12-16 07:00:00,106.186516,-25.567131,183.19147,148.96018999999998
CMG,2025-12-16 11:00:00,2025-12-16 07:00:00,148.97238,-23.235558,304.6282,150.23821999999998
CMG,2025-12-16 12:00:00,2025-12-16 07:00:00,154.90797,-22.375053,287.78348,148.78079333333332
CMG,2025-12-16 13:00:00,2025-12-16 07:00:00,132.37779,-13.633774,158.6803,144.52826333333334
CMG,2025-12-16 14:00:00,2025-12-16 07:00:00,92.77357,-5.318657,110.64855,141.15755666666666
CMG,2025-12-16 15:00:00,2025-12-16 07:00:00,51.542946,-20.682076,180.97458,139.0518966666667
CMG,2025-12-16 16:00:00,2025-12-16 07:00:00,55.40977,-31.855858,155.79187,140.97212666666667
CMG,2025-12-16 17:00:00,2025-12-16 07:00:00,74.701485,-37.883034,139.7979,0.0
CMG,2025-12-16 18:00:00,2025-12-16 07:00:00,53.455593,-62.69323,72.31688,0.0
CMG,2025-12-16 19:00:00,2025-12-16 07:00:00,90.350716,-18.965042,38.291748,0.0
CMG,2025-12-16 20:00:00,2025-12-16 07:00:00,134.02776,53.1662,93.2651,66.35431
CMG,2025-12-16 21:00:00,2025-12-16 07:00:00,83.68817,27.1091,121.55084,74.43502000000001
CMG,2025-12-16 22:00:00,2025-12-16 07:00:00,55.546112,2.2159348,104.89898,133.85187333333332
CMG,2025-12-16 23:00:00,2025-12-16 07:00:00,45.802826,12.495674,75.94121,129.04805
CMG,2025-12-17 00:00:00,2025-12-16 07:00:00,36.648758,11.476631,78.07618,110.58123333333333
CMG,2025-12-17 01:00:00,2025-12-16 07:00:00,26.478676,-3.7793655,132.70947,89.98037
CMG,2025-12-17 02:00:00,2025-12-16 07:00:00,29.55288,9.276566,161.49023,88.75328333333334
CMG,2025-12-17 03:00:00,2025-12-16 07:00:00,36.133003,15.2441025,146.90408,57.02722666666667
CMG,2025-12-17 04:00:00,2025-12-16 07:00:00,63.595974,55.229156,121.2341,64.66182333333334
CMG,2025-12-17 05:00:00,2025-12-16 07:00:00,88.89044,73.1016,172.14755,54.31840666666667
CMG,2025-12-17 06:00:00,2025-12-16 07:00:00,78.07011,57.333824,178.19513,67.48706666666668
CMG,2025-12-17 07:00:00,2025-12-16 07:00:00,81.03757,45.33048,166.62576,56.961513333333336
CMG,2025-12-17 08:00:00,2025-12-17 07:00:00,2.0799713,15.355362,46.043446,21.96554666666667
CMG,2025-12-17 09:00:00,2025-12-17 07:00:00,46.178993,27.84644,78.54476,47.93795
CMG,2025-12-17 10:00:00,2025-12-17 07:00:00,147.6431,34.955433,147.81631,126.75728666666667
CMG,2025-12-17 11:00:00,2025-12-17 07:00:00,159.95139,43.915455,227.43576,144.8240033333333
CMG,2025-12-17 12:00:00,2025-12-17 07:00:00,92.54496,37.62716,217.01132,140.74080333333333
CMG,2025-12-17 13:00:00,2025-12-17 07:00:00,67.74143,25.361,100.18843,129.74518333333333
CMG,2025-12-17 14:00:00,2025-12-17 07:00:00,90.54654,12.002296,112.018845,133.06593
CMG,2025-12-17 15:00:00,2025-12-17 07:00:00,99.64565,23.680054,150.34424,131.18882
CMG,2025-12-17 16:00:00,2025-12-17 07:00:00,84.47732,37.43305,107.45908,118.82052333333333
CMG,2025-12-17 17:00:00,2025-12-17 07:00:00,64.98858,27.587563,85.85574,0.0
CMG,2025-12-17 18:00:00,2025-12-17 07:00:00,61.363007,24.766289,89.738174,0.0
CMG,2025-12-17 19:00:00,2025-12-17 07:00:00,70.67385,94.08567,73.22893,0.0
CMG,2025-12-17 20:00:00,2025-12-17 07:00:00,89.98894,134.3635,44.564114,71.78512333333333
CMG,2025-12-17 21:00:00,2025-12-17 07:00:00,114.138985,118.40577,22.474457,124.40662000000002
CMG,2025-12-17 22:00:00,2025-12-17 07:00:00,145.72685,83.37774,36.1853,133.43862666666666
CMG,2025-12-17 23:00:00,2025-12-17 07:00:00,131.00493,80.04084,50.2666,129.48783
CMG,2025-12-18 00:00:00,2025-12-17 07:00:00,73.925255,64.36621,69.675674,130.95435666666665
CMG,2025-12-18 01:00:00,2025-12-17 07:00:00,26.786846,48.697933,135.84796,58.05912
CMG,2025-12-18 02:00:00,2025-12-17 07:00:00,30.001064,28.182972,76.729004,58.28455
CMG,2025-12-18 03:00:00,2025-12-17 07:00:00,27.957306,17.75898,33.12743,126.47014999999999
CMG,2025-12-18 04:00:00,2025-12-17 07:00:00,26.074173,28.525131,48.54058,56.02661666666666
CMG,2025-12-18 05:00:00,2025-12-17 07:00:00,34.437717,26.765255,77.85913,56.201503333333335
CMG,2025-12-18 06:00:00,2025-12-17 07:00:00,70.52051,32.49143,86.87503,60.448566666666665
CMG,2025-12-18 07:00:00,2025-12-17 07:00:00,97.112305,51.54102,75.02068,137.40455666666665
CMG,2025-12-18 08:00:00,2025-12-18 07:00:00,73.94648,57.656464,120.18299,137.87453666666667
CMG,2025-12-18 09:00:00,2025-12-18 07:00:00,76.87391,60.219334,91.8282,145.09111
CMG,2025-12-18 10:00:00,2025-12-18 07:00:00,117.676575,92.342476,105.773346,143.36039
CMG,2025-12-18 11:00:00,2025-12-18 07:00:00,120.98831,162.88895,200.81955,141.35165333333333
CMG,2025-12-18 12:00:00,2025-12-18 07:00:00,121.78697,160.18271,192.12933,139.40948333333333
CMG,2025-12-18 13:00:00,2025-12-18 07:00:00,120.94655,133.9022,127.78848,138.90827333333334
CMG,2025-12-18 14:00:00,2025-12-18 07:00:00,119.34944,132.4226,99.51993,140.85044333333335
CMG,2025-12-18 15:00:00,2025-12-18 07:00:00,104.8629,127.265366,81.04602,145.23599000000002
CMG,2025-12-18 16:00:00,2025-12-18 07:00:00,98.963905,114.41676,78.67083,143.66972666666666
CMG,2025-12-18 17:00:00,2025-12-18 07:00:00,113.43791,77.12637,53.16892,148.75226
CMG,2025-12-18 18:00:00,2025-12-18 07:00:00,121.60484,51.82245,46.66407,130.91462666666666
CMG,2025-12-18 19:00:00,2025-12-18 07:00:00,131.4067,105.41326,82.55074,138.82646333333332
CMG,2025-12-18 20:00:00,2025-12-18 07:00:00,119.79849,145.9045,129.72601,88.24083
CMG,2025-12-18 21:00:00,2025-12-18 07:00:00,113.37503,142.81454,141.70499,86.79879333333334
CMG,2025-12-18 22:00:00,2025-12-18 07:00:00,108.604866,150.86502,99.9674,140.90315666666666
CMG,2025-12-18 23:00:00,2025-12-18 07:00:00,89.796585,192.6203,63.846436,110.81
CMG,2025-12-19 00:00:00,2025-12-18 07:00:00,98.69315,207.33302,50.55374,120.88825333333334
CMG,2025-12-19 01:00:00,2025-12-18 07:00:00,89.99896,183.6502,84.82925,124.45164
CMG,2025-12-19 02:00:00,2025-12-18 07:00:00,80.26874,165.55109,93.97636,125.62028666666667
CMG,2025-12-19 03:00:00,2025-12-18 07:00:00,91.67278,142.40619,77.3107,72.26914333333333
CMG,2025-12-19 04:00:00,2025-12-18 07:00:00,90.2832,128.39877,58.867302,77.05466333333334
CMG,2025-12-19 05:00:00,2025-12-18 07:00:00,110.83538,145.39957,125.76658,119.42863333333332
CMG,2025-12-19 06:00:00,2025-12-18 07:00:00,155.0135,153.07996,107.91618,146.90033333333335
CMG,2025-12-19 07:00:00,2025-12-18 07:00:00,180.25336,145.30637,52.101,108.17914666666667
CMG,2025-12-19 08:00:00,2025-12-19 07:00:00,144.25044,110.75223,102.400894,0.0
CMG,2025-12-19 09:00:00,2025-12-19 07:00:00,169.82959,178.15103,120.04201,148.00859666666668
CMG,2025-12-19 10:00:00,2025-12-19 07:00:00,202.66658,201.00293,113.19026,148.9062
CMG,2025-12-19 11:00:00,2025-12-19 07:00:00,173.358,175.12581,193.12311,146.99104666666668
CMG,2025-12-19 12:00:00,2025-12-19 07:00:00,141.3307,158.73108,213.5632,147.75710999999998
CMG,2025-12-19 13:00:00,2025-12-19 07:00:00,137.44566,172.92935,145.45972,142.80479
CMG,2025-12-19 14:00:00,2025-12-19 07:00:00,158.6176,163.1532,133.75024,145.11071666666666
CMG,2025-12-19 15:00:00,2025-12-19 07:00:00,166.89005,89.00998,100.58508,140.44083333333333
CMG,2025-12-19 16:00:00,2025-12-19 07:00:00,153.1759,47.270638,39.53798,144.039
CMG,2025-12-19 17:00:00,2025-12-19 07:00:00,136.21494,11.964729,11.311913,140.6072
CMG,2025-12-19 18:00:00,2025-12-19 07:00:00,111.8489,-39.94355,38.85652,134.00447333333332
CMG,2025-12-19 19:00:00,2025-12-19 07:00:00,138.60333,-38.034195,66.29013,134.49960666666666
CMG,2025-12-19 20:00:00,2025-12-19 07:00:00,199.09665,25.146595,71.18524,133.68939
CMG,2025-12-19 21:00:00,2025-12-19 07:00:00,92.408936,78.47666,51.71321,138.44191
CMG,2025-12-19 22:00:00,2025-12-19 07:00:00,53.525852,139.32861,66.10779,136.14254666666668
CMG,2025-12-19 23:00:00,2025-12-19 07:00:00,86.84605,141.09433,123.05356,144.07367
CMG,2025-12-20 00:00:00,2025-12-19 07:00:00,101.43735,108.27164,103.86992,78.09113666666667
CMG,2025-12-20 01:00:00,2025-12-19 07:00:00,65.69038,51.118553,32.84056,59.228026666666665
CMG,2025-12-20 02:00:00,2025-12-19 07:00:00,44.91265,8.066742,73.90694,57.588136666666664
CMG,2025-12-20 03:00:00,2025-12-19 07:00:00,54.088165,14.567459,93.00547,51.57924
CMG,2025-12-20 04:00:00,2025-12-19 07:00:00,61.76738,22.240799,76.30864,47.00462666666667
CMG,2025-12-20 05:00:00,2025-12-19 07:00:00,49.04991,41.750763,99.22031,47.46059666666667
CMG,2025-12-20 06:00:00,2025-12-19 07:00:00,1.6944962,59.619267,69.20008,46.82910666666667
CMG,2025-12-20 07:00:00,2025-12-19 07:00:00,-24.576637,54.018456,29.532131,46.177846666666674
CMG,2025-12-20 08:00:00,2025-12-20 07:00:00,-0.9404068,-5.0028152,39.359085,0.0
CMG,2025-12-20 09:00:00,2025-12-20 07:00:00,73.555214,32.830017,66.77271,0.0
CMG,2025-12-20 10:00:00,2025-12-20 07:00:00,77.98025,73.531204,94.900055,43.96203333333333
CMG,2025-12-20 11:00:00,2025-12-20 07:00:00,41.410397,88.009834,143.47148,0.0
CMG,2025-12-20 12:00:00,2025-12-20 07:00:00,52.037857,89.53085,169.61104,0.0
CMG,2025-12-20 13:00:00,2025-12-20 07:00:00,86.7187,108.9297,124.62473,0.0
CMG,2025-12-20 14:00:00,2025-12-20 07:00:00,89.25491,128.6291,94.490425,0.0
CMG,2025-12-20 15:00:00,2025-12-20 07:00:00,93.029015,111.24526,43.8063,0.0
CMG,2025-12-20 16:00:00,2025-12-20 07:00:00,81.20361,76.773125,50.160065,0.0
CMG,2025-12-20 17:00:00,2025-12-20 07:00:00,59.675125,68.54278,36.075813,0.0
CMG,2025-12-20 18:00:00,2025-12-20 07:00:00,31.539165,61.8406,32.188465,81.65187333333334
CMG,2025-12-20 19:00:00,2025-12-20 07:00:00,38.497585,95.501884,67.47809,83.97884666666667
CMG,2025-12-20 20:00:00,2025-12-20 07:00:00,141.64159,151.18605,86.04266,54.435476666666666
CMG,2025-12-20 21:00:00,2025-12-20 07:00:00,216.00508,164.48282,93.785324,66.46
CMG,2025-12-20 22:00:00,2025-12-20 07:00:00,191.14699,178.00165,85.21445,66.52639666666666
CMG,2025-12-20 23:00:00,2025-12-20 07:00:00,175.77008,163.34761,48.777477,66.5654
CMG,2025-12-21 00:00:00,2025-12-20 07:00:00,182.42009,143.24614,28.26519,54.68658666666666
CMG,2025-12-21 01:00:00,2025-12-20 07:00:00,176.61125,124.437485,30.768806,52.7725
CMG,2025-12-21 02:00:00,2025-12-20 07:00:00,152.0915,83.40827,90.880394,69.36703333333334
CMG,2025-12-21 03:00:00,2025-12-20 07:00:00,109.65252,81.13757,86.34456,66.42828999999999
CMG,2025-12-21 04:00:00,2025-12-20 07:00:00,74.53121,77.60746,55.946957,68.03874
CMG,2025-12-21 05:00:00,2025-12-20 07:00:00,54.53176,54.018055,5.067642,63.037119999999994
CMG,2025-12-21 06:00:00,2025-12-20 07:00:00,59.131237,64.37656,32.23066,60.663466666666665
CMG,2025-12-21 07:00:00,2025-12-20 07:00:00,52.85493,87.55328,66.114784,53.94241666666667
CMG,2025-12-21 08:00:00,2025-12-21 07:00:00,52.96848,-38.81791,39.840626,0.0
CMG,2025-12-21 09:00:00,2025-12-21 07:00:00,32.24834,-47.761475,49.002865,0.0
CMG,2025-12-21 10:00:00,2025-12-21 07:00:00,2.4990768,-46.048813,52.54629,0.0
CMG,2025-12-21 11:00:00,2025-12-21 07:00:00,14.852417,-52.27922,67.10912,0.0
CMG,2025-12-21 12:00:00,2025-12-21 07:00:00,38.2213,-57.965546,99.059906,0.0
CMG,2025-12-21 13:00:00,2025-12-21 07:00:00,41.911034,-48.03743,52.291695,0.0
CMG,2025-12-21 14:00:00,2025-12-21 07:00:00,30.66827,-54.88182,59.290432,0.0
CMG,2025-12-21 15:00:00,2025-12-21 07:00:00,18.967278,-57.93715,42.206203,0.0
CMG,2025-12-21 16:00:00,2025-12-21 07:00:00,2.353424,-48.0007,40.742184,0.0
CMG,2025-12-21 17:00:00,2025-12-21 07:00:00,23.829704,-51.59375,10.462814,0.0
CMG,2025-12-21 18:00:00,2025-12-21 07:00:00,46.15724,-52.82132,23.70948,0.0
CMG,2025-12-21 19:00:00,2025-12-21 07:00:00,72.50247,-26.40741,44.763344,0.0
CMG,2025-12-21 20:00:00,2025-12-21 07:00:00,83.94942,11.189125,86.23231,60.51798666666667
CMG,2025-12-21 21:00:00,2025-12-21 07:00:00,122.23683,28.73956,82.86212,57.809086666666666
CMG,2025-12-21 22:00:00,2025-12-21 07:00:00,138.25212,43.040253,67.20633,57.43116333333333
CMG,2025-12-21 23:00:00,2025-12-21 07:00:00,153.43813,66.42487,68.49979,51.14303
CMG,2025-12-22 00:00:00,2025-12-21 07:00:00,146.04752,58.630867,112.26094,55.77706666666666
CMG,2025-12-22 01:00:00,2025-12-21 07:00:00,105.37665,36.951878,105.61296,50.850216666666675
CMG,2025-12-22 02:00:00,2025-12-21 07:00:00,99.842865,30.386822,32.70751,53.58034333333333
CMG,2025-12-22 03:00:00,2025-12-21 07:00:00,118.388405,19.77591,17.008865,52.654509999999995
CMG,2025-12-22 04:00:00,2025-12-21 07:00:00,123.95884,8.580132,32.104977,52.899300000000004
CMG,2025-12-22 05:00:00,2025-12-21 07:00:00,102.38724,5.194847,52.75605,61.59234
CMG,2025-12-22 06:00:00,2025-12-21 07:00:00,75.88779,18.803993,61.894882,61.21446
CMG,2025-12-22 07:00:00,2025-12-21 07:00:00,81.22039,63.633377,51.911434,50.13062666666667
CMG,2025-12-22 08:00:00,2025-12-22 07:00:00,-52.014305,35.04442,41.76848,0.0
CMG,2025-12-22 09:00:00,2025-12-22 07:00:00,30.058273,21.478874,48.466335,0.0
CMG,2025-12-22 10:00:00,2025-12-22 07:00:00,75.129486,41.104774,94.299484,0.0
CMG,2025-12-22 11:00:00,2025-12-22 07:00:00,52.438824,52.92216,170.45691,0.0
CMG,2025-12-22 12:00:00,2025-12-22 07:00:00,14.038643,48.768826,168.70697,0.0
CMG,2025-12-22 13:00:00,2025-12-22 07:00:00,2.7955399,39.927116,110.85887,0.0
CMG,2025-12-22 14:00:00,2025-12-22 07:00:00,-13.027145,31.71888,116.07606,0.0
CMG,2025-12-22 15:00:00,2025-12-22 07:00:00,-28.269539,48.819965,46.64208,0.0
CMG,2025-12-22 16:00:00,2025-12-22 07:00:00,-11.667824,64.40723,-9.9880905,0.0
CMG,2025-12-22 17:00:00,2025-12-22 07:00:00,7.5540695,21.885124,-46.13749,0.0
CMG,2025-12-22 18:00:00,2025-12-22 07:00:00,26.873741,19.017906,-13.097153,0.0
CMG,2025-12-22 19:00:00,2025-12-22 07:00:00,57.80709,77.418976,39.861603,0.0
CMG,2025-12-22 20:00:00,2025-12-22 07:00:00,80.61015,123.04256,112.86641,76.75145333333333
CMG,2025-12-22 21:00:00,2025-12-22 07:00:00,108.57827,118.40177,114.608635,83.06710333333332
CMG,2025-12-22 22:00:00,2025-12-22 07:00:00,117.88634,102.27187,122.22676,87.85435
CMG,2025-12-22 23:00:00,2025-12-22 07:00:00,126.30086,114.343636,95.39036,78.01951666666666
CMG,2025-12-23 00:00:00,2025-12-22 07:00:00,112.77791,117.285065,97.23632,78.64902333333333
CMG,2025-12-23 01:00:00,2025-12-22 07:00:00,128.90472,104.83758,62.165066,100.10453
CMG,2025-12-23 02:00:00,2025-12-22 07:00:00,140.89499,105.89412,92.274284,71.92079666666666
CMG,2025-12-23 03:00:00,2025-12-22 07:00:00,146.38678,112.23938,83.14377,71.95759
CMG,2025-12-23 04:00:00,2025-12-22 07:00:00,150.07819,132.74164,71.679344,72.37314333333333
CMG,2025-12-23 05:00:00,2025-12-22 07:00:00,156.05249,132.0874,99.80934,96.02202666666666
CMG,2025-12-23 06:00:00,2025-12-22 07:00:00,165.59726,141.33281,84.15327,105.19878666666666
CMG,2025-12-23 07:00:00,2025-12-22 07:00:00,181.63867,185.51614,60.095276,100.07530666666666
CMG,2025-12-23 08:00:00,2025-12-23 07:00:00,62.254936,57.351692,88.69264,34.72924333333333
CMG,2025-12-23 09:00:00,2025-12-23 07:00:00,96.149414,105.40695,84.37895,79.13591333333333
CMG,2025-12-23 10:00:00,2025-12-23 07:00:00,148.31218,119.72309,86.16217,78.19202
CMG,2025-12-23 11:00:00,2025-12-23 07:00:00,170.34651,139.04381,98.87671,78.16400666666667
CMG,2025-12-23 12:00:00,2025-12-23 07:00:00,148.88919,144.11551,101.493034,41.26336666666666
CMG,2025-12-23 13:00:00,2025-12-23 07:00:00,136.17328,148.17636,91.45152,38.16002
CMG,2025-12-23 14:00:00,2025-12-23 07:00:00,129.29219,145.96442,85.33345,79.47424666666666
CMG,2025-12-23 15:00:00,2025-12-23 07:00:00,118.41349,130.57236,67.8426,80.13368
CMG,2025-12-23 16:00:00,2025-12-23 07:00:00,125.12135,112.89763,67.96719,74.16217333333333
CMG,2025-12-23 17:00:00,2025-12-23 07:00:00,117.576706,88.39882,31.010605,73.86909333333334
CMG,2025-12-23 18:00:00,2025-12-23 07:00:00,103.87303,65.76945,40.941795,68.53902000000001
CMG,2025-12-23 19:00:00,2025-12-23 07:00:00,98.44034,64.2549,44.09809,71.53630333333334
CMG,2025-12-23 20:00:00,2025-12-23 07:00:00,112.11775,84.628395,68.084885,72.48445333333333
CMG,2025-12-23 21:00:00,2025-12-23 07:00:00,134.9935,103.38945,94.46949,62.580000000000005
CMG,2025-12-23 22:00:00,2025-12-23 07:00:00,132.76959,113.712395,102.80668,65.61708666666667
CMG,2025-12-23 23:00:00,2025-12-23 07:00:00,127.390854,105.209595,126.080124,63.97550666666667
CMG,2025-12-24 00:00:00,2025-12-23 07:00:00,124.42241,92.860954,131.36768,59.62400333333333
CMG,2025-12-24 01:00:00,2025-12-23 07:00:00,139.34412,81.80907,102.31517,58.08434
CMG,2025-12-24 02:00:00,2025-12-23 07:00:00,155.99649,94.24153,90.452576,57.06989333333333
CMG,2025-12-24 03:00:00,2025-12-23 07:00:00,164.66068,108.5899,85.75575,48.280316666666664
CMG,2025-12-24 04:00:00,2025-12-23 07:00:00,155.22878,113.8289,92.0641,48.606343333333335
CMG,2025-12-24 05:00:00,2025-12-23 07:00:00,160.62714,104.415375,79.53221,51.65494
CMG,2025-12-24 06:00:00,2025-12-23 07:00:00,169.41357,103.62187,90.44657,73.24329
CMG,2025-12-24 07:00:00,2025-12-23 07:00:00,180.6731,107.59596,95.90517,52.336800000000004
CMG,2025-12-24 08:00:00,2025-12-24 07:00:00,84.06054,17.6375,39.94742,0.0
CMG,2025-12-24 09:00:00,2025-12-24 07:00:00,103.52312,75.43292,45.595787,0.0
CMG,2025-12-24 10:00:00,2025-12-24 07:00:00,112.31306,100.49567,71.44118,78.35873333333335
CMG,2025-12-24 11:00:00,2025-12-24 07:00:00,130.44673,109.62108,80.46503,81.01863333333334
CMG,2025-12-24 12:00:00,2025-12-24 07:00:00,133.7781,115.21797,81.750565,79.88409999999999
