unique_id,ds,cutoff,TiDE,y
CMG,2026-02-18 13:00:00,2026-02-18 10:00:00,139.06615,224.01333333333332
CMG,2026-02-18 14:00:00,2026-02-18 10:00:00,152.42903,161.22
CMG,2026-02-18 15:00:00,2026-02-18 10:00:00,148.69757,159.73
CMG,2026-02-18 16:00:00,2026-02-18 10:00:00,151.49492,139.1
CMG,2026-02-18 17:00:00,2026-02-18 10:00:00,168.48999,134.17
CMG,2026-02-18 18:00:00,2026-02-18 10:00:00,164.34279,36.81
CMG,2026-02-18 19:00:00,2026-02-18 10:00:00,129.98566,21.53
CMG,2026-02-18 20:00:00,2026-02-18 10:00:00,127.25161,22.756666666666664
CMG,2026-02-18 21:00:00,2026-02-18 10:00:00,142.64864,21.59
CMG,2026-02-18 22:00:00,2026-02-18 10:00:00,121.17399,19.826666666666664
CMG,2026-02-18 23:00:00,2026-02-18 10:00:00,110.15601,60.703333333333326
CMG,2026-02-19 00:00:00,2026-02-18 10:00:00,112.98319,65.15666666666665
CMG,2026-02-19 01:00:00,2026-02-18 10:00:00,107.24225,57.449999999999996
CMG,2026-02-19 02:00:00,2026-02-18 10:00:00,100.99148,55.05666666666667
CMG,2026-02-19 03:00:00,2026-02-18 10:00:00,95.00819,43.333333333333336
CMG,2026-02-19 04:00:00,2026-02-18 10:00:00,89.83717,51.086666666666666
CMG,2026-02-19 05:00:00,2026-02-18 10:00:00,84.091934,48.04333333333333
CMG,2026-02-19 06:00:00,2026-02-18 10:00:00,82.39416,46.14666666666667
CMG,2026-02-19 07:00:00,2026-02-18 10:00:00,100.88684,48.346666666666664
CMG,2026-02-19 08:00:00,2026-02-18 10:00:00,100.60979,25.253333333333334
CMG,2026-02-19 09:00:00,2026-02-18 10:00:00,107.17294,28.47666666666667
CMG,2026-02-19 10:00:00,2026-02-18 10:00:00,125.46731,25.043333333333333
CMG,2026-02-19 11:00:00,2026-02-19 10:00:00,27.917618,21.77333333333333
CMG,2026-02-19 12:00:00,2026-02-19 10:00:00,51.005173,0.0
CMG,2026-02-19 13:00:00,2026-02-19 10:00:00,93.91946,0.0
CMG,2026-02-19 14:00:00,2026-02-19 10:00:00,100.80666,0.0
CMG,2026-02-19 15:00:00,2026-02-19 10:00:00,102.608086,0.0
CMG,2026-02-19 16:00:00,2026-02-19 10:00:00,116.84022,0.0
CMG,2026-02-19 17:00:00,2026-02-19 10:00:00,136.97577,0.0
CMG,2026-02-19 18:00:00,2026-02-19 10:00:00,117.91677,0.0
CMG,2026-02-19 19:00:00,2026-02-19 10:00:00,85.94424,19.04
CMG,2026-02-19 20:00:00,2026-02-19 10:00:00,90.18395,17.37666666666667
CMG,2026-02-19 21:00:00,2026-02-19 10:00:00,109.74535,17.576666666666664
CMG,2026-02-19 22:00:00,2026-02-19 10:00:00,93.58177,17.353333333333335
CMG,2026-02-19 23:00:00,2026-02-19 10:00:00,78.823326,54.56333333333333
CMG,2026-02-20 00:00:00,2026-02-19 10:00:00,76.21266,49.11333333333334
CMG,2026-02-20 01:00:00,2026-02-19 10:00:00,79.28311,51.59666666666667
CMG,2026-02-20 02:00:00,2026-02-19 10:00:00,75.33403,49.73
CMG,2026-02-20 03:00:00,2026-02-19 10:00:00,59.234837,46.906666666666666
CMG,2026-02-20 04:00:00,2026-02-19 10:00:00,53.22784,46.06333333333333
CMG,2026-02-20 05:00:00,2026-02-19 10:00:00,49.533665,53.41
CMG,2026-02-20 06:00:00,2026-02-19 10:00:00,46.863583,53.626666666666665
CMG,2026-02-20 07:00:00,2026-02-19 10:00:00,54.33281,57.60999999999999
CMG,2026-02-20 08:00:00,2026-02-19 10:00:00,40.920033,59.10333333333333
CMG,2026-02-20 09:00:00,2026-02-19 10:00:00,43.245506,55.71666666666667
CMG,2026-02-20 10:00:00,2026-02-19 10:00:00,55.106945,68.39999999999999
CMG,2026-02-20 11:00:00,2026-02-20 10:00:00,65.84546,61.67666666666667
CMG,2026-02-20 12:00:00,2026-02-20 10:00:00,50.62088,64.45333333333333
CMG,2026-02-20 13:00:00,2026-02-20 10:00:00,64.698135,19.74
CMG,2026-02-20 14:00:00,2026-02-20 10:00:00,56.74686,58.64666666666667
CMG,2026-02-20 15:00:00,2026-02-20 10:00:00,43.603523,58.0
CMG,2026-02-20 16:00:00,2026-02-20 10:00:00,47.362022,56.97
CMG,2026-02-20 17:00:00,2026-02-20 10:00:00,62.481842,38.21666666666667
CMG,2026-02-20 18:00:00,2026-02-20 10:00:00,49.25114,38.43333333333334
CMG,2026-02-20 19:00:00,2026-02-20 10:00:00,41.358368,59.24
CMG,2026-02-20 20:00:00,2026-02-20 10:00:00,41.029587,58.586666666666666
CMG,2026-02-20 21:00:00,2026-02-20 10:00:00,56.291393,36.96333333333333
CMG,2026-02-20 22:00:00,2026-02-20 10:00:00,55.63934,45.03666666666667
CMG,2026-02-20 23:00:00,2026-02-20 10:00:00,67.00152,63.47
CMG,2026-02-21 00:00:00,2026-02-20 10:00:00,70.32889,64.41
CMG,2026-02-21 01:00:00,2026-02-20 10:00:00,69.89642,111.30999999999999
CMG,2026-02-21 02:00:00,2026-02-20 10:00:00,71.25105,108.88333333333333
CMG,2026-02-21 03:00:00,2026-02-20 10:00:00,52.891804,63.333333333333336
CMG,2026-02-21 04:00:00,2026-02-20 10:00:00,52.7252,64.28
CMG,2026-02-21 05:00:00,2026-02-20 10:00:00,51.12934,61.85666666666666
CMG,2026-02-21 06:00:00,2026-02-20 10:00:00,54.45872,61.00333333333333
CMG,2026-02-21 07:00:00,2026-02-20 10:00:00,62.365814,58.376666666666665
CMG,2026-02-21 08:00:00,2026-02-20 10:00:00,63.098877,41.5
CMG,2026-02-21 09:00:00,2026-02-20 10:00:00,64.542465,40.38
CMG,2026-02-21 10:00:00,2026-02-20 10:00:00,74.82584,55.173333333333325
CMG,2026-02-21 11:00:00,2026-02-21 10:00:00,55.119095,45.45666666666667
CMG,2026-02-21 12:00:00,2026-02-21 10:00:00,53.287216,18.043333333333333
CMG,2026-02-21 13:00:00,2026-02-21 10:00:00,63.55714,17.75
CMG,2026-02-21 14:00:00,2026-02-21 10:00:00,61.753036,52.92333333333334
CMG,2026-02-21 15:00:00,2026-02-21 10:00:00,71.02724,51.97666666666667
CMG,2026-02-21 16:00:00,2026-02-21 10:00:00,58.560402,52.56666666666666
CMG,2026-02-21 17:00:00,2026-02-21 10:00:00,63.916786,52.51
CMG,2026-02-21 18:00:00,2026-02-21 10:00:00,61.572914,34.87
CMG,2026-02-21 19:00:00,2026-02-21 10:00:00,52.031525,55.82666666666666
CMG,2026-02-21 20:00:00,2026-02-21 10:00:00,62.437332,56.07333333333333
CMG,2026-02-21 21:00:00,2026-02-21 10:00:00,57.075916,57.346666666666664
CMG,2026-02-21 22:00:00,2026-02-21 10:00:00,48.470314,19.61
CMG,2026-02-21 23:00:00,2026-02-21 10:00:00,73.52003,59.85666666666666
CMG,2026-02-22 00:00:00,2026-02-21 10:00:00,73.37924,56.68333333333334
CMG,2026-02-22 01:00:00,2026-02-21 10:00:00,80.16849,54.29333333333333
CMG,2026-02-22 02:00:00,2026-02-21 10:00:00,72.891525,53.156666666666666
CMG,2026-02-22 03:00:00,2026-02-21 10:00:00,56.65141,50.51666666666667
CMG,2026-02-22 04:00:00,2026-02-21 10:00:00,60.72814,50.51
CMG,2026-02-22 05:00:00,2026-02-21 10:00:00,66.73617,48.40333333333333
CMG,2026-02-22 06:00:00,2026-02-21 10:00:00,66.95028,50.88666666666666
CMG,2026-02-22 07:00:00,2026-02-21 10:00:00,60.537697,47.88333333333333
CMG,2026-02-22 08:00:00,2026-02-21 10:00:00,52.030098,34.26
CMG,2026-02-22 09:00:00,2026-02-21 10:00:00,48.98803,32.54333333333333
CMG,2026-02-22 10:00:00,2026-02-21 10:00:00,60.903343,34.63
CMG,2026-02-22 11:00:00,2026-02-22 10:00:00,32.340942,22.176666666666666
CMG,2026-02-22 12:00:00,2026-02-22 10:00:00,25.56044,0.0
CMG,2026-02-22 13:00:00,2026-02-22 10:00:00,49.74773,18.783333333333335
CMG,2026-02-22 14:00:00,2026-02-22 10:00:00,49.09617,18.413333333333334
CMG,2026-02-22 15:00:00,2026-02-22 10:00:00,56.213562,17.733333333333334
CMG,2026-02-22 16:00:00,2026-02-22 10:00:00,52.364983,18.19666666666667
CMG,2026-02-22 17:00:00,2026-02-22 10:00:00,48.793144,54.01
CMG,2026-02-22 18:00:00,2026-02-22 10:00:00,40.150276,35.660000000000004
CMG,2026-02-22 19:00:00,2026-02-22 10:00:00,42.212925,53.53333333333333
CMG,2026-02-22 20:00:00,2026-02-22 10:00:00,44.093956,57.29333333333333
CMG,2026-02-22 21:00:00,2026-02-22 10:00:00,38.240124,58.99666666666667
CMG,2026-02-22 22:00:00,2026-02-22 10:00:00,26.819542,22.650000000000002
CMG,2026-02-22 23:00:00,2026-02-22 10:00:00,46.32598,57.81666666666666
CMG,2026-02-23 00:00:00,2026-02-22 10:00:00,45.653976,64.23333333333333
CMG,2026-02-23 01:00:00,2026-02-22 10:00:00,56.836338,66.84333333333333
CMG,2026-02-23 02:00:00,2026-02-22 10:00:00,50.707275,66.55
CMG,2026-02-23 03:00:00,2026-02-22 10:00:00,39.44767,63.553333333333335
CMG,2026-02-23 04:00:00,2026-02-22 10:00:00,42.855503,64.85666666666667
CMG,2026-02-23 05:00:00,2026-02-22 10:00:00,46.245953,69.53666666666666
CMG,2026-02-23 06:00:00,2026-02-22 10:00:00,47.937187,63.836666666666666
CMG,2026-02-23 07:00:00,2026-02-22 10:00:00,47.816353,65.96333333333332
CMG,2026-02-23 08:00:00,2026-02-22 10:00:00,36.105793,61.836666666666666
CMG,2026-02-23 09:00:00,2026-02-22 10:00:00,51.81485,121.92
CMG,2026-02-23 10:00:00,2026-02-22 10:00:00,53.624336,117.50999999999999
CMG,2026-02-23 11:00:00,2026-02-23 10:00:00,112.218704,62.55666666666667
CMG,2026-02-23 12:00:00,2026-02-23 10:00:00,85.334045,53.836666666666666
CMG,2026-02-23 13:00:00,2026-02-23 10:00:00,95.98051,162.16
CMG,2026-02-23 14:00:00,2026-02-23 10:00:00,86.73734,165.53
CMG,2026-02-23 15:00:00,2026-02-23 10:00:00,70.650185,46.85
CMG,2026-02-23 16:00:00,2026-02-23 10:00:00,66.34181,35.5
CMG,2026-02-23 17:00:00,2026-02-23 10:00:00,76.30619,35.583333333333336
CMG,2026-02-23 18:00:00,2026-02-23 10:00:00,72.37567,35.583333333333336
CMG,2026-02-23 19:00:00,2026-02-23 10:00:00,57.950752,22.526666666666667
CMG,2026-02-23 20:00:00,2026-02-23 10:00:00,64.95604,62.846666666666664
CMG,2026-02-23 21:00:00,2026-02-23 10:00:00,69.062744,73.08333333333333
CMG,2026-02-23 22:00:00,2026-02-23 10:00:00,49.90885,54.90333333333333
CMG,2026-02-23 23:00:00,2026-02-23 10:00:00,72.56099,65.54666666666667
CMG,2026-02-24 00:00:00,2026-02-23 10:00:00,69.7902,148.87
CMG,2026-02-24 01:00:00,2026-02-23 10:00:00,76.67624,168.93666666666667
CMG,2026-02-24 02:00:00,2026-02-23 10:00:00,77.99162,62.21
CMG,2026-02-24 03:00:00,2026-02-23 10:00:00,70.29381,63.529999999999994
CMG,2026-02-24 04:00:00,2026-02-23 10:00:00,68.75575,61.51666666666667
CMG,2026-02-24 05:00:00,2026-02-23 10:00:00,78.987946,58.669999999999995
CMG,2026-02-24 06:00:00,2026-02-23 10:00:00,82.14994,61.56666666666666
CMG,2026-02-24 07:00:00,2026-02-23 10:00:00,84.04777,60.28666666666667
CMG,2026-02-24 08:00:00,2026-02-23 10:00:00,83.45282,35.28666666666667
CMG,2026-02-24 09:00:00,2026-02-23 10:00:00,99.88078,60.24666666666667
CMG,2026-02-24 10:00:00,2026-02-23 10:00:00,105.16979,60.46333333333333
CMG,2026-02-24 11:00:00,2026-02-24 10:00:00,57.326454,54.45666666666667
CMG,2026-02-24 12:00:00,2026-02-24 10:00:00,55.91244,19.186666666666667
CMG,2026-02-24 13:00:00,2026-02-24 10:00:00,81.40925,54.699999999999996
CMG,2026-02-24 14:00:00,2026-02-24 10:00:00,86.02545,56.623333333333335
CMG,2026-02-24 15:00:00,2026-02-24 10:00:00,65.322296,57.580000000000005
CMG,2026-02-24 16:00:00,2026-02-24 10:00:00,75.30535,55.95000000000001
CMG,2026-02-24 17:00:00,2026-02-24 10:00:00,84.698944,50.11000000000001
CMG,2026-02-24 18:00:00,2026-02-24 10:00:00,72.58988,49.97
CMG,2026-02-24 19:00:00,2026-02-24 10:00:00,65.62793,62.97666666666667
CMG,2026-02-24 20:00:00,2026-02-24 10:00:00,69.73076,61.870000000000005
CMG,2026-02-24 21:00:00,2026-02-24 10:00:00,69.33709,48.10666666666666
CMG,2026-02-24 22:00:00,2026-02-24 10:00:00,56.50821,47.43333333333334
CMG,2026-02-24 23:00:00,2026-02-24 10:00:00,75.23376,67.10666666666667
CMG,2026-02-25 00:00:00,2026-02-24 10:00:00,90.9319,97.08
CMG,2026-02-25 01:00:00,2026-02-24 10:00:00,87.26558,75.11333333333333
CMG,2026-02-25 02:00:00,2026-02-24 10:00:00,68.37482,72.93666666666667
CMG,2026-02-25 03:00:00,2026-02-24 10:00:00,64.717476,91.44666666666666
CMG,2026-02-25 04:00:00,2026-02-24 10:00:00,74.43431,91.29333333333334
CMG,2026-02-25 05:00:00,2026-02-24 10:00:00,67.78183,90.26333333333332
CMG,2026-02-25 06:00:00,2026-02-24 10:00:00,69.80015,94.83666666666666
CMG,2026-02-25 07:00:00,2026-02-24 10:00:00,62.51182,112.08666666666666
CMG,2026-02-25 08:00:00,2026-02-24 10:00:00,53.065304,118.08333333333333
CMG,2026-02-25 09:00:00,2026-02-24 10:00:00,67.90529,147.6
CMG,2026-02-25 10:00:00,2026-02-24 10:00:00,78.81958,165.74333333333334
CMG,2026-02-25 11:00:00,2026-02-25 10:00:00,158.90099,192.10666666666668
CMG,2026-02-25 12:00:00,2026-02-25 10:00:00,127.78749,239.16666666666666
CMG,2026-02-25 13:00:00,2026-02-25 10:00:00,127.56149,231.03333333333333
CMG,2026-02-25 14:00:00,2026-02-25 10:00:00,109.83678,240.41
CMG,2026-02-25 15:00:00,2026-02-25 10:00:00,93.804565,237.97333333333336
CMG,2026-02-25 16:00:00,2026-02-25 10:00:00,78.71675,232.63666666666666
CMG,2026-02-25 17:00:00,2026-02-25 10:00:00,79.18816,234.65
CMG,2026-02-25 18:00:00,2026-02-25 10:00:00,51.930714,238.97
CMG,2026-02-25 19:00:00,2026-02-25 10:00:00,49.453644,234.46
CMG,2026-02-25 20:00:00,2026-02-25 10:00:00,44.57488,232.20000000000002
CMG,2026-02-25 21:00:00,2026-02-25 10:00:00,39.312057,227.93999999999997
CMG,2026-02-25 22:00:00,2026-02-25 10:00:00,36.305023,200.17
CMG,2026-02-25 23:00:00,2026-02-25 10:00:00,64.69993,208.22333333333333
CMG,2026-02-26 00:00:00,2026-02-25 10:00:00,87.02019,210.83333333333334
CMG,2026-02-26 01:00:00,2026-02-25 10:00:00,81.6888,189.62333333333333
CMG,2026-02-26 02:00:00,2026-02-25 10:00:00,64.00716,188.84666666666666
CMG,2026-02-26 03:00:00,2026-02-25 10:00:00,65.94748,169.22333333333333
CMG,2026-02-26 04:00:00,2026-02-25 10:00:00,66.641846,182.65666666666667
CMG,2026-02-26 05:00:00,2026-02-25 10:00:00,62.33653,190.76999999999998
CMG,2026-02-26 06:00:00,2026-02-25 10:00:00,68.59214,137.97666666666666
CMG,2026-02-26 07:00:00,2026-02-25 10:00:00,79.86638,135.28333333333333
CMG,2026-02-26 08:00:00,2026-02-25 10:00:00,75.41423,181.78333333333333
CMG,2026-02-26 09:00:00,2026-02-25 10:00:00,85.05028,187.89666666666668
CMG,2026-02-26 10:00:00,2026-02-25 10:00:00,97.33562,125.26333333333332
CMG,2026-02-26 11:00:00,2026-02-26 10:00:00,124.91693,122.54666666666667
CMG,2026-02-26 12:00:00,2026-02-26 10:00:00,127.071556,206.17666666666665
CMG,2026-02-26 13:00:00,2026-02-26 10:00:00,133.34134,208.22
CMG,2026-02-26 14:00:00,2026-02-26 10:00:00,148.06134,161.05666666666667
CMG,2026-02-26 15:00:00,2026-02-26 10:00:00,137.22757,160.42
CMG,2026-02-26 16:00:00,2026-02-26 10:00:00,137.35133,163.01
CMG,2026-02-26 17:00:00,2026-02-26 10:00:00,139.92685,184.1833333333333
CMG,2026-02-26 18:00:00,2026-02-26 10:00:00,143.90497,175.48666666666668
CMG,2026-02-26 19:00:00,2026-02-26 10:00:00,146.24142,184.42333333333332
CMG,2026-02-26 20:00:00,2026-02-26 10:00:00,140.53346,205.42333333333332
CMG,2026-02-26 21:00:00,2026-02-26 10:00:00,138.35724,217.33
CMG,2026-02-26 22:00:00,2026-02-26 10:00:00,125.54576,177.72666666666666
CMG,2026-02-26 23:00:00,2026-02-26 10:00:00,139.23344,208.12333333333333
CMG,2026-02-27 00:00:00,2026-02-26 10:00:00,145.01984,198.4466666666667
CMG,2026-02-27 01:00:00,2026-02-26 10:00:00,134.97899,191.01999999999998
CMG,2026-02-27 02:00:00,2026-02-26 10:00:00,130.48923,190.97333333333333
CMG,2026-02-27 03:00:00,2026-02-26 10:00:00,125.465004,121.89
CMG,2026-02-27 04:00:00,2026-02-26 10:00:00,126.110825,120.56333333333333
CMG,2026-02-27 05:00:00,2026-02-26 10:00:00,125.54942,137.83333333333334
CMG,2026-02-27 06:00:00,2026-02-26 10:00:00,112.28592,137.4466666666667
CMG,2026-02-27 07:00:00,2026-02-26 10:00:00,117.52969,81.28666666666668
CMG,2026-02-27 08:00:00,2026-02-26 10:00:00,119.25185,60.02333333333333
CMG,2026-02-27 09:00:00,2026-02-26 10:00:00,115.48917,88.82666666666667
CMG,2026-02-27 10:00:00,2026-02-26 10:00:00,102.832565,114.82
CMG,2026-02-27 11:00:00,2026-02-27 10:00:00,111.87969,49.083333333333336
CMG,2026-02-27 12:00:00,2026-02-27 10:00:00,109.70958,0.0
CMG,2026-02-27 13:00:00,2026-02-27 10:00:00,114.91131,0.0
CMG,2026-02-27 14:00:00,2026-02-27 10:00:00,123.26574,0.0
CMG,2026-02-27 15:00:00,2026-02-27 10:00:00,112.1973,0.0
CMG,2026-02-27 16:00:00,2026-02-27 10:00:00,108.959175,47.26333333333333
CMG,2026-02-27 17:00:00,2026-02-27 10:00:00,106.896164,47.419999999999995
CMG,2026-02-27 18:00:00,2026-02-27 10:00:00,117.05425,0.0
CMG,2026-02-27 19:00:00,2026-02-27 10:00:00,114.822044,23.30666666666667
CMG,2026-02-27 20:00:00,2026-02-27 10:00:00,113.49211,119.62
CMG,2026-02-27 21:00:00,2026-02-27 10:00:00,116.079025,117.75666666666666
CMG,2026-02-27 22:00:00,2026-02-27 10:00:00,105.12342,25.886666666666667
CMG,2026-02-27 23:00:00,2026-02-27 10:00:00,117.73831,68.44333333333333
CMG,2026-02-28 00:00:00,2026-02-27 10:00:00,122.3828,73.02
CMG,2026-02-28 01:00:00,2026-02-27 10:00:00,118.442535,117.05333333333334
CMG,2026-02-28 02:00:00,2026-02-27 10:00:00,101.78297,74.16666666666667
CMG,2026-02-28 03:00:00,2026-02-27 10:00:00,84.36841,98.80666666666667
CMG,2026-02-28 04:00:00,2026-02-27 10:00:00,82.68619,95.39333333333333
CMG,2026-02-28 05:00:00,2026-02-27 10:00:00,75.70602,93.64999999999999
CMG,2026-02-28 06:00:00,2026-02-27 10:00:00,56.0415,67.58333333333333
CMG,2026-02-28 07:00:00,2026-02-27 10:00:00,39.139008,70.07666666666667
CMG,2026-02-28 08:00:00,2026-02-27 10:00:00,41.047935,45.300000000000004
CMG,2026-02-28 09:00:00,2026-02-27 10:00:00,55.96549,44.656666666666666
CMG,2026-02-28 10:00:00,2026-02-27 10:00:00,48.896053,46.93666666666667
CMG,2026-02-28 11:00:00,2026-02-28 10:00:00,42.148872,26.643333333333334
CMG,2026-02-28 12:00:00,2026-02-28 10:00:00,29.829636,0.0
CMG,2026-02-28 13:00:00,2026-02-28 10:00:00,34.30912,0.0
CMG,2026-02-28 14:00:00,2026-02-28 10:00:00,25.732483,0.0
CMG,2026-02-28 15:00:00,2026-02-28 10:00:00,20.918915,0.0
CMG,2026-02-28 16:00:00,2026-02-28 10:00:00,28.789932,0.0
CMG,2026-02-28 17:00:00,2026-02-28 10:00:00,29.213379,0.0
CMG,2026-02-28 18:00:00,2026-02-28 10:00:00,14.173058,17.666666666666668
CMG,2026-02-28 19:00:00,2026-02-28 10:00:00,44.83559,23.5
CMG,2026-02-28 20:00:00,2026-02-28 10:00:00,65.03052,24.95
CMG,2026-02-28 21:00:00,2026-02-28 10:00:00,71.13779,23.743333333333336
CMG,2026-02-28 22:00:00,2026-02-28 10:00:00,36.90877,69.63333333333333
CMG,2026-02-28 23:00:00,2026-02-28 10:00:00,65.16341,69.29666666666667
CMG,2026-03-01 00:00:00,2026-02-28 10:00:00,73.473816,67.27333333333333
CMG,2026-03-01 01:00:00,2026-02-28 10:00:00,85.90514,65.79666666666667
CMG,2026-03-01 02:00:00,2026-02-28 10:00:00,79.02949,60.620000000000005
CMG,2026-03-01 03:00:00,2026-02-28 10:00:00,69.48428,54.98333333333333
CMG,2026-03-01 04:00:00,2026-02-28 10:00:00,61.65801,50.093333333333334
CMG,2026-03-01 05:00:00,2026-02-28 10:00:00,78.11301,51.586666666666666
CMG,2026-03-01 06:00:00,2026-02-28 10:00:00,74.909424,51.949999999999996
CMG,2026-03-01 07:00:00,2026-02-28 10:00:00,59.01016,50.23
CMG,2026-03-01 08:00:00,2026-02-28 10:00:00,44.743458,28.416666666666668
CMG,2026-03-01 09:00:00,2026-02-28 10:00:00,67.43779,23.99
CMG,2026-03-01 10:00:00,2026-02-28 10:00:00,70.87044,25.340000000000003
CMG,2026-03-01 11:00:00,2026-03-01 10:00:00,20.362411,12.62
CMG,2026-03-01 12:00:00,2026-03-01 10:00:00,12.308746,0.0
CMG,2026-03-01 13:00:00,2026-03-01 10:00:00,25.85051,0.0
CMG,2026-03-01 14:00:00,2026-03-01 10:00:00,31.761711,0.0
CMG,2026-03-01 15:00:00,2026-03-01 10:00:00,25.800095,0.0
CMG,2026-03-01 16:00:00,2026-03-01 10:00:00,34.72601,0.0
CMG,2026-03-01 17:00:00,2026-03-01 10:00:00,40.300697,0.0
CMG,2026-03-01 18:00:00,2026-03-01 10:00:00,36.460403,0.0
CMG,2026-03-01 19:00:00,2026-03-01 10:00:00,47.541332,20.176666666666666
CMG,2026-03-01 20:00:00,2026-03-01 10:00:00,70.11961,17.183333333333334
CMG,2026-03-01 21:00:00,2026-03-01 10:00:00,69.03982,19.82
CMG,2026-03-01 22:00:00,2026-03-01 10:00:00,57.15169,16.786666666666665
CMG,2026-03-01 23:00:00,2026-03-01 10:00:00,74.0789,55.47
CMG,2026-03-02 00:00:00,2026-03-01 10:00:00,83.61766,51.656666666666666
CMG,2026-03-02 01:00:00,2026-03-01 10:00:00,81.10053,58.336666666666666
CMG,2026-03-02 02:00:00,2026-03-01 10:00:00,80.473434,54.31
CMG,2026-03-02 03:00:00,2026-03-01 10:00:00,76.094315,53.53333333333333
CMG,2026-03-02 04:00:00,2026-03-01 10:00:00,72.55862,58.78666666666667
CMG,2026-03-02 05:00:00,2026-03-01 10:00:00,75.5316,58.45333333333334
CMG,2026-03-02 06:00:00,2026-03-01 10:00:00,65.98396,57.76
CMG,2026-03-02 07:00:00,2026-03-01 10:00:00,61.43049,57.76666666666667
