window,base_datetime,target_datetime,horizon,target_hour,predicted,actual,zero_prob,value_pred,ci_lower,ci_upper,error,abs_error,NHITS,NBEATSx,TiDE,TiDE1-6___Prod7-24,TiDE1-9___Prod10-24,TiDE1-12___Prod13-24,TiDE1-15___Prod16-24,NHITS1-9___Prod10-24,NHITS1-12___Prod13-24,Weighted:_TiDE*w___Prod*1-w,"AvgTiDE,Prod_h<=12___Prod",Oracle_mejor_por_h
0,2025-12-13 08:00:00,2025-12-13 19:00:00,11,19,73.37,45.78639,0.3658,73.37,33.95,137.93,-27.58361,27.58361,112.41733,68.87405,33.84796,73.37,73.37,33.84796,33.84796,73.37,112.41733,50.31547666666667,53.60898,73.37
0,2025-12-13 08:00:00,2025-12-13 20:00:00,12,20,86.99,76.65925,0.353,86.99,44.81,155.93,-10.330749999999997,10.330749999999997,131.28903,94.317665,60.052387,86.99,86.99,60.052387,60.052387,86.99,131.28903,72.39879295833333,73.5211935,60.052387
0,2025-12-13 08:00:00,2025-12-13 21:00:00,13,21,81.93,45.69852,0.2668,81.93,44.49,133.54,-36.231480000000005,36.231480000000005,122.81127,77.42465,58.25438,81.93,81.93,81.93,58.25438,81.93,81.93,70.09219,81.93,81.93
0,2025-12-13 08:00:00,2025-12-13 22:00:00,14,22,84.62,78.107,0.2395,84.62,43.95,108.58,-6.513000000000005,6.513000000000005,120.42932,80.09932,66.79577,84.62,84.62,84.62,66.79577,84.62,84.62,76.45056125,84.62,84.62
0,2025-12-13 08:00:00,2025-12-13 23:00:00,15,23,71.58,78.92850666666668,0.2471,71.58,45.38,113.59,7.34850666666668,7.34850666666668,129.8567,65.12823,94.239105,71.58,71.58,71.58,94.239105,71.58,71.58,81.02129375,71.58,71.58
0,2025-12-13 08:00:00,2025-12-14 00:00:00,16,0,72.04,43.158656666666666,0.3123,72.04,45.32,108.63,-28.88134333333334,28.88134333333334,114.56543,65.16145,59.155624,72.04,72.04,72.04,72.04,72.04,72.04,67.208359,72.04,72.04
0,2025-12-13 08:00:00,2025-12-14 01:00:00,17,1,80.91,51.78380333333333,0.2307,80.91,50.8,95.84,-29.126196666666665,29.126196666666665,94.53612,78.34677,52.439182,80.91,80.91,80.91,80.91,80.91,80.91,71.41972733333333,80.91,80.91
0,2025-12-13 08:00:00,2025-12-14 02:00:00,18,2,66.67,58.80612333333334,0.2694,66.67,50.67,96.13,-7.863876666666663,7.863876666666663,86.19936,66.157555,60.00841,66.67,66.67,66.67,66.67,66.67,66.67,64.72703625,66.67,66.67
0,2025-12-13 08:00:00,2025-12-14 03:00:00,19,3,62.36,49.76739666666666,0.2692,62.36,44.25,95.35,-12.592603333333336,12.592603333333336,71.983864,58.127953,75.63257,62.36,62.36,62.36,62.36,62.36,62.36,65.67814249999999,62.36,62.36
0,2025-12-13 08:00:00,2025-12-14 04:00:00,20,4,57.97,54.33781333333334,0.3409,57.97,36.49,93.44,-3.6321866666666622,3.6321866666666622,66.97687,36.137493,52.439114,57.97,57.97,57.97,57.97,57.97,57.97,56.81773208333333,57.97,52.439114
0,2025-12-13 08:00:00,2025-12-14 05:00:00,21,5,60.75,46.8872,0.3312,60.75,38.71,93.19,-13.8628,13.8628,56.370335,4.810272,57.786545,60.75,60.75,60.75,60.75,60.75,60.75,60.25609083333333,60.75,57.786545
0,2025-12-13 08:00:00,2025-12-14 06:00:00,22,6,55.4,62.11299666666667,0.3522,55.4,31.27,88.31,6.712996666666669,6.712996666666669,42.122314,2.8698044,71.37693,55.4,55.4,55.4,55.4,55.4,55.4,57.39711625,55.4,71.37693
0,2025-12-13 08:00:00,2025-12-14 07:00:00,23,7,0.0,38.69724333333333,0.4088,49.12,18.47,66.24,38.69724333333333,38.69724333333333,29.089775,0.0,47.520668,0.0,0.0,0.0,0.0,0.0,0.0,3.9600556666666686,0.0,47.520668
0,2025-12-13 08:00:00,2025-12-14 08:00:00,24,8,0.0,0.0,0.5359,45.31,14.9,84.05,0.0,0.0,0.0,0.0,25.560188,0.0,0.0,0.0,0.0,0.0,0.0,1.0650078333333324,0.0,0.0
1,2025-12-14 08:00:00,2025-12-14 09:00:00,1,9,0.0,0.0,0.6154,37.24,14.35,83.49,0.0,0.0,2.0481262,0.0,69.71683,69.71683,69.71683,69.71683,69.71683,2.0481262,2.0481262,69.71683,34.858415,0.0
1,2025-12-14 08:00:00,2025-12-14 10:00:00,2,10,0.0,0.0,0.596,49.4,25.12,137.33,0.0,0.0,27.910698,13.540123,72.41294,72.41294,72.41294,72.41294,72.41294,27.910698,27.910698,69.39573416666667,36.20647,72.41294
1,2025-12-14 08:00:00,2025-12-14 11:00:00,3,11,0.0,0.0,0.616,46.45,22.56,166.52,0.0,0.0,35.279675,11.223404,77.01244,77.01244,77.01244,77.01244,77.01244,35.279675,35.279675,70.59473666666666,38.50622,11.223404
1,2025-12-14 08:00:00,2025-12-14 12:00:00,4,12,0.0,0.0,0.5924,48.77,21.59,163.82,0.0,0.0,27.73851,0.0,72.66001,72.66001,72.66001,72.66001,72.66001,27.73851,27.73851,63.57750875,36.330005,0.0
1,2025-12-14 08:00:00,2025-12-14 13:00:00,5,13,0.0,0.0,0.587,61.35,29.54,182.04,0.0,0.0,14.07489,0.0,53.013817,53.013817,53.013817,53.013817,53.013817,14.07489,14.07489,44.178180833333336,26.5069085,53.013817
1,2025-12-14 08:00:00,2025-12-14 14:00:00,6,14,0.0,0.0,0.5914,68.16,29.87,193.79,0.0,0.0,8.034317,10.28035,31.992928,31.992928,31.992928,31.992928,31.992928,8.034317,8.034317,25.327734666666665,15.996464,31.992928
1,2025-12-14 08:00:00,2025-12-14 15:00:00,7,15,0.0,0.0,0.6166,74.06,33.18,193.67,0.0,0.0,3.0797806,3.6186066,31.084053,0.0,31.084053,31.084053,31.084053,3.0797806,3.0797806,23.31303975,15.5420265,31.084053
1,2025-12-14 08:00:00,2025-12-14 16:00:00,8,16,0.0,0.0,0.616,71.04,27.17,204.01,0.0,0.0,0.0,0.0,24.302727,0.0,24.302727,24.302727,24.302727,0.0,0.0,17.214431625,12.1513635,24.302727
1,2025-12-14 08:00:00,2025-12-14 17:00:00,9,17,0.0,0.0,0.5715,70.89,20.5,172.26,0.0,0.0,0.0,0.0,34.913723,0.0,34.913723,34.913723,34.913723,0.0,0.0,23.275815333333334,17.4568615,0.0
1,2025-12-14 08:00:00,2025-12-14 18:00:00,10,18,56.35,0.0,0.35,56.35,27.98,134.7,-56.35,56.35,0.0,0.0,12.627594,56.35,56.35,12.627594,12.627594,56.35,0.0,29.02349625,34.488797,12.627594
1,2025-12-14 08:00:00,2025-12-14 19:00:00,11,19,68.44,0.0,0.292,68.44,33.15,95.6,-68.44,68.44,0.0,23.126701,14.619942,68.44,68.44,14.619942,14.619942,68.44,0.0,37.04496616666667,41.529970999999996,68.44
1,2025-12-14 08:00:00,2025-12-14 20:00:00,12,20,73.63,0.0,0.3413,73.63,46.85,105.89,-73.63,73.63,0.0,31.040596,54.058987,73.63,73.63,54.058987,54.058987,73.63,0.0,63.029034625,63.8444935,54.058987
1,2025-12-14 08:00:00,2025-12-14 21:00:00,13,21,76.67,84.98258666666668,0.2568,76.67,46.19,93.93,8.312586666666675,8.312586666666675,0.0,40.564533,56.22815,76.67,76.67,76.67,56.22815,76.67,76.67,66.449075,76.67,76.67
1,2025-12-14 08:00:00,2025-12-14 22:00:00,14,22,74.4,50.26656666666667,0.2257,74.4,42.76,81.82,-24.133433333333336,24.133433333333336,15.396019,66.16231,46.504654,74.4,74.4,74.4,46.504654,74.4,74.4,61.61463308333333,74.4,74.4
1,2025-12-14 08:00:00,2025-12-14 23:00:00,15,23,69.89,56.63139,0.2229,69.89,43.2,87.1,-13.258609999999996,13.258609999999996,24.628555,73.37811,75.58177,69.89,69.89,69.89,75.58177,69.89,69.89,72.26157083333334,69.89,69.89
1,2025-12-14 08:00:00,2025-12-15 00:00:00,16,0,58.8,63.86133,0.245,58.8,47.06,83.92,5.061330000000005,5.061330000000005,18.241776,45.481606,79.35647,58.8,58.8,58.8,58.8,58.8,58.8,66.50867625000001,58.8,58.8
1,2025-12-14 08:00:00,2025-12-15 01:00:00,17,1,60.06,65.45929333333333,0.2369,60.06,50.27,69.9,5.399293333333333,5.399293333333333,22.70697,27.124153,67.42596,60.06,60.06,60.06,60.06,60.06,60.06,62.51532,60.06,60.06
1,2025-12-14 08:00:00,2025-12-15 02:00:00,18,2,58.92,68.23553333333334,0.2724,58.92,40.71,69.72,9.315533333333336,9.315533333333336,24.817497,18.984161,61.427174,58.92,58.92,58.92,58.92,58.92,58.92,59.651259083333336,58.92,58.92
1,2025-12-14 08:00:00,2025-12-15 03:00:00,19,3,56.84,57.33995000000001,0.2967,56.84,38.54,64.26,0.4999500000000054,0.4999500000000054,10.7471695,15.72673,81.83877,56.84,56.84,56.84,56.84,56.84,56.84,63.0896925,56.84,56.84
1,2025-12-14 08:00:00,2025-12-15 04:00:00,20,4,56.19,60.38956,0.3306,56.19,36.42,61.96,4.199559999999998,4.199559999999998,9.806725,16.852806,54.337936,56.19,56.19,56.19,56.19,56.19,56.19,55.80415333333333,56.19,54.337936
1,2025-12-14 08:00:00,2025-12-15 05:00:00,21,5,58.93,76.49024333333334,0.3255,58.93,36.14,63.71,17.56024333333334,17.56024333333334,18.842583,14.724144,65.17362,58.93,58.93,58.93,58.93,58.93,58.93,59.97060333333333,58.93,65.17362
1,2025-12-14 08:00:00,2025-12-15 06:00:00,22,6,55.61,80.02936999999999,0.3656,55.61,32.42,65.87,24.419369999999983,24.419369999999983,31.162743,43.94549,96.953896,55.61,55.61,55.61,55.61,55.61,55.61,60.777986999999996,55.61,96.953896
1,2025-12-14 08:00:00,2025-12-15 07:00:00,23,7,0.0,80.44071,0.4161,49.12,21.36,71.77,80.44071,80.44071,37.632507,91.35432,92.32049,0.0,0.0,0.0,0.0,0.0,0.0,7.693374166666671,0.0,92.32049
1,2025-12-14 08:00:00,2025-12-15 08:00:00,24,8,0.0,0.0,0.5019,49.3,17.22,80.53,0.0,0.0,0.0,62.6505,58.605316,0.0,0.0,0.0,0.0,0.0,0.0,2.4418881666666645,0.0,0.0
2,2025-12-15 08:00:00,2025-12-15 09:00:00,1,9,0.0,0.0,0.4426,68.24,14.57,124.86,0.0,0.0,26.713242,73.83902,77.298065,77.298065,77.298065,77.298065,77.298065,26.713242,26.713242,77.298065,38.6490325,0.0
2,2025-12-15 08:00:00,2025-12-15 10:00:00,2,10,0.0,296.55707666666666,0.4345,68.29,23.83,129.79,296.55707666666666,296.55707666666666,88.09735,124.434555,92.35881,92.35881,92.35881,92.35881,92.35881,88.09735,88.09735,88.51052625000001,46.179405,92.35881
2,2025-12-15 08:00:00,2025-12-15 11:00:00,3,11,0.0,887.02651,0.4352,78.68,32.15,160.01,887.02651,887.02651,123.42067,152.89464,115.11173,115.11173,115.11173,115.11173,115.11173,123.42067,123.42067,105.51908583333332,57.555865,152.89464
2,2025-12-15 08:00:00,2025-12-15 12:00:00,4,12,0.0,866.2631066666667,0.393,72.53,27.68,170.26,866.2631066666667,866.2631066666667,127.843,153.5586,121.29351,121.29351,121.29351,121.29351,121.29351,127.843,127.843,106.13182125,60.646755,153.5586
2,2025-12-15 08:00:00,2025-12-15 13:00:00,5,13,0.0,146.07469333333333,0.4031,90.32,33.52,185.78,146.07469333333333,146.07469333333333,125.28095,143.81548,112.05701,112.05701,112.05701,112.05701,112.05701,125.28095,125.28095,93.38084166666667,56.028505,112.05701
2,2025-12-15 08:00:00,2025-12-15 14:00:00,6,14,0.0,44.59475333333334,0.4094,79.87,38.86,199.31,44.59475333333334,44.59475333333334,130.98691,126.60569,92.7242,92.7242,92.7242,92.7242,92.7242,130.98691,130.98691,73.40665833333333,46.3621,92.7242
2,2025-12-15 08:00:00,2025-12-15 15:00:00,7,15,0.0,0.0,0.4731,75.25,32.81,211.79,0.0,0.0,142.63707,96.229515,59.962467,0.0,59.962467,59.962467,59.962467,142.63707,142.63707,44.971850249999996,29.9812335,59.962467
2,2025-12-15 08:00:00,2025-12-15 16:00:00,8,16,0.0,0.0,0.491,77.27,28.06,192.11,0.0,0.0,126.017456,82.88639,59.61222,0.0,59.61222,59.61222,59.61222,126.017456,126.017456,42.2253225,29.80611,59.61222
2,2025-12-15 08:00:00,2025-12-15 17:00:00,9,17,0.0,0.0,0.4721,75.44,29.24,173.23,0.0,0.0,108.2091,92.10243,68.8321,0.0,68.8321,68.8321,68.8321,108.2091,108.2091,45.88806666666667,34.41605,0.0
2,2025-12-15 08:00:00,2025-12-15 18:00:00,10,18,0.0,0.0,0.412,75.36,26.96,129.52,0.0,0.0,89.263504,77.73478,37.961266,0.0,0.0,37.961266,37.961266,0.0,89.263504,23.72579125,18.980633,37.961266
2,2025-12-15 08:00:00,2025-12-15 19:00:00,11,19,0.0,0.0,0.3929,78.13,34.01,102.01,0.0,0.0,81.98278,49.15079,48.63051,0.0,0.0,48.63051,48.63051,0.0,81.98278,28.367797499999998,24.315255,0.0
2,2025-12-15 08:00:00,2025-12-15 20:00:00,12,20,0.0,65.88357333333333,0.4405,77.69,26.11,102.09,65.88357333333333,65.88357333333333,101.27386,51.899124,79.08197,0.0,0.0,79.08197,79.08197,0.0,101.27386,42.83606708333334,39.540985,79.08197
2,2025-12-15 08:00:00,2025-12-15 21:00:00,13,21,82.07,61.10223,0.3241,82.07,29.51,94.48,-20.96776999999999,20.96776999999999,133.17719,80.71567,102.250824,82.07,82.07,82.07,102.250824,82.07,82.07,92.160412,82.07,82.07
2,2025-12-15 08:00:00,2025-12-15 22:00:00,14,22,80.8,61.193086666666666,0.2235,80.8,39.48,81.32,-19.60691333333333,19.60691333333333,155.17792,122.64148,105.1729,80.8,80.8,80.8,105.1729,80.8,80.8,91.9709125,80.8,80.8
2,2025-12-15 08:00:00,2025-12-15 23:00:00,15,23,75.72,64.18696333333334,0.1895,75.72,44.1,89.49,-11.53303666666666,11.53303666666666,171.02283,107.46418,111.22747,75.72,75.72,75.72,111.22747,75.72,75.72,90.51477916666667,75.72,75.72
2,2025-12-15 08:00:00,2025-12-16 00:00:00,16,0,67.21,132.52117666666666,0.2898,67.21,40.07,87.5,65.31117666666667,65.31117666666667,160.8873,101.63329,106.69091,67.21,67.21,67.21,67.21,67.21,67.21,82.01534124999999,67.21,67.21
2,2025-12-15 08:00:00,2025-12-16 01:00:00,17,1,64.03,55.68622333333334,0.2912,64.03,39.39,73.48,-8.343776666666663,8.343776666666663,153.33672,112.99336,122.55945,64.03,64.03,64.03,64.03,64.03,64.03,83.53981666666667,64.03,64.03
2,2025-12-15 08:00:00,2025-12-16 02:00:00,18,2,67.56,52.515726666666666,0.2757,67.56,42.12,69.32,-15.044273333333336,15.044273333333336,147.76273,98.69608,104.966866,67.56,67.56,67.56,67.56,67.56,67.56,78.47033591666667,67.56,67.56
2,2025-12-15 08:00:00,2025-12-16 03:00:00,19,3,61.07,50.74588666666667,0.2977,61.07,43.59,68.81,-10.32411333333333,10.32411333333333,135.49222,101.29699,98.79074,61.07,61.07,61.07,61.07,61.07,61.07,70.500185,61.07,61.07
2,2025-12-15 08:00:00,2025-12-16 04:00:00,20,4,69.47,80.12790666666668,0.362,69.47,41.39,69.03,10.657906666666676,10.657906666666676,120.706894,100.992516,92.41819,69.47,69.47,69.47,69.47,69.47,69.47,74.25087291666667,69.47,92.41819
2,2025-12-15 08:00:00,2025-12-16 05:00:00,21,5,67.01,109.31993333333332,0.3532,67.01,43.38,64.27,42.30993333333332,42.30993333333332,113.39331,105.18565,116.686424,67.01,67.01,67.01,67.01,67.01,67.01,75.289404,67.01,116.686424
2,2025-12-15 08:00:00,2025-12-16 06:00:00,22,6,68.64,108.3901,0.3117,68.64,39.05,74.66,39.7501,39.7501,102.56851,88.84662,134.49692,68.64,68.64,68.64,68.64,68.64,68.64,76.87211500000001,68.64,134.49692
2,2025-12-15 08:00:00,2025-12-16 07:00:00,23,7,60.72,59.84875666666667,0.3571,60.72,35.2,92.17,-0.8712433333333323,0.8712433333333323,102.20817,82.54223,117.235794,60.72,60.72,60.72,60.72,60.72,60.72,65.4296495,60.72,117.235794
2,2025-12-15 08:00:00,2025-12-16 08:00:00,24,8,61.97,65.61329,0.3545,61.97,25.77,85.67,3.643290000000007,3.643290000000007,86.79882,24.827217,57.125027,61.97,61.97,61.97,61.97,61.97,61.97,61.768126125,61.97,86.79882
3,2025-12-16 08:00:00,2025-12-16 09:00:00,1,9,0.0,147.51726,0.4456,58.55,19.1,161.92,147.51726,147.51726,122.05358,0.0,117.59506,117.59506,117.59506,117.59506,117.59506,122.05358,122.05358,117.59506,58.79753,0.0
3,2025-12-16 08:00:00,2025-12-16 10:00:00,2,10,0.0,148.96018999999998,0.3825,78.67,28.57,207.86,148.96018999999998,148.96018999999998,106.186516,0.0,183.19147,183.19147,183.19147,183.19147,183.19147,106.186516,106.186516,175.55849208333336,91.595735,183.19147
3,2025-12-16 08:00:00,2025-12-16 11:00:00,3,11,93.64,150.23821999999998,0.3691,93.64,29.24,212.64,56.59821999999998,56.59821999999998,148.97238,0.0,304.6282,304.6282,304.6282,304.6282,304.6282,148.97238,148.97238,287.04585,199.1341,0.0
3,2025-12-16 08:00:00,2025-12-16 12:00:00,4,12,122.01,148.78079333333332,0.3561,122.01,23.72,265.89,26.770793333333316,26.770793333333316,154.90797,0.0,287.78348,287.78348,287.78348,287.78348,287.78348,154.90797,154.90797,267.061795,204.89674,0.0
3,2025-12-16 08:00:00,2025-12-16 13:00:00,5,13,133.53,144.52826333333334,0.3118,133.53,32.48,257.42,10.99826333333334,10.99826333333334,132.37779,0.0,158.6803,158.6803,158.6803,158.6803,158.6803,132.37779,132.37779,154.48858333333334,146.10514999999998,158.6803
3,2025-12-16 08:00:00,2025-12-16 14:00:00,6,14,178.66,141.15755666666666,0.335,178.66,38.39,262.14,-37.50244333333333,37.50244333333333,92.77357,0.0,110.64855,110.64855,110.64855,110.64855,110.64855,92.77357,92.77357,124.81760208333333,144.65427499999998,110.64855
3,2025-12-16 08:00:00,2025-12-16 15:00:00,7,15,0.0,139.0518966666667,0.4321,156.71,32.51,252.58,139.0518966666667,139.0518966666667,51.542946,0.0,180.97458,0.0,180.97458,180.97458,180.97458,51.542946,51.542946,135.730935,90.48729,180.97458
3,2025-12-16 08:00:00,2025-12-16 16:00:00,8,16,0.0,140.97212666666667,0.4607,145.69,31.66,276.78,140.97212666666667,140.97212666666667,55.40977,0.0,155.79187,0.0,155.79187,155.79187,155.79187,55.40977,55.40977,110.35257458333331,77.895935,155.79187
3,2025-12-16 08:00:00,2025-12-16 17:00:00,9,17,0.0,0.0,0.3764,132.96,27.06,273.67,0.0,0.0,74.701485,0.0,139.7979,0.0,139.7979,139.7979,139.7979,74.701485,74.701485,93.19860000000001,69.89895,0.0
3,2025-12-16 08:00:00,2025-12-16 18:00:00,10,18,105.68,0.0,0.3105,105.68,28.63,198.62,-105.68,105.68,53.455593,0.0,72.31688,105.68,105.68,72.31688,72.31688,105.68,53.455593,84.82804999999999,88.99844,72.31688
3,2025-12-16 08:00:00,2025-12-16 19:00:00,11,19,95.39,0.0,0.3509,95.39,31.88,161.83,-95.39,95.39,90.350716,0.0,38.291748,95.39,95.39,38.291748,38.291748,95.39,90.350716,62.082686333333335,66.840874,95.39
3,2025-12-16 08:00:00,2025-12-16 20:00:00,12,20,91.09,66.35431,0.3461,91.09,36.07,137.6,-24.735690000000005,24.735690000000005,134.02776,53.1662,93.2651,91.09,91.09,93.2651,93.2651,91.09,134.02776,92.26817916666667,92.17755,93.2651
3,2025-12-16 08:00:00,2025-12-16 21:00:00,13,21,93.99,74.43502000000001,0.2744,93.99,41.64,143.4,-19.554979999999983,19.554979999999983,83.68817,27.1091,121.55084,93.99,93.99,93.99,121.55084,93.99,93.99,107.77042,93.99,93.99
3,2025-12-16 08:00:00,2025-12-16 22:00:00,14,22,96.64,133.85187333333332,0.2288,96.64,45.31,123.56,37.211873333333315,37.211873333333315,55.546112,2.2159348,104.89898,96.64,96.64,96.64,104.89898,96.64,96.64,100.42536583333333,96.64,96.64
3,2025-12-16 08:00:00,2025-12-16 23:00:00,15,23,96.21,129.04805,0.2264,96.21,45.45,131.17,32.838049999999996,32.838049999999996,45.802826,12.495674,75.94121,96.21,96.21,96.21,75.94121,96.21,96.21,87.76467083333333,96.21,96.21
3,2025-12-16 08:00:00,2025-12-17 00:00:00,16,0,73.21,110.58123333333332,0.2511,73.21,49.26,124.44,37.371233333333336,37.371233333333336,36.648758,11.476631,78.07618,73.21,73.21,73.21,73.21,73.21,73.21,75.03481749999999,73.21,73.21
3,2025-12-16 08:00:00,2025-12-17 01:00:00,17,1,69.08,89.98037,0.221,69.08,47.92,109.58,20.900369999999995,20.900369999999995,26.478676,0.0,132.70947,69.08,69.08,69.08,69.08,69.08,69.08,90.28982333333335,69.08,69.08
3,2025-12-16 08:00:00,2025-12-17 02:00:00,18,2,79.03,88.75328333333334,0.2609,79.03,39.13,107.55,9.723283333333342,9.723283333333342,29.55288,9.276566,161.49023,79.03,79.03,79.03,79.03,79.03,79.03,103.08090041666667,79.03,79.03
3,2025-12-16 08:00:00,2025-12-17 03:00:00,19,3,69.12,57.02722666666667,0.2338,69.12,41.1,108.69,-12.092773333333334,12.092773333333334,36.133003,15.2441025,146.90408,69.12,69.12,69.12,69.12,69.12,69.12,88.56602000000001,69.12,69.12
3,2025-12-16 08:00:00,2025-12-17 04:00:00,20,4,71.26,64.66182333333334,0.3196,71.26,39.76,103.89,-6.59817666666666,6.59817666666666,63.595974,55.229156,121.2341,71.26,71.26,71.26,71.26,71.26,71.26,81.67127083333334,71.26,121.2341
3,2025-12-16 08:00:00,2025-12-17 05:00:00,21,5,87.51,54.31840666666667,0.2134,87.51,48.93,115.24,-33.19159333333334,33.19159333333334,88.89044,73.1016,172.14755,87.51,87.51,87.51,87.51,87.51,87.51,101.61625833333333,87.51,172.14755
3,2025-12-16 08:00:00,2025-12-17 06:00:00,22,6,89.16,67.48706666666668,0.2627,89.16,30.7,119.67,-21.67293333333332,21.67293333333332,78.07011,57.333824,178.19513,89.16,89.16,89.16,89.16,89.16,89.16,100.28939125,89.16,178.19513
3,2025-12-16 08:00:00,2025-12-17 07:00:00,23,7,68.04,56.961513333333336,0.3096,68.04,34.55,123.3,-11.07848666666667,11.07848666666667,81.03757,45.33048,166.62576,68.04,68.04,68.04,68.04,68.04,68.04,76.25548,68.04,166.62576
3,2025-12-16 08:00:00,2025-12-17 08:00:00,24,8,80.74,21.96554666666667,0.2464,80.74,26.93,122.81,-58.77445333333333,58.77445333333333,2.0799713,15.355362,46.043446,80.74,80.74,80.74,80.74,80.74,80.74,79.29431025,80.74,2.0799713
4,2025-12-17 08:00:00,2025-12-17 09:00:00,1,9,57.46,47.93795,0.3104,57.46,20.6,115.22,-9.52205,9.52205,46.178993,27.84644,78.54476,78.54476,78.54476,78.54476,78.54476,46.178993,46.178993,78.54476,68.00238,57.46
4,2025-12-17 08:00:00,2025-12-17 10:00:00,2,10,80.65,126.75728666666669,0.3557,80.65,28.39,172.8,46.10728666666667,46.10728666666667,147.6431,34.955433,147.81631,147.81631,147.81631,147.81631,147.81631,147.6431,147.6431,145.01771374999998,114.233155,147.81631
4,2025-12-17 08:00:00,2025-12-17 11:00:00,3,11,113.52,144.8240033333333,0.3319,113.52,27.61,187.72,31.304003333333313,31.304003333333313,159.95139,43.915455,227.43576,227.43576,227.43576,227.43576,227.43576,159.95139,159.95139,217.94278,170.47788,43.915455
4,2025-12-17 08:00:00,2025-12-17 12:00:00,4,12,0.0,140.74080333333333,0.3811,127.55,21.02,195.2,140.74080333333333,140.74080333333333,92.54496,37.62716,217.01132,217.01132,217.01132,217.01132,217.01132,92.54496,92.54496,189.884905,108.50566,37.62716
4,2025-12-17 08:00:00,2025-12-17 13:00:00,5,13,0.0,129.74518333333333,0.3698,144.3,31.69,215.55,129.74518333333333,129.74518333333333,67.74143,25.361,100.18843,100.18843,100.18843,100.18843,100.18843,67.74143,67.74143,83.49035833333333,50.094215,100.18843
4,2025-12-17 08:00:00,2025-12-17 14:00:00,6,14,0.0,133.06593,0.3755,176.05,34.36,243.31,133.06593,133.06593,90.54654,12.002296,112.018845,112.018845,112.018845,112.018845,112.018845,90.54654,90.54654,88.681585625,56.0094225,112.018845
4,2025-12-17 08:00:00,2025-12-17 15:00:00,7,15,0.0,131.18882,0.3857,174.7,33.82,230.98,131.18882,131.18882,99.64565,23.680054,150.34424,0.0,150.34424,150.34424,150.34424,99.64565,99.64565,112.75818000000001,75.17212,150.34424
