unique_id,ds,cutoff,TiDE,y,fold
CMG,2025-11-03 05:00:00,2025-11-02 23:00:00,69.885086,75.70995333333333,0
CMG,2025-11-03 06:00:00,2025-11-02 23:00:00,55.86824,66.47091333333333,0
CMG,2025-11-03 07:00:00,2025-11-02 23:00:00,54.299843,99.15532333333333,0
CMG,2025-11-03 08:00:00,2025-11-02 23:00:00,9.789099,68.23436666666667,0
CMG,2025-11-03 09:00:00,2025-11-02 23:00:00,19.071112,73.38254,0
CMG,2025-11-03 10:00:00,2025-11-02 23:00:00,6.8791027,56.06,0
CMG,2025-11-03 11:00:00,2025-11-02 23:00:00,31.483816,59.13023666666667,0
CMG,2025-11-03 12:00:00,2025-11-02 23:00:00,16.106567,57.06131333333334,0
CMG,2025-11-03 13:00:00,2025-11-02 23:00:00,25.455692,59.65436,0
CMG,2025-11-03 14:00:00,2025-11-02 23:00:00,1.291729,59.663846666666664,0
CMG,2025-11-03 15:00:00,2025-11-02 23:00:00,15.251928,59.94204,0
CMG,2025-11-03 16:00:00,2025-11-02 23:00:00,8.90715,59.09954333333334,0
CMG,2025-11-03 17:00:00,2025-11-02 23:00:00,17.292208,58.61112,0
CMG,2025-11-03 18:00:00,2025-11-02 23:00:00,23.131107,66.88741,0
CMG,2025-11-03 19:00:00,2025-11-02 23:00:00,43.15029,112.00589666666667,0
CMG,2025-11-03 20:00:00,2025-11-02 23:00:00,63.4917,140.44531,0
CMG,2025-11-03 21:00:00,2025-11-02 23:00:00,72.028625,102.53041666666667,0
CMG,2025-11-03 22:00:00,2025-11-02 23:00:00,49.93301,101.73593333333334,0
CMG,2025-11-03 23:00:00,2025-11-02 23:00:00,60.251442,77.34344,0
CMG,2025-11-04 00:00:00,2025-11-03 23:00:00,77.360535,71.82691666666666,0
CMG,2025-11-04 01:00:00,2025-11-03 23:00:00,86.07307,51.75939666666667,0
CMG,2025-11-04 02:00:00,2025-11-03 23:00:00,74.450386,51.720956666666666,0
CMG,2025-11-04 03:00:00,2025-11-03 23:00:00,82.305214,52.11459666666667,0
CMG,2025-11-04 04:00:00,2025-11-03 23:00:00,86.206696,51.88548666666667,0
CMG,2025-11-04 05:00:00,2025-11-03 23:00:00,90.510826,52.35569,0
CMG,2025-11-04 06:00:00,2025-11-03 23:00:00,82.33478,68.93560000000001,0
CMG,2025-11-04 07:00:00,2025-11-03 23:00:00,66.57709,83.82769,0
CMG,2025-11-04 08:00:00,2025-11-03 23:00:00,37.51302,95.92309999999999,0
CMG,2025-11-04 09:00:00,2025-11-03 23:00:00,40.568718,60.57997,0
CMG,2025-11-04 10:00:00,2025-11-03 23:00:00,36.751778,60.69155333333333,0
CMG,2025-11-04 11:00:00,2025-11-03 23:00:00,48.889618,61.037446666666675,0
CMG,2025-11-04 12:00:00,2025-11-03 23:00:00,37.801224,61.17772,0
CMG,2025-11-04 13:00:00,2025-11-03 23:00:00,41.549004,60.21335,0
CMG,2025-11-04 14:00:00,2025-11-03 23:00:00,18.405605,61.08845333333333,0
CMG,2025-11-04 15:00:00,2025-11-03 23:00:00,23.546404,56.231539999999995,0
CMG,2025-11-04 16:00:00,2025-11-03 23:00:00,22.436117,59.62197333333334,0
CMG,2025-11-04 17:00:00,2025-11-03 23:00:00,19.236588,59.45141666666667,0
CMG,2025-11-04 18:00:00,2025-11-03 23:00:00,42.441128,67.26130666666667,0
CMG,2025-11-04 19:00:00,2025-11-03 23:00:00,54.275604,76.95178333333332,0
CMG,2025-11-04 20:00:00,2025-11-03 23:00:00,82.36928,88.92686333333334,0
CMG,2025-11-04 21:00:00,2025-11-03 23:00:00,79.20949,86.37964666666666,0
CMG,2025-11-04 22:00:00,2025-11-03 23:00:00,62.422585,83.78596,0
CMG,2025-11-04 23:00:00,2025-11-03 23:00:00,74.418564,82.78929333333333,0
CMG,2025-11-05 00:00:00,2025-11-04 23:00:00,78.92442,58.54922,0
CMG,2025-11-05 01:00:00,2025-11-04 23:00:00,79.27777,56.056356666666666,0
CMG,2025-11-05 02:00:00,2025-11-04 23:00:00,68.496376,55.41470666666667,0
CMG,2025-11-05 03:00:00,2025-11-04 23:00:00,81.52037,45.71216666666667,0
CMG,2025-11-05 04:00:00,2025-11-04 23:00:00,74.25647,40.700876666666666,0
CMG,2025-11-05 05:00:00,2025-11-04 23:00:00,76.793884,58.046683333333334,0
CMG,2025-11-05 06:00:00,2025-11-04 23:00:00,76.19948,57.60271666666667,0
CMG,2025-11-05 07:00:00,2025-11-04 23:00:00,58.722042,92.20526666666666,0
CMG,2025-11-05 08:00:00,2025-11-04 23:00:00,37.007298,0.0,0
CMG,2025-11-05 09:00:00,2025-11-04 23:00:00,32.063736,0.0,0
CMG,2025-11-05 10:00:00,2025-11-04 23:00:00,25.484354,0.0,0
CMG,2025-11-05 11:00:00,2025-11-04 23:00:00,32.741135,0.0,0
CMG,2025-11-05 12:00:00,2025-11-04 23:00:00,42.527267,0.0,0
CMG,2025-11-05 13:00:00,2025-11-04 23:00:00,41.753105,0.0,0
CMG,2025-11-05 14:00:00,2025-11-04 23:00:00,27.951572,57.22967666666667,0
CMG,2025-11-05 15:00:00,2025-11-04 23:00:00,23.026619,58.26146,0
CMG,2025-11-05 16:00:00,2025-11-04 23:00:00,27.2435,57.41771333333333,0
CMG,2025-11-05 17:00:00,2025-11-04 23:00:00,18.730896,55.14208,0
CMG,2025-11-05 18:00:00,2025-11-04 23:00:00,21.491598,61.36390666666667,0
CMG,2025-11-05 19:00:00,2025-11-04 23:00:00,29.538734,72.65775000000001,0
CMG,2025-11-05 20:00:00,2025-11-04 23:00:00,69.11464,65.22568666666666,0
CMG,2025-11-05 21:00:00,2025-11-04 23:00:00,65.860954,71.44507333333333,0
CMG,2025-11-05 22:00:00,2025-11-04 23:00:00,65.709595,61.83550333333333,0
CMG,2025-11-05 23:00:00,2025-11-04 23:00:00,61.7982,84.80437,0
CMG,2025-11-06 00:00:00,2025-11-05 23:00:00,76.71007,48.30425333333333,0
CMG,2025-11-06 01:00:00,2025-11-05 23:00:00,70.3737,31.731066666666663,0
CMG,2025-11-06 02:00:00,2025-11-05 23:00:00,60.521698,46.781973333333326,0
CMG,2025-11-06 03:00:00,2025-11-05 23:00:00,59.066315,48.78158,0
CMG,2025-11-06 04:00:00,2025-11-05 23:00:00,37.451736,50.813703333333336,0
CMG,2025-11-06 05:00:00,2025-11-05 23:00:00,44.256184,51.62008666666667,0
CMG,2025-11-06 06:00:00,2025-11-05 23:00:00,38.473507,65.43473333333334,0
CMG,2025-11-06 07:00:00,2025-11-05 23:00:00,33.854,89.47576666666667,0
CMG,2025-11-06 08:00:00,2025-11-05 23:00:00,11.165142,88.20221666666667,0
CMG,2025-11-06 09:00:00,2025-11-05 23:00:00,9.14043,59.64392333333333,0
CMG,2025-11-06 10:00:00,2025-11-05 23:00:00,5.4600945,68.33748666666666,0
CMG,2025-11-06 11:00:00,2025-11-05 23:00:00,23.258518,86.84209666666668,0
CMG,2025-11-06 12:00:00,2025-11-05 23:00:00,21.857718,68.31888333333333,0
CMG,2025-11-06 13:00:00,2025-11-05 23:00:00,18.351946,59.851200000000006,0
CMG,2025-11-06 14:00:00,2025-11-05 23:00:00,12.124161,58.15282,0
CMG,2025-11-06 15:00:00,2025-11-05 23:00:00,15.966042,56.752970000000005,0
CMG,2025-11-06 16:00:00,2025-11-05 23:00:00,5.087681,56.80889666666667,0
CMG,2025-11-06 17:00:00,2025-11-05 23:00:00,10.00462,17.878533333333333,0
CMG,2025-11-06 18:00:00,2025-11-05 23:00:00,8.817734,0.0,0
CMG,2025-11-06 19:00:00,2025-11-05 23:00:00,20.024204,77.20965333333334,0
CMG,2025-11-06 20:00:00,2025-11-05 23:00:00,63.759674,79.84274333333333,0
CMG,2025-11-06 21:00:00,2025-11-05 23:00:00,67.28571,77.36680333333334,0
CMG,2025-11-06 22:00:00,2025-11-05 23:00:00,70.10711,76.46535999999999,0
CMG,2025-11-06 23:00:00,2025-11-05 23:00:00,67.78184,72.00653,0
CMG,2025-11-07 00:00:00,2025-11-06 23:00:00,67.97324,78.82108333333333,0
CMG,2025-11-07 01:00:00,2025-11-06 23:00:00,65.04847,84.47196666666666,0
CMG,2025-11-07 02:00:00,2025-11-06 23:00:00,64.82187,55.497389999999996,0
CMG,2025-11-07 03:00:00,2025-11-06 23:00:00,59.269875,48.51387333333333,0
CMG,2025-11-07 04:00:00,2025-11-06 23:00:00,56.92287,60.23249666666666,0
CMG,2025-11-07 05:00:00,2025-11-06 23:00:00,59.19928,61.626646666666666,0
CMG,2025-11-07 06:00:00,2025-11-06 23:00:00,51.544727,57.04471,0
CMG,2025-11-07 07:00:00,2025-11-06 23:00:00,49.385853,40.91426666666667,0
CMG,2025-11-07 08:00:00,2025-11-06 23:00:00,30.800083,0.0,0
CMG,2025-11-07 09:00:00,2025-11-06 23:00:00,20.005526,0.0,0
CMG,2025-11-07 10:00:00,2025-11-06 23:00:00,34.782074,61.07475333333334,0
CMG,2025-11-07 11:00:00,2025-11-06 23:00:00,37.3092,60.45330666666666,0
CMG,2025-11-07 12:00:00,2025-11-06 23:00:00,34.69944,56.23932333333334,0
CMG,2025-11-07 13:00:00,2025-11-06 23:00:00,32.279617,61.18527,0
CMG,2025-11-07 14:00:00,2025-11-06 23:00:00,44.759014,60.62789,0
CMG,2025-11-07 15:00:00,2025-11-06 23:00:00,38.08999,0.0,0
CMG,2025-11-07 16:00:00,2025-11-06 23:00:00,24.555292,59.102329999999995,0
CMG,2025-11-07 17:00:00,2025-11-06 23:00:00,17.768072,51.83528666666666,0
CMG,2025-11-07 18:00:00,2025-11-06 23:00:00,24.660555,65.20292333333333,0
CMG,2025-11-07 19:00:00,2025-11-06 23:00:00,51.974792,12.770283333333333,0
CMG,2025-11-07 20:00:00,2025-11-06 23:00:00,84.34526,70.85548,0
CMG,2025-11-07 21:00:00,2025-11-06 23:00:00,81.7539,74.51005333333335,0
CMG,2025-11-07 22:00:00,2025-11-06 23:00:00,87.90497,66.42975,0
CMG,2025-11-07 23:00:00,2025-11-06 23:00:00,79.21633,61.88586333333333,0
CMG,2025-11-08 00:00:00,2025-11-07 23:00:00,55.52738,46.037536666666675,0
CMG,2025-11-08 01:00:00,2025-11-07 23:00:00,53.333706,52.837183333333336,0
CMG,2025-11-08 02:00:00,2025-11-07 23:00:00,53.003307,42.83076666666667,0
CMG,2025-11-08 03:00:00,2025-11-07 23:00:00,52.342037,48.90824666666666,0
CMG,2025-11-08 04:00:00,2025-11-07 23:00:00,60.186672,41.88112,0
CMG,2025-11-08 05:00:00,2025-11-07 23:00:00,49.892235,49.16998666666667,0
CMG,2025-11-08 06:00:00,2025-11-07 23:00:00,47.77705,52.36040666666667,0
CMG,2025-11-08 07:00:00,2025-11-07 23:00:00,51.022568,42.80022333333333,0
CMG,2025-11-08 08:00:00,2025-11-07 23:00:00,35.781643,0.0,0
CMG,2025-11-08 09:00:00,2025-11-07 23:00:00,29.807865,0.0,0
CMG,2025-11-08 10:00:00,2025-11-07 23:00:00,35.104053,0.0,0
CMG,2025-11-08 11:00:00,2025-11-07 23:00:00,39.59199,0.0,0
CMG,2025-11-08 12:00:00,2025-11-07 23:00:00,40.200745,0.0,0
CMG,2025-11-08 13:00:00,2025-11-07 23:00:00,23.210617,0.0,0
CMG,2025-11-08 14:00:00,2025-11-07 23:00:00,38.561104,0.0,0
CMG,2025-11-08 15:00:00,2025-11-07 23:00:00,39.4136,0.0,0
CMG,2025-11-08 16:00:00,2025-11-07 23:00:00,40.723877,0.0,0
CMG,2025-11-08 17:00:00,2025-11-07 23:00:00,32.613598,0.0,0
CMG,2025-11-08 18:00:00,2025-11-07 23:00:00,21.408009,0.0,0
CMG,2025-11-08 19:00:00,2025-11-07 23:00:00,49.76754,26.823116666666667,0
CMG,2025-11-08 20:00:00,2025-11-07 23:00:00,66.18617,71.72531666666667,0
CMG,2025-11-08 21:00:00,2025-11-07 23:00:00,75.4872,78.93514,0
CMG,2025-11-08 22:00:00,2025-11-07 23:00:00,75.086655,55.99512333333333,0
CMG,2025-11-08 23:00:00,2025-11-07 23:00:00,66.14722,61.3536,0
CMG,2025-11-09 00:00:00,2025-11-08 23:00:00,57.682022,40.87431333333333,0
CMG,2025-11-09 01:00:00,2025-11-08 23:00:00,50.83011,46.063073333333335,0
CMG,2025-11-09 02:00:00,2025-11-08 23:00:00,47.52648,55.85261666666667,0
CMG,2025-11-09 03:00:00,2025-11-08 23:00:00,48.61543,65.63038,0
CMG,2025-11-09 04:00:00,2025-11-08 23:00:00,47.759586,69.61954333333334,0
CMG,2025-11-09 05:00:00,2025-11-08 23:00:00,64.39239,58.31265333333334,0
CMG,2025-11-09 06:00:00,2025-11-08 23:00:00,50.022816,66.63099666666666,0
CMG,2025-11-09 07:00:00,2025-11-08 23:00:00,51.70948,18.290686666666666,0
CMG,2025-11-09 08:00:00,2025-11-08 23:00:00,17.033585,0.0,0
CMG,2025-11-09 09:00:00,2025-11-08 23:00:00,18.779367,0.0,0
CMG,2025-11-09 10:00:00,2025-11-08 23:00:00,31.943913,0.0,0
CMG,2025-11-09 11:00:00,2025-11-08 23:00:00,28.72316,0.0,0
CMG,2025-11-09 12:00:00,2025-11-08 23:00:00,28.555025,0.0,0
CMG,2025-11-09 13:00:00,2025-11-08 23:00:00,27.593348,0.0,0
CMG,2025-11-09 14:00:00,2025-11-08 23:00:00,39.4223,0.0,0
CMG,2025-11-09 15:00:00,2025-11-08 23:00:00,32.37759,0.0,0
CMG,2025-11-09 16:00:00,2025-11-08 23:00:00,40.823875,0.0,0
CMG,2025-11-09 17:00:00,2025-11-08 23:00:00,36.4507,0.0,0
CMG,2025-11-09 18:00:00,2025-11-08 23:00:00,35.41755,0.0,0
CMG,2025-11-09 19:00:00,2025-11-08 23:00:00,58.4714,0.0,0
CMG,2025-11-09 20:00:00,2025-11-08 23:00:00,81.46834,60.76524666666666,0
CMG,2025-11-09 21:00:00,2025-11-08 23:00:00,74.923256,75.07789333333334,0
CMG,2025-11-09 22:00:00,2025-11-08 23:00:00,63.554962,78.71343999999999,0
CMG,2025-11-09 23:00:00,2025-11-08 23:00:00,69.322464,72.02826,0
CMG,2025-11-10 00:00:00,2025-11-09 23:00:00,65.59722,60.229926666666664,0
CMG,2025-11-10 01:00:00,2025-11-09 23:00:00,54.25244,77.26352,0
CMG,2025-11-10 02:00:00,2025-11-09 23:00:00,51.965748,76.69797,0
CMG,2025-11-10 03:00:00,2025-11-09 23:00:00,54.422104,79.61464333333333,0
CMG,2025-11-10 04:00:00,2025-11-09 23:00:00,51.76679,79.80727666666667,0
CMG,2025-11-10 05:00:00,2025-11-09 23:00:00,60.265682,76.54276333333333,0
CMG,2025-11-10 06:00:00,2025-11-09 23:00:00,70.455894,89.76287666666667,0
CMG,2025-11-10 07:00:00,2025-11-09 23:00:00,71.836655,109.70209,0
CMG,2025-11-10 08:00:00,2025-11-09 23:00:00,33.391155,0.0,0
CMG,2025-11-10 09:00:00,2025-11-09 23:00:00,28.045937,0.0,0
CMG,2025-11-10 10:00:00,2025-11-09 23:00:00,31.101131,8.647363333333333,0
CMG,2025-11-10 11:00:00,2025-11-09 23:00:00,32.393677,63.341433333333335,0
CMG,2025-11-10 12:00:00,2025-11-09 23:00:00,31.41378,62.426559999999995,0
CMG,2025-11-10 13:00:00,2025-11-09 23:00:00,31.600248,39.91325,0
CMG,2025-11-10 14:00:00,2025-11-09 23:00:00,35.417503,40.28483333333333,0
CMG,2025-11-10 15:00:00,2025-11-09 23:00:00,36.22679,39.65,0
CMG,2025-11-10 16:00:00,2025-11-09 23:00:00,41.873997,40.13966666666666,0
CMG,2025-11-10 17:00:00,2025-11-09 23:00:00,35.096375,39.23833333333334,0
CMG,2025-11-10 18:00:00,2025-11-09 23:00:00,45.203957,25.155663333333337,0
CMG,2025-11-10 19:00:00,2025-11-09 23:00:00,70.647705,75.05312666666667,0
CMG,2025-11-10 20:00:00,2025-11-09 23:00:00,83.95529,75.13792000000001,0
CMG,2025-11-10 21:00:00,2025-11-09 23:00:00,96.83932,76.79204333333332,0
CMG,2025-11-10 22:00:00,2025-11-09 23:00:00,83.32333,82.18347333333334,0
CMG,2025-11-10 23:00:00,2025-11-09 23:00:00,74.55019,81.62222333333334,0
CMG,2025-11-11 00:00:00,2025-11-10 23:00:00,75.93591,103.66850333333333,0
CMG,2025-11-11 01:00:00,2025-11-10 23:00:00,65.27898,73.62796333333334,0
CMG,2025-11-11 02:00:00,2025-11-10 23:00:00,76.9533,53.79808666666667,0
CMG,2025-11-11 03:00:00,2025-11-10 23:00:00,62.476295,38.28769666666667,0
CMG,2025-11-11 04:00:00,2025-11-10 23:00:00,64.03651,37.617353333333334,0
CMG,2025-11-11 05:00:00,2025-11-10 23:00:00,63.783226,39.10700666666667,0
CMG,2025-11-11 06:00:00,2025-11-10 23:00:00,72.555405,65.93370666666667,0
CMG,2025-11-11 07:00:00,2025-11-10 23:00:00,72.371155,66.60081666666666,0
CMG,2025-11-11 08:00:00,2025-11-10 23:00:00,34.057747,0.0,0
CMG,2025-11-11 09:00:00,2025-11-10 23:00:00,25.434042,62.23092666666667,0
CMG,2025-11-11 10:00:00,2025-11-10 23:00:00,42.279716,62.11626666666666,0
CMG,2025-11-11 11:00:00,2025-11-10 23:00:00,47.855896,63.293663333333335,0
CMG,2025-11-11 12:00:00,2025-11-10 23:00:00,38.598263,40.09319333333334,0
CMG,2025-11-11 13:00:00,2025-11-10 23:00:00,32.692696,20.023303333333335,0
CMG,2025-11-11 14:00:00,2025-11-10 23:00:00,43.70312,0.0,0
CMG,2025-11-11 15:00:00,2025-11-10 23:00:00,21.097197,0.0,0
CMG,2025-11-11 16:00:00,2025-11-10 23:00:00,45.558746,0.0,0
CMG,2025-11-11 17:00:00,2025-11-10 23:00:00,41.337166,0.0,0
CMG,2025-11-11 18:00:00,2025-11-10 23:00:00,47.228397,0.0,0
CMG,2025-11-11 19:00:00,2025-11-10 23:00:00,48.248173,0.0,0
CMG,2025-11-11 20:00:00,2025-11-10 23:00:00,71.93878,69.56308333333334,0
CMG,2025-11-11 21:00:00,2025-11-10 23:00:00,71.41326,72.26958,0
CMG,2025-11-11 22:00:00,2025-11-10 23:00:00,80.300026,69.1533,0
CMG,2025-11-11 23:00:00,2025-11-10 23:00:00,78.342995,63.06122,0
CMG,2025-11-12 00:00:00,2025-11-11 23:00:00,61.00266,39.76996666666667,0
CMG,2025-11-12 01:00:00,2025-11-11 23:00:00,55.571888,38.877383333333334,0
CMG,2025-11-12 02:00:00,2025-11-11 23:00:00,55.204956,37.335649999999994,0
CMG,2025-11-12 03:00:00,2025-11-11 23:00:00,65.97746,36.746473333333334,0
CMG,2025-11-12 04:00:00,2025-11-11 23:00:00,73.6995,40.82954333333333,0
CMG,2025-11-12 05:00:00,2025-11-11 23:00:00,85.10144,40.409713333333336,0
CMG,2025-11-12 06:00:00,2025-11-11 23:00:00,74.571785,36.521856666666665,0
CMG,2025-11-12 07:00:00,2025-11-11 23:00:00,58.017403,32.08944666666667,0
CMG,2025-11-12 08:00:00,2025-11-11 23:00:00,13.800306,0.0,0
CMG,2025-11-12 09:00:00,2025-11-11 23:00:00,12.403244,0.0,0
CMG,2025-11-12 10:00:00,2025-11-11 23:00:00,9.897339,109.14614666666667,0
CMG,2025-11-12 11:00:00,2025-11-11 23:00:00,23.317041,107.26474333333333,0
CMG,2025-11-12 12:00:00,2025-11-11 23:00:00,11.14658,107.75285666666667,0
CMG,2025-11-12 13:00:00,2025-11-11 23:00:00,18.061806,108.65185333333334,0
CMG,2025-11-12 14:00:00,2025-11-11 23:00:00,17.424252,109.73929666666668,0
CMG,2025-11-12 15:00:00,2025-11-11 23:00:00,27.93125,92.68,0
CMG,2025-11-12 16:00:00,2025-11-11 23:00:00,32.093674,113.54845,0
CMG,2025-11-12 17:00:00,2025-11-11 23:00:00,17.325846,113.54845,0
CMG,2025-11-12 18:00:00,2025-11-11 23:00:00,24.183086,111.83321666666666,0
CMG,2025-11-12 19:00:00,2025-11-11 23:00:00,30.900501,111.83321666666666,0
CMG,2025-11-12 20:00:00,2025-11-11 23:00:00,80.531784,111.83321666666666,0
CMG,2025-11-12 21:00:00,2025-11-11 23:00:00,68.85829,111.83321666666666,0
CMG,2025-11-12 22:00:00,2025-11-11 23:00:00,66.04487,111.83321666666666,0
CMG,2025-11-12 23:00:00,2025-11-11 23:00:00,48.497658,111.83321666666666,0
CMG,2025-11-13 00:00:00,2025-11-12 23:00:00,100.114334,54.88746666666666,0
CMG,2025-11-13 01:00:00,2025-11-12 23:00:00,91.11853,73.15715,0
CMG,2025-11-13 02:00:00,2025-11-12 23:00:00,88.14256,59.570870000000006,0
CMG,2025-11-13 03:00:00,2025-11-12 23:00:00,59.70256,101.65208,0
CMG,2025-11-13 04:00:00,2025-11-12 23:00:00,68.34935,60.9888,0
CMG,2025-11-13 05:00:00,2025-11-12 23:00:00,69.33857,61.40983,0
CMG,2025-11-13 06:00:00,2025-11-12 23:00:00,84.344894,94.20388666666668,0
CMG,2025-11-13 07:00:00,2025-11-12 23:00:00,56.05063,71.75973,0
CMG,2025-11-13 08:00:00,2025-11-12 23:00:00,33.14518,38.35523333333334,0
CMG,2025-11-13 09:00:00,2025-11-12 23:00:00,29.140106,106.81478666666668,0
CMG,2025-11-13 10:00:00,2025-11-12 23:00:00,47.52453,111.00477333333333,0
CMG,2025-11-13 11:00:00,2025-11-12 23:00:00,52.994915,110.11703999999999,0
CMG,2025-11-13 12:00:00,2025-11-12 23:00:00,42.95699,0.0,0
CMG,2025-11-13 13:00:00,2025-11-12 23:00:00,43.25885,0.0,0
CMG,2025-11-13 14:00:00,2025-11-12 23:00:00,39.4904,106.34573666666667,0
CMG,2025-11-13 15:00:00,2025-11-12 23:00:00,29.509277,104.92284,0
CMG,2025-11-13 16:00:00,2025-11-12 23:00:00,40.316246,0.0,0
CMG,2025-11-13 17:00:00,2025-11-12 23:00:00,36.23125,0.0,0
CMG,2025-11-13 18:00:00,2025-11-12 23:00:00,37.691856,0.0,0
CMG,2025-11-13 19:00:00,2025-11-12 23:00:00,36.914803,44.55522666666667,0
CMG,2025-11-13 20:00:00,2025-11-12 23:00:00,70.61515,123.63649333333335,0
CMG,2025-11-13 21:00:00,2025-11-12 23:00:00,95.10188,125.4815,0
CMG,2025-11-13 22:00:00,2025-11-12 23:00:00,86.20892,188.25794333333332,0
CMG,2025-11-13 23:00:00,2025-11-12 23:00:00,81.80551,104.54554333333333,0
CMG,2025-11-14 00:00:00,2025-11-13 23:00:00,104.47138,77.18503666666668,0
CMG,2025-11-14 01:00:00,2025-11-13 23:00:00,103.107056,77.02712000000001,0
CMG,2025-11-14 02:00:00,2025-11-13 23:00:00,94.35335,76.36195666666667,0
CMG,2025-11-14 03:00:00,2025-11-13 23:00:00,90.40064,53.11361,0
CMG,2025-11-14 04:00:00,2025-11-13 23:00:00,69.33143,52.991796666666666,0
CMG,2025-11-14 05:00:00,2025-11-13 23:00:00,75.84323,52.81336666666667,0
CMG,2025-11-14 06:00:00,2025-11-13 23:00:00,75.43648,71.9304,0
CMG,2025-11-14 07:00:00,2025-11-13 23:00:00,64.41456,119.45184,0
CMG,2025-11-14 08:00:00,2025-11-13 23:00:00,17.52177,86.67250333333334,0
CMG,2025-11-14 09:00:00,2025-11-13 23:00:00,20.217985,105.95845000000001,0
CMG,2025-11-14 10:00:00,2025-11-13 23:00:00,43.43053,108.02769666666666,0
CMG,2025-11-14 11:00:00,2025-11-13 23:00:00,45.071815,105.88366,0
CMG,2025-11-14 12:00:00,2025-11-13 23:00:00,35.54986,105.00797,0
CMG,2025-11-14 13:00:00,2025-11-13 23:00:00,56.73748,104.98304,0
CMG,2025-11-14 14:00:00,2025-11-13 23:00:00,54.58494,106.48199333333334,0
CMG,2025-11-14 15:00:00,2025-11-13 23:00:00,40.73837,98.67558000000001,0
CMG,2025-11-14 16:00:00,2025-11-13 23:00:00,38.006413,104.1456,0
CMG,2025-11-14 17:00:00,2025-11-13 23:00:00,33.30712,0.0,0
CMG,2025-11-14 18:00:00,2025-11-13 23:00:00,43.611076,0.0,0
CMG,2025-11-14 19:00:00,2025-11-13 23:00:00,63.58816,93.56521666666667,0
CMG,2025-11-14 20:00:00,2025-11-13 23:00:00,95.93176,127.28032,0
CMG,2025-11-14 21:00:00,2025-11-13 23:00:00,94.36943,128.81898333333334,0
CMG,2025-11-14 22:00:00,2025-11-13 23:00:00,77.27089,186.60009666666667,0
CMG,2025-11-14 23:00:00,2025-11-13 23:00:00,59.19689,210.61063666666666,0
CMG,2025-11-15 00:00:00,2025-11-14 23:00:00,186.69504,185.91836,0
CMG,2025-11-15 01:00:00,2025-11-14 23:00:00,150.81631,101.28272666666668,0
CMG,2025-11-15 02:00:00,2025-11-14 23:00:00,130.80826,66.27905,0
CMG,2025-11-15 03:00:00,2025-11-14 23:00:00,107.1951,49.74509666666666,0
CMG,2025-11-15 04:00:00,2025-11-14 23:00:00,93.657486,55.059553333333334,0
CMG,2025-11-15 05:00:00,2025-11-14 23:00:00,65.34448,68.11728,0
CMG,2025-11-15 06:00:00,2025-11-14 23:00:00,93.244415,79.93619,0
