Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-08 01:00:00.000000,Cardones220,53.5
2026-04-08 01:00:00.000000,PAzucar220,52.9
2026-04-08 01:00:00.000000,Quillota220,51.6
2026-04-08 01:00:00.000000,Charrua220,51.2
2026-04-08 01:00:00.000000,PMontt220,0.0
2026-04-08 02:00:00.000000,Tarapaca220,57.7
2026-04-08 02:00:00.000000,Atacama220_BP1,56.7
2026-04-08 02:00:00.000000,Crucero220,55.7
2026-04-08 02:00:00.000000,Cardones220,53.8
2026-04-08 02:00:00.000000,PAzucar220,53.2
2026-04-08 02:00:00.000000,Quillota220,51.8
2026-04-08 02:00:00.000000,Charrua220,51.5
2026-04-08 02:00:00.000000,PMontt220,0.0
2026-04-08 03:00:00.000000,Tarapaca220,57.1
2026-04-08 03:00:00.000000,Atacama220_BP1,56.7
2026-04-08 03:00:00.000000,Crucero220,55.7
2026-04-08 03:00:00.000000,Cardones220,53.9
2026-04-08 03:00:00.000000,PAzucar220,53.2
2026-04-08 03:00:00.000000,Quillota220,51.8
2026-04-08 03:00:00.000000,Charrua220,51.1
2026-04-08 03:00:00.000000,PMontt220,0.0
2026-04-08 04:00:00.000000,Tarapaca220,56.7
2026-04-08 04:00:00.000000,Atacama220_BP1,56.4
2026-04-08 04:00:00.000000,Crucero220,55.4
2026-04-08 04:00:00.000000,Cardones220,53.6
2026-04-08 04:00:00.000000,PAzucar220,53.1
2026-04-08 04:00:00.000000,Quillota220,51.8
2026-04-08 04:00:00.000000,Charrua220,51.1
2026-04-08 04:00:00.000000,PMontt220,0.0
2026-04-08 05:00:00.000000,Tarapaca220,55.9
2026-04-08 05:00:00.000000,Atacama220_BP1,55.5
2026-04-08 05:00:00.000000,Crucero220,54.5
2026-04-08 05:00:00.000000,Cardones220,53.0
2026-04-08 05:00:00.000000,PAzucar220,52.8
2026-04-08 05:00:00.000000,Quillota220,51.7
2026-04-08 05:00:00.000000,Charrua220,51.3
2026-04-08 05:00:00.000000,PMontt220,0.0
2026-04-08 06:00:00.000000,Tarapaca220,56.2
2026-04-08 06:00:00.000000,Atacama220_BP1,54.8
2026-04-08 06:00:00.000000,Crucero220,53.7
2026-04-08 06:00:00.000000,PAzucar220,52.3
2026-04-08 06:00:00.000000,Cardones220,52.2
2026-04-08 06:00:00.000000,Quillota220,51.7
2026-04-08 06:00:00.000000,Charrua220,51.2
2026-04-08 06:00:00.000000,PMontt220,0.0
2026-04-08 07:00:00.000000,Quillota220,39.6
2026-04-08 07:00:00.000000,Charrua220,39.3
2026-04-08 07:00:00.000000,Atacama220_BP1,38.2
2026-04-08 07:00:00.000000,PAzucar220,38.0
2026-04-08 07:00:00.000000,Tarapaca220,37.4
2026-04-08 07:00:00.000000,Crucero220,37.1
2026-04-08 07:00:00.000000,Cardones220,37.0
2026-04-08 07:00:00.000000,PMontt220,12.5
2026-04-08 08:00:00.000000,PMontt220,15.7
2026-04-08 08:00:00.000000,Charrua220,14.2
2026-04-08 08:00:00.000000,Quillota220,13.4
2026-04-08 08:00:00.000000,PAzucar220,0.1
2026-04-08 08:00:00.000000,Atacama220_BP1,0.0
2026-04-08 08:00:00.000000,Cardones220,0.0
2026-04-08 08:00:00.000000,Crucero220,0.0
2026-04-08 08:00:00.000000,Tarapaca220,0.0
2026-04-08 09:00:00.000000,PMontt220,16.6
2026-04-08 09:00:00.000000,Charrua220,14.5
2026-04-08 09:00:00.000000,Quillota220,13.7
2026-04-08 09:00:00.000000,PAzucar220,0.4
2026-04-08 09:00:00.000000,Atacama220_BP1,0.0
2026-04-08 09:00:00.000000,Cardones220,0.0
2026-04-08 09:00:00.000000,Crucero220,0.0
2026-04-08 09:00:00.000000,Tarapaca220,0.0
2026-04-08 10:00:00.000000,PMontt220,16.3
2026-04-08 10:00:00.000000,Charrua220,14.4
2026-04-08 10:00:00.000000,Quillota220,13.7
2026-04-08 10:00:00.000000,PAzucar220,0.4
2026-04-08 10:00:00.000000,Atacama220_BP1,0.0
2026-04-08 10:00:00.000000,Cardones220,0.0
2026-04-08 10:00:00.000000,Crucero220,0.0
2026-04-08 10:00:00.000000,Tarapaca220,0.0
2026-04-08 11:00:00.000000,PMontt220,16.3
2026-04-08 11:00:00.000000,Charrua220,14.4
2026-04-08 11:00:00.000000,Quillota220,13.7
2026-04-08 11:00:00.000000,PAzucar220,0.4
2026-04-08 11:00:00.000000,Atacama220_BP1,0.0
2026-04-08 11:00:00.000000,Cardones220,0.0
2026-04-08 11:00:00.000000,Crucero220,0.0
2026-04-08 11:00:00.000000,Tarapaca220,0.0
2026-04-08 12:00:00.000000,PMontt220,16.3
2026-04-08 12:00:00.000000,Charrua220,14.4
2026-04-08 12:00:00.000000,Quillota220,13.7
2026-04-08 12:00:00.000000,PAzucar220,0.4
2026-04-08 12:00:00.000000,Atacama220_BP1,0.0
2026-04-08 12:00:00.000000,Cardones220,0.0
2026-04-08 12:00:00.000000,Crucero220,0.0
2026-04-08 12:00:00.000000,Tarapaca220,0.0
2026-04-08 13:00:00.000000,PMontt220,16.3
2026-04-08 13:00:00.000000,Charrua220,14.5
2026-04-08 13:00:00.000000,Quillota220,13.7
2026-04-08 13:00:00.000000,PAzucar220,0.4
2026-04-08 13:00:00.000000,Atacama220_BP1,0.0
2026-04-08 13:00:00.000000,Cardones220,0.0
2026-04-08 13:00:00.000000,Crucero220,0.0
2026-04-08 13:00:00.000000,Tarapaca220,0.0
2026-04-08 14:00:00.000000,PMontt220,16.3
2026-04-08 14:00:00.000000,Charrua220,14.5
2026-04-08 14:00:00.000000,Quillota220,13.7
2026-04-08 14:00:00.000000,PAzucar220,0.4
2026-04-08 14:00:00.000000,Atacama220_BP1,0.0
2026-04-08 14:00:00.000000,Cardones220,0.0
2026-04-08 14:00:00.000000,Crucero220,0.0
2026-04-08 14:00:00.000000,Tarapaca220,0.0
2026-04-08 15:00:00.000000,PMontt220,40.9
2026-04-08 15:00:00.000000,Charrua220,36.4
2026-04-08 15:00:00.000000,Quillota220,34.4
2026-04-08 15:00:00.000000,PAzucar220,1.4
2026-04-08 15:00:00.000000,Atacama220_BP1,0.0
2026-04-08 15:00:00.000000,Cardones220,0.0
2026-04-08 15:00:00.000000,Crucero220,0.0
2026-04-08 15:00:00.000000,Tarapaca220,0.0
2026-04-08 16:00:00.000000,Charrua220,53.0
2026-04-08 16:00:00.000000,Quillota220,48.8
2026-04-08 16:00:00.000000,PMontt220,38.9
2026-04-08 16:00:00.000000,PAzucar220,2.0
2026-04-08 16:00:00.000000,Atacama220_BP1,0.0
2026-04-08 16:00:00.000000,Cardones220,0.0
2026-04-08 16:00:00.000000,Crucero220,0.0
2026-04-08 16:00:00.000000,Tarapaca220,0.0
2026-04-08 17:00:00.000000,Quillota220,51.7
2026-04-08 17:00:00.000000,Charrua220,51.6
2026-04-08 17:00:00.000000,Tarapaca220,51.6
2026-04-08 17:00:00.000000,Atacama220_BP1,50.1
2026-04-08 17:00:00.000000,PAzucar220,49.5
2026-04-08 17:00:00.000000,Crucero220,49.3
2026-04-08 17:00:00.000000,Cardones220,48.7
2026-04-08 17:00:00.000000,PMontt220,48.3
2026-04-08 18:00:00.000000,Tarapaca220,58.2
2026-04-08 18:00:00.000000,Atacama220_BP1,56.3
2026-04-08 18:00:00.000000,Crucero220,55.2
2026-04-08 18:00:00.000000,Cardones220,53.1
2026-04-08 18:00:00.000000,PAzucar220,52.4
2026-04-08 18:00:00.000000,Quillota220,52.0
2026-04-08 18:00:00.000000,Charrua220,51.8
2026-04-08 18:00:00.000000,PMontt220,7.4
2026-04-08 19:00:00.000000,Tarapaca220,55.3
2026-04-08 19:00:00.000000,Atacama220_BP1,53.6
2026-04-08 19:00:00.000000,Charrua220,52.8
2026-04-08 19:00:00.000000,Quillota220,52.4
2026-04-08 19:00:00.000000,Crucero220,52.2
2026-04-08 19:00:00.000000,PAzucar220,51.5
2026-04-08 19:00:00.000000,Cardones220,51.0
2026-04-08 19:00:00.000000,PMontt220,4.9
2026-04-08 20:00:00.000000,Tarapaca220,55.3
2026-04-08 20:00:00.000000,Atacama220_BP1,53.6
2026-04-08 20:00:00.000000,Charrua220,52.8
2026-04-08 20:00:00.000000,Quillota220,52.4
2026-04-08 20:00:00.000000,Crucero220,52.2
2026-04-08 20:00:00.000000,PAzucar220,51.5
2026-04-08 20:00:00.000000,Cardones220,51.0
2026-04-08 20:00:00.000000,PMontt220,4.9
2026-04-08 21:00:00.000000,Tarapaca220,56.2
2026-04-08 21:00:00.000000,Atacama220_BP1,54.8
2026-04-08 21:00:00.000000,Crucero220,53.4
2026-04-08 21:00:00.000000,Charrua220,52.7
2026-04-08 21:00:00.000000,Quillota220,52.4
2026-04-08 21:00:00.000000,PAzucar220,52.2
2026-04-08 21:00:00.000000,Cardones220,51.9
2026-04-08 21:00:00.000000,PMontt220,0.0
2026-04-08 22:00:00.000000,Tarapaca220,56.2
2026-04-08 22:00:00.000000,Atacama220_BP1,54.8
2026-04-08 22:00:00.000000,Crucero220,53.4
2026-04-08 22:00:00.000000,Charrua220,52.7
2026-04-08 22:00:00.000000,Quillota220,52.4
2026-04-08 22:00:00.000000,PAzucar220,52.2
2026-04-08 22:00:00.000000,Cardones220,51.9
2026-04-08 22:00:00.000000,PMontt220,0.0
2026-04-08 23:00:00.000000,Tarapaca220,55.4
2026-04-08 23:00:00.000000,Atacama220_BP1,53.3
2026-04-08 23:00:00.000000,Charrua220,52.7
2026-04-08 23:00:00.000000,Quillota220,52.3
2026-04-08 23:00:00.000000,Crucero220,52.0
2026-04-08 23:00:00.000000,PAzucar220,51.8
2026-04-08 23:00:00.000000,Cardones220,51.2
2026-04-08 23:00:00.000000,PMontt220,0.0
2026-04-09 00:00:00.000000,Tarapaca220,56.9
2026-04-09 00:00:00.000000,Atacama220_BP1,56.1
2026-04-09 00:00:00.000000,Crucero220,55.2
2026-04-09 00:00:00.000000,PAzucar220,53.7
2026-04-09 00:00:00.000000,Cardones220,53.7
2026-04-09 00:00:00.000000,Charrua220,52.8
2026-04-09 00:00:00.000000,Quillota220,52.8
2026-04-09 00:00:00.000000,PMontt220,0.0
2026-04-09 01:00:00.000000,Tarapaca220,57.3
2026-04-09 01:00:00.000000,Atacama220_BP1,56.7
2026-04-09 01:00:00.000000,Crucero220,55.7
2026-04-09 01:00:00.000000,Cardones220,54.2
2026-04-09 01:00:00.000000,PAzucar220,54.1
2026-04-09 01:00:00.000000,Quillota220,52.7
2026-04-09 01:00:00.000000,Charrua220,52.5
2026-04-09 01:00:00.000000,PMontt220,0.0
2026-04-09 02:00:00.000000,Tarapaca220,57.3
2026-04-09 02:00:00.000000,Atacama220_BP1,56.7
2026-04-09 02:00:00.000000,Crucero220,55.7
2026-04-09 02:00:00.000000,Cardones220,54.2
2026-04-09 02:00:00.000000,PAzucar220,54.1
2026-04-09 02:00:00.000000,Quillota220,52.7
2026-04-09 02:00:00.000000,Charrua220,52.5
2026-04-09 02:00:00.000000,PMontt220,0.0
2026-04-09 03:00:00.000000,Tarapaca220,57.3
2026-04-09 03:00:00.000000,Atacama220_BP1,56.7
2026-04-09 03:00:00.000000,Crucero220,55.7
2026-04-09 03:00:00.000000,Cardones220,54.2
2026-04-09 03:00:00.000000,PAzucar220,54.1
2026-04-09 03:00:00.000000,Quillota220,52.7
2026-04-09 03:00:00.000000,Charrua220,52.5
2026-04-09 03:00:00.000000,PMontt220,0.0
2026-04-09 04:00:00.000000,Tarapaca220,57.3
2026-04-09 04:00:00.000000,Atacama220_BP1,56.7
2026-04-09 04:00:00.000000,Crucero220,55.7
2026-04-09 04:00:00.000000,Cardones220,54.2
2026-04-09 04:00:00.000000,PAzucar220,54.1
2026-04-09 04:00:00.000000,Quillota220,52.7
2026-04-09 04:00:00.000000,Charrua220,52.5
2026-04-09 04:00:00.000000,PMontt220,0.0
2026-04-09 05:00:00.000000,Tarapaca220,57.3
2026-04-09 05:00:00.000000,Atacama220_BP1,56.7
2026-04-09 05:00:00.000000,Crucero220,55.7
2026-04-09 05:00:00.000000,Cardones220,54.2
2026-04-09 05:00:00.000000,PAzucar220,54.1
2026-04-09 05:00:00.000000,Quillota220,52.7
2026-04-09 05:00:00.000000,Charrua220,52.5
2026-04-09 05:00:00.000000,PMontt220,0.0
2026-04-09 06:00:00.000000,Tarapaca220,56.4
2026-04-09 06:00:00.000000,Atacama220_BP1,55.6
2026-04-09 06:00:00.000000,Crucero220,54.4
2026-04-09 06:00:00.000000,PAzucar220,53.6
2026-04-09 06:00:00.000000,Cardones220,53.2
2026-04-09 06:00:00.000000,Quillota220,52.6
2026-04-09 06:00:00.000000,Charrua220,52.4
2026-04-09 06:00:00.000000,PMontt220,0.0
2026-04-09 07:00:00.000000,Charrua220,40.0
2026-04-09 07:00:00.000000,Quillota220,37.4
2026-04-09 07:00:00.000000,PMontt220,13.0
2026-04-09 07:00:00.000000,PAzucar220,1.3
2026-04-09 07:00:00.000000,Atacama220_BP1,0.0
2026-04-09 07:00:00.000000,Cardones220,0.0
2026-04-09 07:00:00.000000,Crucero220,0.0
2026-04-09 07:00:00.000000,Tarapaca220,0.0
2026-04-09 08:00:00.000000,Charrua220,40.0
2026-04-09 08:00:00.000000,Quillota220,37.4
2026-04-09 08:00:00.000000,PMontt220,13.0
2026-04-09 08:00:00.000000,PAzucar220,1.3
2026-04-09 08:00:00.000000,Atacama220_BP1,0.0
2026-04-09 08:00:00.000000,Cardones220,0.0
2026-04-09 08:00:00.000000,Crucero220,0.0
2026-04-09 08:00:00.000000,Tarapaca220,0.0
2026-04-09 09:00:00.000000,PMontt220,38.8
2026-04-09 09:00:00.000000,Charrua220,32.5
2026-04-09 09:00:00.000000,Quillota220,30.7
2026-04-09 09:00:00.000000,PAzucar220,1.2
2026-04-09 09:00:00.000000,Atacama220_BP1,0.0
2026-04-09 09:00:00.000000,Cardones220,0.0
2026-04-09 09:00:00.000000,Crucero220,0.0
2026-04-09 09:00:00.000000,Tarapaca220,0.0
2026-04-09 10:00:00.000000,PMontt220,38.8
2026-04-09 10:00:00.000000,Charrua220,32.5
2026-04-09 10:00:00.000000,Quillota220,30.7
2026-04-09 10:00:00.000000,PAzucar220,1.2
2026-04-09 10:00:00.000000,Atacama220_BP1,0.0
2026-04-09 10:00:00.000000,Cardones220,0.0
2026-04-09 10:00:00.000000,Crucero220,0.0
2026-04-09 10:00:00.000000,Tarapaca220,0.0
2026-04-09 11:00:00.000000,PMontt220,48.0
2026-04-09 11:00:00.000000,Charrua220,29.9
2026-04-09 11:00:00.000000,Quillota220,28.5
2026-04-09 11:00:00.000000,PAzucar220,1.1
2026-04-09 11:00:00.000000,Atacama220_BP1,0.0
2026-04-09 11:00:00.000000,Cardones220,0.0
2026-04-09 11:00:00.000000,Crucero220,0.0
2026-04-09 11:00:00.000000,Tarapaca220,0.0
2026-04-09 12:00:00.000000,PMontt220,48.0
2026-04-09 12:00:00.000000,Charrua220,29.9
2026-04-09 12:00:00.000000,Quillota220,28.5
2026-04-09 12:00:00.000000,PAzucar220,1.1
2026-04-09 12:00:00.000000,Atacama220_BP1,0.0
2026-04-09 12:00:00.000000,Cardones220,0.0
2026-04-09 12:00:00.000000,Crucero220,0.0
2026-04-09 12:00:00.000000,Tarapaca220,0.0
2026-04-09 13:00:00.000000,PMontt220,48.0
2026-04-09 13:00:00.000000,Charrua220,29.9
2026-04-09 13:00:00.000000,Quillota220,28.5
2026-04-09 13:00:00.000000,PAzucar220,1.1
2026-04-09 13:00:00.000000,Atacama220_BP1,0.0
2026-04-09 13:00:00.000000,Cardones220,0.0
2026-04-09 13:00:00.000000,Crucero220,0.0
2026-04-09 13:00:00.000000,Tarapaca220,0.0
2026-04-09 14:00:00.000000,PMontt220,48.0
2026-04-09 14:00:00.000000,Charrua220,32.3
2026-04-09 14:00:00.000000,Quillota220,30.7
2026-04-09 14:00:00.000000,PAzucar220,1.2
2026-04-09 14:00:00.000000,Atacama220_BP1,0.0
2026-04-09 14:00:00.000000,Cardones220,0.0
2026-04-09 14:00:00.000000,Crucero220,0.0
2026-04-09 14:00:00.000000,Tarapaca220,0.0
2026-04-09 15:00:00.000000,PMontt220,47.6
2026-04-09 15:00:00.000000,Charrua220,39.7
2026-04-09 15:00:00.000000,Quillota220,37.6
2026-04-09 15:00:00.000000,PAzucar220,1.5
2026-04-09 15:00:00.000000,Atacama220_BP1,0.0
2026-04-09 15:00:00.000000,Cardones220,0.0
2026-04-09 15:00:00.000000,Crucero220,0.0
2026-04-09 15:00:00.000000,Tarapaca220,0.0
2026-04-09 16:00:00.000000,PMontt220,47.6
2026-04-09 16:00:00.000000,Charrua220,39.7
2026-04-09 16:00:00.000000,Quillota220,37.6
2026-04-09 16:00:00.000000,PAzucar220,1.5
2026-04-09 16:00:00.000000,Atacama220_BP1,0.0
2026-04-09 16:00:00.000000,Cardones220,0.0
