Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-08 06:00:00.000000,Charrua220,53.3
2026-04-08 06:00:00.000000,PMontt220,27.6
2026-04-08 07:00:00.000000,Atacama220_BP1,44.3
2026-04-08 07:00:00.000000,Tarapaca220,43.9
2026-04-08 07:00:00.000000,Crucero220,43.2
2026-04-08 07:00:00.000000,Quillota220,43.1
2026-04-08 07:00:00.000000,Charrua220,42.9
2026-04-08 07:00:00.000000,PAzucar220,42.8
2026-04-08 07:00:00.000000,PMontt220,42.4
2026-04-08 07:00:00.000000,Cardones220,42.4
2026-04-08 08:00:00.000000,PMontt220,28.6
2026-04-08 08:00:00.000000,Charrua220,27.8
2026-04-08 08:00:00.000000,Quillota220,26.0
2026-04-08 08:00:00.000000,PAzucar220,0.3
2026-04-08 08:00:00.000000,Atacama220_BP1,0.0
2026-04-08 08:00:00.000000,Cardones220,0.0
2026-04-08 08:00:00.000000,Crucero220,0.0
2026-04-08 08:00:00.000000,Tarapaca220,0.0
2026-04-08 09:00:00.000000,PMontt220,33.1
2026-04-08 09:00:00.000000,Charrua220,28.5
2026-04-08 09:00:00.000000,Quillota220,26.7
2026-04-08 09:00:00.000000,PAzucar220,0.8
2026-04-08 09:00:00.000000,Atacama220_BP1,0.0
2026-04-08 09:00:00.000000,Cardones220,0.0
2026-04-08 09:00:00.000000,Crucero220,0.0
2026-04-08 09:00:00.000000,Tarapaca220,0.0
2026-04-08 10:00:00.000000,PMontt220,32.4
2026-04-08 10:00:00.000000,Charrua220,28.5
2026-04-08 10:00:00.000000,Quillota220,26.7
2026-04-08 10:00:00.000000,PAzucar220,0.8
2026-04-08 10:00:00.000000,Atacama220_BP1,0.0
2026-04-08 10:00:00.000000,Cardones220,0.0
2026-04-08 10:00:00.000000,Crucero220,0.0
2026-04-08 10:00:00.000000,Tarapaca220,0.0
2026-04-08 11:00:00.000000,PMontt220,31.9
2026-04-08 11:00:00.000000,Charrua220,28.5
2026-04-08 11:00:00.000000,Quillota220,26.7
2026-04-08 11:00:00.000000,PAzucar220,0.8
2026-04-08 11:00:00.000000,Atacama220_BP1,0.0
2026-04-08 11:00:00.000000,Cardones220,0.0
2026-04-08 11:00:00.000000,Crucero220,0.0
2026-04-08 11:00:00.000000,Tarapaca220,0.0
2026-04-08 12:00:00.000000,PMontt220,32.0
2026-04-08 12:00:00.000000,Charrua220,28.5
2026-04-08 12:00:00.000000,Quillota220,26.7
2026-04-08 12:00:00.000000,PAzucar220,0.8
2026-04-08 12:00:00.000000,Atacama220_BP1,0.0
2026-04-08 12:00:00.000000,Cardones220,0.0
2026-04-08 12:00:00.000000,Crucero220,0.0
2026-04-08 12:00:00.000000,Tarapaca220,0.0
2026-04-08 13:00:00.000000,PMontt220,32.2
2026-04-08 13:00:00.000000,Charrua220,28.5
2026-04-08 13:00:00.000000,Quillota220,26.7
2026-04-08 13:00:00.000000,PAzucar220,0.8
2026-04-08 13:00:00.000000,Atacama220_BP1,0.0
2026-04-08 13:00:00.000000,Cardones220,0.0
2026-04-08 13:00:00.000000,Crucero220,0.0
2026-04-08 13:00:00.000000,Tarapaca220,0.0
2026-04-08 14:00:00.000000,PMontt220,32.4
2026-04-08 14:00:00.000000,Charrua220,28.6
2026-04-08 14:00:00.000000,Quillota220,26.7
2026-04-08 14:00:00.000000,PAzucar220,0.8
2026-04-08 14:00:00.000000,Atacama220_BP1,0.0
2026-04-08 14:00:00.000000,Cardones220,0.0
2026-04-08 14:00:00.000000,Crucero220,0.0
2026-04-08 14:00:00.000000,Tarapaca220,0.0
2026-04-08 15:00:00.000000,PMontt220,29.6
2026-04-08 15:00:00.000000,Charrua220,28.5
2026-04-08 15:00:00.000000,Quillota220,26.7
2026-04-08 15:00:00.000000,PAzucar220,0.8
2026-04-08 15:00:00.000000,Atacama220_BP1,0.0
2026-04-08 15:00:00.000000,Cardones220,0.0
2026-04-08 15:00:00.000000,Crucero220,0.0
2026-04-08 15:00:00.000000,Tarapaca220,0.0
2026-04-08 16:00:00.000000,PMontt220,53.2
2026-04-08 16:00:00.000000,Charrua220,53.0
2026-04-08 16:00:00.000000,Quillota220,48.7
2026-04-08 16:00:00.000000,PAzucar220,3.8
2026-04-08 16:00:00.000000,Atacama220_BP1,1.5
2026-04-08 16:00:00.000000,Tarapaca220,1.5
2026-04-08 16:00:00.000000,Cardones220,1.5
2026-04-08 16:00:00.000000,Crucero220,1.5
2026-04-08 17:00:00.000000,Tarapaca220,54.9
2026-04-08 17:00:00.000000,Charrua220,54.5
2026-04-08 17:00:00.000000,PMontt220,54.3
2026-04-08 17:00:00.000000,Quillota220,53.7
2026-04-08 17:00:00.000000,Atacama220_BP1,53.7
2026-04-08 17:00:00.000000,Crucero220,52.8
2026-04-08 17:00:00.000000,PAzucar220,52.6
2026-04-08 17:00:00.000000,Cardones220,52.1
2026-04-08 18:00:00.000000,Tarapaca220,61.8
2026-04-08 18:00:00.000000,Atacama220_BP1,59.7
2026-04-08 18:00:00.000000,Crucero220,58.4
2026-04-08 18:00:00.000000,Cardones220,56.1
2026-04-08 18:00:00.000000,PAzucar220,55.2
2026-04-08 18:00:00.000000,Charrua220,54.3
2026-04-08 18:00:00.000000,Quillota220,54.1
2026-04-08 18:00:00.000000,PMontt220,23.4
2026-04-08 19:00:00.000000,Tarapaca220,59.6
2026-04-08 19:00:00.000000,Atacama220_BP1,58.7
2026-04-08 19:00:00.000000,Crucero220,57.2
2026-04-08 19:00:00.000000,Cardones220,55.2
2026-04-08 19:00:00.000000,PAzucar220,54.6
2026-04-08 19:00:00.000000,Quillota220,53.8
2026-04-08 19:00:00.000000,Charrua220,53.8
2026-04-08 19:00:00.000000,PMontt220,34.9
2026-04-08 20:00:00.000000,Tarapaca220,60.6
2026-04-08 20:00:00.000000,Atacama220_BP1,59.1
2026-04-08 20:00:00.000000,Crucero220,57.5
2026-04-08 20:00:00.000000,Cardones220,55.3
2026-04-08 20:00:00.000000,PAzucar220,54.5
2026-04-08 20:00:00.000000,Quillota220,53.4
2026-04-08 20:00:00.000000,Charrua220,53.4
2026-04-08 20:00:00.000000,PMontt220,31.0
2026-04-08 21:00:00.000000,Tarapaca220,63.8
2026-04-08 21:00:00.000000,Atacama220_BP1,62.1
2026-04-08 21:00:00.000000,Crucero220,60.2
2026-04-08 21:00:00.000000,Cardones220,57.6
2026-04-08 21:00:00.000000,PAzucar220,56.3
2026-04-08 21:00:00.000000,Quillota220,54.2
2026-04-08 21:00:00.000000,Charrua220,53.6
2026-04-08 21:00:00.000000,PMontt220,21.8
2026-04-08 22:00:00.000000,Tarapaca220,62.3
2026-04-08 22:00:00.000000,Atacama220_BP1,61.1
2026-04-08 22:00:00.000000,Crucero220,59.4
2026-04-08 22:00:00.000000,Cardones220,56.9
2026-04-08 22:00:00.000000,PAzucar220,56.0
2026-04-08 22:00:00.000000,Quillota220,54.2
2026-04-08 22:00:00.000000,Charrua220,54.1
2026-04-08 22:00:00.000000,PMontt220,20.2
2026-04-08 23:00:00.000000,Tarapaca220,62.3
2026-04-08 23:00:00.000000,Atacama220_BP1,61.1
2026-04-08 23:00:00.000000,Crucero220,59.5
2026-04-08 23:00:00.000000,Cardones220,57.0
2026-04-08 23:00:00.000000,PAzucar220,56.0
2026-04-08 23:00:00.000000,Quillota220,53.9
2026-04-08 23:00:00.000000,Charrua220,53.3
2026-04-08 23:00:00.000000,PMontt220,30.3
2026-04-09 00:00:00.000000,Tarapaca220,59.0
2026-04-09 00:00:00.000000,Atacama220_BP1,58.8
2026-04-09 00:00:00.000000,Crucero220,57.5
2026-04-09 00:00:00.000000,Cardones220,55.8
2026-04-09 00:00:00.000000,PAzucar220,55.1
2026-04-09 00:00:00.000000,Charrua220,53.6
2026-04-09 00:00:00.000000,Quillota220,53.5
2026-04-09 00:00:00.000000,PMontt220,18.0
2026-04-09 01:00:00.000000,Tarapaca220,60.5
2026-04-09 01:00:00.000000,Atacama220_BP1,60.2
2026-04-09 01:00:00.000000,Crucero220,58.9
2026-04-09 01:00:00.000000,Cardones220,56.7
2026-04-09 01:00:00.000000,PAzucar220,55.8
2026-04-09 01:00:00.000000,Charrua220,53.6
2026-04-09 01:00:00.000000,Quillota220,53.6
2026-04-09 01:00:00.000000,PMontt220,12.4
2026-04-09 02:00:00.000000,Tarapaca220,60.1
2026-04-09 02:00:00.000000,Atacama220_BP1,60.0
2026-04-09 02:00:00.000000,Crucero220,58.8
2026-04-09 02:00:00.000000,Cardones220,56.7
2026-04-09 02:00:00.000000,PAzucar220,55.8
2026-04-09 02:00:00.000000,Charrua220,53.6
2026-04-09 02:00:00.000000,Quillota220,53.5
2026-04-09 02:00:00.000000,PMontt220,16.6
2026-04-09 03:00:00.000000,Tarapaca220,60.8
2026-04-09 03:00:00.000000,Atacama220_BP1,59.9
2026-04-09 03:00:00.000000,Crucero220,58.7
2026-04-09 03:00:00.000000,Cardones220,56.7
2026-04-09 03:00:00.000000,PAzucar220,55.7
2026-04-09 03:00:00.000000,Quillota220,53.3
2026-04-09 03:00:00.000000,Charrua220,53.3
2026-04-09 03:00:00.000000,PMontt220,0.0
2026-04-09 04:00:00.000000,Tarapaca220,58.3
2026-04-09 04:00:00.000000,Atacama220_BP1,57.9
2026-04-09 04:00:00.000000,Crucero220,56.8
2026-04-09 04:00:00.000000,Cardones220,54.8
2026-04-09 04:00:00.000000,PAzucar220,54.0
2026-04-09 04:00:00.000000,PMontt220,52.0
2026-04-09 04:00:00.000000,Quillota220,51.7
2026-04-09 04:00:00.000000,Charrua220,51.5
2026-04-09 05:00:00.000000,Tarapaca220,59.8
2026-04-09 05:00:00.000000,Atacama220_BP1,58.8
2026-04-09 05:00:00.000000,Crucero220,57.7
2026-04-09 05:00:00.000000,Cardones220,56.0
2026-04-09 05:00:00.000000,PAzucar220,55.5
2026-04-09 05:00:00.000000,Quillota220,53.3
2026-04-09 05:00:00.000000,Charrua220,53.3
2026-04-09 05:00:00.000000,PMontt220,0.0
2026-04-09 06:00:00.000000,Tarapaca220,59.7
2026-04-09 06:00:00.000000,Atacama220_BP1,59.1
2026-04-09 06:00:00.000000,Crucero220,57.9
2026-04-09 06:00:00.000000,Cardones220,56.1
2026-04-09 06:00:00.000000,PAzucar220,55.8
2026-04-09 06:00:00.000000,Charrua220,53.6
2026-04-09 06:00:00.000000,Quillota220,53.5
2026-04-09 06:00:00.000000,PMontt220,18.2
2026-04-09 07:00:00.000000,Atacama220_BP1,45.4
2026-04-09 07:00:00.000000,Tarapaca220,44.3
2026-04-09 07:00:00.000000,Quillota220,43.8
2026-04-09 07:00:00.000000,Crucero220,43.6
2026-04-09 07:00:00.000000,Charrua220,43.4
2026-04-09 07:00:00.000000,PAzucar220,43.3
2026-04-09 07:00:00.000000,Cardones220,42.5
2026-04-09 07:00:00.000000,PMontt220,35.8
2026-04-09 08:00:00.000000,PMontt220,27.4
2026-04-09 08:00:00.000000,Charrua220,24.0
2026-04-09 08:00:00.000000,Quillota220,22.6
2026-04-09 08:00:00.000000,PAzucar220,0.4
2026-04-09 08:00:00.000000,Atacama220_BP1,0.0
2026-04-09 08:00:00.000000,Cardones220,0.0
2026-04-09 08:00:00.000000,Crucero220,0.0
2026-04-09 08:00:00.000000,Tarapaca220,0.0
2026-04-09 09:00:00.000000,PMontt220,244.5
2026-04-09 09:00:00.000000,Charrua220,30.8
2026-04-09 09:00:00.000000,Quillota220,29.1
2026-04-09 09:00:00.000000,PAzucar220,1.1
2026-04-09 09:00:00.000000,Atacama220_BP1,0.0
2026-04-09 09:00:00.000000,Cardones220,0.0
2026-04-09 09:00:00.000000,Crucero220,0.0
2026-04-09 09:00:00.000000,Tarapaca220,0.0
2026-04-09 10:00:00.000000,PMontt220,244.5
2026-04-09 10:00:00.000000,Charrua220,30.8
2026-04-09 10:00:00.000000,Quillota220,29.1
2026-04-09 10:00:00.000000,PAzucar220,1.1
2026-04-09 10:00:00.000000,Atacama220_BP1,0.0
2026-04-09 10:00:00.000000,Cardones220,0.0
2026-04-09 10:00:00.000000,Crucero220,0.0
2026-04-09 10:00:00.000000,Tarapaca220,0.0
2026-04-09 11:00:00.000000,PMontt220,35.1
2026-04-09 11:00:00.000000,Charrua220,30.8
2026-04-09 11:00:00.000000,Quillota220,29.1
2026-04-09 11:00:00.000000,PAzucar220,1.1
2026-04-09 11:00:00.000000,Atacama220_BP1,0.0
2026-04-09 11:00:00.000000,Cardones220,0.0
2026-04-09 11:00:00.000000,Crucero220,0.0
2026-04-09 11:00:00.000000,Tarapaca220,0.0
2026-04-09 12:00:00.000000,PMontt220,35.1
2026-04-09 12:00:00.000000,Charrua220,30.8
2026-04-09 12:00:00.000000,Quillota220,29.1
2026-04-09 12:00:00.000000,PAzucar220,1.1
2026-04-09 12:00:00.000000,Atacama220_BP1,0.0
2026-04-09 12:00:00.000000,Cardones220,0.0
2026-04-09 12:00:00.000000,Crucero220,0.0
2026-04-09 12:00:00.000000,Tarapaca220,0.0
2026-04-09 13:00:00.000000,PMontt220,38.9
2026-04-09 13:00:00.000000,Charrua220,30.9
2026-04-09 13:00:00.000000,Quillota220,29.1
2026-04-09 13:00:00.000000,PAzucar220,1.1
2026-04-09 13:00:00.000000,Atacama220_BP1,0.0
2026-04-09 13:00:00.000000,Cardones220,0.0
2026-04-09 13:00:00.000000,Crucero220,0.0
2026-04-09 13:00:00.000000,Tarapaca220,0.0
2026-04-09 14:00:00.000000,PMontt220,38.4
2026-04-09 14:00:00.000000,Charrua220,30.9
2026-04-09 14:00:00.000000,Quillota220,29.1
2026-04-09 14:00:00.000000,PAzucar220,1.1
2026-04-09 14:00:00.000000,Atacama220_BP1,0.0
2026-04-09 14:00:00.000000,Cardones220,0.0
2026-04-09 14:00:00.000000,Crucero220,0.0
2026-04-09 14:00:00.000000,Tarapaca220,0.0
2026-04-09 15:00:00.000000,PMontt220,37.6
2026-04-09 15:00:00.000000,Charrua220,36.5
2026-04-09 15:00:00.000000,Quillota220,34.4
2026-04-09 15:00:00.000000,PAzucar220,1.4
2026-04-09 15:00:00.000000,Atacama220_BP1,0.0
2026-04-09 15:00:00.000000,Cardones220,0.0
2026-04-09 15:00:00.000000,Crucero220,0.0
2026-04-09 15:00:00.000000,Tarapaca220,0.0
2026-04-09 16:00:00.000000,PMontt220,55.4
2026-04-09 16:00:00.000000,Charrua220,54.3
2026-04-09 16:00:00.000000,Quillota220,50.5
2026-04-09 16:00:00.000000,PAzucar220,10.7
2026-04-09 16:00:00.000000,Tarapaca220,8.7
2026-04-09 16:00:00.000000,Atacama220_BP1,8.6
2026-04-09 16:00:00.000000,Cardones220,8.5
2026-04-09 16:00:00.000000,Crucero220,8.5
2026-04-09 17:00:00.000000,Tarapaca220,56.6
2026-04-09 17:00:00.000000,Atacama220_BP1,54.9
2026-04-09 17:00:00.000000,PAzucar220,54.3
2026-04-09 17:00:00.000000,Charrua220,54.3
2026-04-09 17:00:00.000000,Crucero220,54.1
2026-04-09 17:00:00.000000,Quillota220,53.9
2026-04-09 17:00:00.000000,Cardones220,53.6
2026-04-09 17:00:00.000000,PMontt220,53.6
2026-04-09 18:00:00.000000,Tarapaca220,62.5
2026-04-09 18:00:00.000000,Atacama220_BP1,60.8
2026-04-09 18:00:00.000000,Crucero220,59.6
2026-04-09 18:00:00.000000,Cardones220,57.4
2026-04-09 18:00:00.000000,PAzucar220,56.6
2026-04-09 18:00:00.000000,Quillota220,54.0
2026-04-09 18:00:00.000000,Charrua220,53.5
2026-04-09 18:00:00.000000,PMontt220,41.1
2026-04-09 19:00:00.000000,Tarapaca220,62.0
2026-04-09 19:00:00.000000,Atacama220_BP1,60.2
2026-04-09 19:00:00.000000,Crucero220,58.9
2026-04-09 19:00:00.000000,Cardones220,57.0
2026-04-09 19:00:00.000000,PAzucar220,56.6
2026-04-09 19:00:00.000000,Quillota220,54.2
2026-04-09 19:00:00.000000,Charrua220,54.0
2026-04-09 19:00:00.000000,PMontt220,30.5
2026-04-09 20:00:00.000000,Tarapaca220,62.0
2026-04-09 20:00:00.000000,Atacama220_BP1,60.2
2026-04-09 20:00:00.000000,Crucero220,58.9
2026-04-09 20:00:00.000000,Cardones220,57.0
2026-04-09 20:00:00.000000,PAzucar220,56.6
2026-04-09 20:00:00.000000,Quillota220,54.2
2026-04-09 20:00:00.000000,Charrua220,54.0
2026-04-09 20:00:00.000000,PMontt220,30.5
2026-04-09 21:00:00.000000,Tarapaca220,61.5
2026-04-09 21:00:00.000000,Atacama220_BP1,60.6
2026-04-09 21:00:00.000000,Crucero220,59.0
2026-04-09 21:00:00.000000,Cardones220,57.0
2026-04-09 21:00:00.000000,PAzucar220,56.7
2026-04-09 21:00:00.000000,Quillota220,54.3
2026-04-09 21:00:00.000000,Charrua220,53.8
2026-04-09 21:00:00.000000,PMontt220,16.1
2026-04-09 22:00:00.000000,Tarapaca220,61.5
2026-04-09 22:00:00.000000,Atacama220_BP1,60.6
2026-04-09 22:00:00.000000,Crucero220,59.0
2026-04-09 22:00:00.000000,Cardones220,57.0
2026-04-09 22:00:00.000000,PAzucar220,56.7
2026-04-09 22:00:00.000000,Quillota220,54.3
2026-04-09 22:00:00.000000,Charrua220,53.8
2026-04-09 22:00:00.000000,PMontt220,16.1
2026-04-09 23:00:00.000000,Tarapaca220,62.3
2026-04-09 23:00:00.000000,Atacama220_BP1,60.7
2026-04-09 23:00:00.000000,Crucero220,59.3
2026-04-09 23:00:00.000000,Cardones220,57.3
2026-04-09 23:00:00.000000,PAzucar220,56.8
2026-04-09 23:00:00.000000,Quillota220,54.0
2026-04-09 23:00:00.000000,Charrua220,53.8
2026-04-09 23:00:00.000000,PMontt220,43.6
2026-04-10 00:00:00.000000,Atacama220_BP1,59.7
2026-04-10 00:00:00.000000,Tarapaca220,58.7
2026-04-10 00:00:00.000000,Crucero220,57.3
2026-04-10 00:00:00.000000,Cardones220,54.8
2026-04-10 00:00:00.000000,PAzucar220,54.6
2026-04-10 00:00:00.000000,Charrua220,53.0
2026-04-10 00:00:00.000000,Quillota220,52.7
2026-04-10 00:00:00.000000,PMontt220,44.8
2026-04-10 01:00:00.000000,Atacama220_BP1,59.7
2026-04-10 01:00:00.000000,Tarapaca220,58.7
2026-04-10 01:00:00.000000,Crucero220,57.3
2026-04-10 01:00:00.000000,Cardones220,54.8
2026-04-10 01:00:00.000000,PAzucar220,54.6
2026-04-10 01:00:00.000000,Charrua220,53.0
2026-04-10 01:00:00.000000,Quillota220,52.7
2026-04-10 01:00:00.000000,PMontt220,44.8
2026-04-10 02:00:00.000000,Atacama220_BP1,59.6
2026-04-10 02:00:00.000000,Tarapaca220,58.7
2026-04-10 02:00:00.000000,Crucero220,57.1
2026-04-10 02:00:00.000000,Cardones220,54.7
2026-04-10 02:00:00.000000,PAzucar220,54.5
2026-04-10 02:00:00.000000,Charrua220,52.8
2026-04-10 02:00:00.000000,Quillota220,52.5
2026-04-10 02:00:00.000000,PMontt220,33.7
2026-04-10 03:00:00.000000,Atacama220_BP1,59.6
2026-04-10 03:00:00.000000,Tarapaca220,58.7
2026-04-10 03:00:00.000000,Crucero220,57.1
2026-04-10 03:00:00.000000,Cardones220,54.7
2026-04-10 03:00:00.000000,PAzucar220,54.5
2026-04-10 03:00:00.000000,Charrua220,52.8
2026-04-10 03:00:00.000000,Quillota220,52.5
2026-04-10 03:00:00.000000,PMontt220,33.7
2026-04-10 04:00:00.000000,Atacama220_BP1,59.6
2026-04-10 04:00:00.000000,Tarapaca220,58.7
2026-04-10 04:00:00.000000,Crucero220,57.1
2026-04-10 04:00:00.000000,Cardones220,54.7
2026-04-10 04:00:00.000000,PAzucar220,54.5
2026-04-10 04:00:00.000000,Charrua220,52.8
2026-04-10 04:00:00.000000,Quillota220,52.5
2026-04-10 04:00:00.000000,PMontt220,33.7
2026-04-10 05:00:00.000000,Atacama220_BP1,59.6
2026-04-10 05:00:00.000000,Tarapaca220,58.7
2026-04-10 05:00:00.000000,Crucero220,57.1
2026-04-10 05:00:00.000000,Cardones220,54.7
2026-04-10 05:00:00.000000,PAzucar220,54.5
2026-04-10 05:00:00.000000,Charrua220,52.8
2026-04-10 05:00:00.000000,Quillota220,52.5
2026-04-10 05:00:00.000000,PMontt220,33.7
2026-04-10 06:00:00.000000,Tarapaca220,59.2
2026-04-10 06:00:00.000000,Atacama220_BP1,59.0
2026-04-10 06:00:00.000000,Crucero220,56.5
2026-04-10 06:00:00.000000,PAzucar220,54.3
2026-04-10 06:00:00.000000,Cardones220,54.1
2026-04-10 06:00:00.000000,Charrua220,53.3
2026-04-10 06:00:00.000000,Quillota220,52.9
2026-04-10 06:00:00.000000,PMontt220,34.1
2026-04-10 07:00:00.000000,Atacama220_BP1,50.5
2026-04-10 07:00:00.000000,Tarapaca220,47.9
2026-04-10 07:00:00.000000,Crucero220,46.9
2026-04-10 07:00:00.000000,PMontt220,46.2
2026-04-10 07:00:00.000000,Charrua220,45.4
2026-04-10 07:00:00.000000,Quillota220,45.0
2026-04-10 07:00:00.000000,PAzucar220,44.4
2026-04-10 07:00:00.000000,Cardones220,43.6
2026-04-10 08:00:00.000000,PMontt220,49.6
2026-04-10 08:00:00.000000,Charrua220,46.0
2026-04-10 08:00:00.000000,Quillota220,42.0
2026-04-10 08:00:00.000000,PAzucar220,1.1
2026-04-10 08:00:00.000000,Atacama220_BP1,0.0
2026-04-10 08:00:00.000000,Cardones220,0.0
2026-04-10 08:00:00.000000,Crucero220,0.0
2026-04-10 08:00:00.000000,Tarapaca220,0.0
2026-04-10 09:00:00.000000,PMontt220,55.8
2026-04-10 09:00:00.000000,Charrua220,50.8
2026-04-10 09:00:00.000000,Quillota220,46.2
2026-04-10 09:00:00.000000,PAzucar220,2.0
2026-04-10 09:00:00.000000,Atacama220_BP1,0.0
2026-04-10 09:00:00.000000,Cardones220,0.0
2026-04-10 09:00:00.000000,Crucero220,0.0
2026-04-10 09:00:00.000000,Tarapaca220,0.0
2026-04-10 10:00:00.000000,PMontt220,55.8
2026-04-10 10:00:00.000000,Charrua220,50.8
2026-04-10 10:00:00.000000,Quillota220,46.2
2026-04-10 10:00:00.000000,PAzucar220,2.0
2026-04-10 10:00:00.000000,Atacama220_BP1,0.0
2026-04-10 10:00:00.000000,Cardones220,0.0
2026-04-10 10:00:00.000000,Crucero220,0.0
2026-04-10 10:00:00.000000,Tarapaca220,0.0
2026-04-10 11:00:00.000000,PMontt220,55.8
2026-04-10 11:00:00.000000,Charrua220,50.8
2026-04-10 11:00:00.000000,Quillota220,46.2
2026-04-10 11:00:00.000000,PAzucar220,2.0
2026-04-10 11:00:00.000000,Atacama220_BP1,0.0
2026-04-10 11:00:00.000000,Cardones220,0.0
2026-04-10 11:00:00.000000,Crucero220,0.0
2026-04-10 11:00:00.000000,Tarapaca220,0.0
2026-04-10 12:00:00.000000,PMontt220,55.8
2026-04-10 12:00:00.000000,Charrua220,50.8
2026-04-10 12:00:00.000000,Quillota220,46.2
2026-04-10 12:00:00.000000,PAzucar220,2.0
2026-04-10 12:00:00.000000,Atacama220_BP1,0.0
2026-04-10 12:00:00.000000,Cardones220,0.0
2026-04-10 12:00:00.000000,Crucero220,0.0
2026-04-10 12:00:00.000000,Tarapaca220,0.0
2026-04-10 13:00:00.000000,PMontt220,55.8
2026-04-10 13:00:00.000000,Charrua220,50.8
2026-04-10 13:00:00.000000,Quillota220,46.2
2026-04-10 13:00:00.000000,PAzucar220,2.0
2026-04-10 13:00:00.000000,Atacama220_BP1,0.0
2026-04-10 13:00:00.000000,Cardones220,0.0
2026-04-10 13:00:00.000000,Crucero220,0.0
2026-04-10 13:00:00.000000,Tarapaca220,0.0
2026-04-10 14:00:00.000000,PMontt220,56.4
2026-04-10 14:00:00.000000,Charrua220,50.8
2026-04-10 14:00:00.000000,Quillota220,46.2
2026-04-10 14:00:00.000000,PAzucar220,1.9
2026-04-10 14:00:00.000000,Atacama220_BP1,0.0
2026-04-10 14:00:00.000000,Cardones220,0.0
2026-04-10 14:00:00.000000,Crucero220,0.0
2026-04-10 14:00:00.000000,Tarapaca220,0.0
2026-04-10 15:00:00.000000,PMontt220,61.8
2026-04-10 15:00:00.000000,Charrua220,56.4
2026-04-10 15:00:00.000000,Quillota220,50.9
2026-04-10 15:00:00.000000,PAzucar220,2.2
2026-04-10 15:00:00.000000,Atacama220_BP1,0.0
2026-04-10 15:00:00.000000,Cardones220,0.0
2026-04-10 15:00:00.000000,Crucero220,0.0
2026-04-10 15:00:00.000000,Tarapaca220,0.0
2026-04-10 16:00:00.000000,PMontt220,61.8
2026-04-10 16:00:00.000000,Charrua220,56.4
2026-04-10 16:00:00.000000,Quillota220,50.9
2026-04-10 16:00:00.000000,PAzucar220,2.2
2026-04-10 16:00:00.000000,Atacama220_BP1,0.0
2026-04-10 16:00:00.000000,Cardones220,0.0
