Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-04-06 11:00:00.000000,Crucero220,0.0
2026-04-06 11:00:00.000000,Tarapaca220,0.0
2026-04-06 12:00:00.000000,PMontt220,46.9
2026-04-06 12:00:00.000000,Charrua220,14.8
2026-04-06 12:00:00.000000,Quillota220,14.1
2026-04-06 12:00:00.000000,PAzucar220,0.2
2026-04-06 12:00:00.000000,Atacama220_BP1,0.0
2026-04-06 12:00:00.000000,Cardones220,0.0
2026-04-06 12:00:00.000000,Crucero220,0.0
2026-04-06 12:00:00.000000,Tarapaca220,0.0
2026-04-06 13:00:00.000000,PMontt220,46.9
2026-04-06 13:00:00.000000,Charrua220,15.5
2026-04-06 13:00:00.000000,Quillota220,14.7
2026-04-06 13:00:00.000000,PAzucar220,0.3
2026-04-06 13:00:00.000000,Atacama220_BP1,0.0
2026-04-06 13:00:00.000000,Cardones220,0.0
2026-04-06 13:00:00.000000,Crucero220,0.0
2026-04-06 13:00:00.000000,Tarapaca220,0.0
2026-04-06 14:00:00.000000,PMontt220,46.9
2026-04-06 14:00:00.000000,Charrua220,31.3
2026-04-06 14:00:00.000000,Quillota220,29.8
2026-04-06 14:00:00.000000,PAzucar220,0.9
2026-04-06 14:00:00.000000,Atacama220_BP1,0.0
2026-04-06 14:00:00.000000,Cardones220,0.0
2026-04-06 14:00:00.000000,Crucero220,0.0
2026-04-06 14:00:00.000000,Tarapaca220,0.0
2026-04-06 15:00:00.000000,PMontt220,46.4
2026-04-06 15:00:00.000000,Charrua220,32.2
2026-04-06 15:00:00.000000,Quillota220,30.8
2026-04-06 15:00:00.000000,PAzucar220,0.9
2026-04-06 15:00:00.000000,Atacama220_BP1,0.0
2026-04-06 15:00:00.000000,Cardones220,0.0
2026-04-06 15:00:00.000000,Crucero220,0.0
2026-04-06 15:00:00.000000,Tarapaca220,0.0
2026-04-06 16:00:00.000000,PMontt220,37.7
2026-04-06 16:00:00.000000,Charrua220,32.5
2026-04-06 16:00:00.000000,Quillota220,31.1
2026-04-06 16:00:00.000000,PAzucar220,0.9
2026-04-06 16:00:00.000000,Atacama220_BP1,0.0
2026-04-06 16:00:00.000000,Cardones220,0.0
2026-04-06 16:00:00.000000,Crucero220,0.0
2026-04-06 16:00:00.000000,Tarapaca220,0.0
2026-04-06 17:00:00.000000,PMontt220,36.0
2026-04-06 17:00:00.000000,Charrua220,32.3
2026-04-06 17:00:00.000000,Quillota220,31.5
2026-04-06 17:00:00.000000,PAzucar220,9.5
2026-04-06 17:00:00.000000,Tarapaca220,8.8
2026-04-06 17:00:00.000000,Atacama220_BP1,8.6
2026-04-06 17:00:00.000000,Crucero220,8.5
2026-04-06 17:00:00.000000,Cardones220,8.4
2026-04-06 18:00:00.000000,Tarapaca220,57.1
2026-04-06 18:00:00.000000,Atacama220_BP1,54.4
2026-04-06 18:00:00.000000,Crucero220,54.1
2026-04-06 18:00:00.000000,Cardones220,51.9
2026-04-06 18:00:00.000000,PAzucar220,51.0
2026-04-06 18:00:00.000000,Quillota220,50.7
2026-04-06 18:00:00.000000,Charrua220,50.2
2026-04-06 18:00:00.000000,PMontt220,34.9
2026-04-06 19:00:00.000000,Tarapaca220,55.8
2026-04-06 19:00:00.000000,Charrua220,54.5
2026-04-06 19:00:00.000000,Atacama220_BP1,54.4
2026-04-06 19:00:00.000000,Quillota220,54.3
2026-04-06 19:00:00.000000,PAzucar220,53.6
2026-04-06 19:00:00.000000,Crucero220,53.5
2026-04-06 19:00:00.000000,Cardones220,53.3
2026-04-06 19:00:00.000000,PMontt220,7.0
2026-04-06 20:00:00.000000,Tarapaca220,59.3
2026-04-06 20:00:00.000000,Atacama220_BP1,56.2
2026-04-06 20:00:00.000000,Crucero220,55.3
2026-04-06 20:00:00.000000,Quillota220,54.5
2026-04-06 20:00:00.000000,Charrua220,54.5
2026-04-06 20:00:00.000000,PAzucar220,54.4
2026-04-06 20:00:00.000000,Cardones220,54.4
2026-04-06 20:00:00.000000,PMontt220,7.1
2026-04-06 21:00:00.000000,Tarapaca220,59.2
2026-04-06 21:00:00.000000,Atacama220_BP1,56.5
2026-04-06 21:00:00.000000,Crucero220,55.7
2026-04-06 21:00:00.000000,Cardones220,54.7
2026-04-06 21:00:00.000000,PAzucar220,54.7
2026-04-06 21:00:00.000000,Charrua220,54.6
2026-04-06 21:00:00.000000,Quillota220,54.4
2026-04-06 21:00:00.000000,PMontt220,26.0
2026-04-06 22:00:00.000000,Tarapaca220,59.6
2026-04-06 22:00:00.000000,Atacama220_BP1,56.7
2026-04-06 22:00:00.000000,Crucero220,56.0
2026-04-06 22:00:00.000000,Cardones220,54.9
2026-04-06 22:00:00.000000,PAzucar220,54.7
2026-04-06 22:00:00.000000,Quillota220,54.1
2026-04-06 22:00:00.000000,Charrua220,54.0
2026-04-06 22:00:00.000000,PMontt220,27.6
2026-04-06 23:00:00.000000,Tarapaca220,61.8
2026-04-06 23:00:00.000000,Atacama220_BP1,58.6
2026-04-06 23:00:00.000000,Crucero220,58.1
2026-04-06 23:00:00.000000,Cardones220,56.1
2026-04-06 23:00:00.000000,PAzucar220,55.6
2026-04-06 23:00:00.000000,Charrua220,54.4
2026-04-06 23:00:00.000000,Quillota220,54.2
2026-04-06 23:00:00.000000,PMontt220,25.4
2026-04-07 00:00:00.000000,Tarapaca220,62.5
2026-04-07 00:00:00.000000,Atacama220_BP1,60.8
2026-04-07 00:00:00.000000,Crucero220,60.4
2026-04-07 00:00:00.000000,Cardones220,58.0
2026-04-07 00:00:00.000000,PAzucar220,57.0
2026-04-07 00:00:00.000000,Charrua220,55.2
2026-04-07 00:00:00.000000,Quillota220,54.9
2026-04-07 00:00:00.000000,PMontt220,0.0
2026-04-07 01:00:00.000000,Tarapaca220,63.7
2026-04-07 01:00:00.000000,Atacama220_BP1,62.0
2026-04-07 01:00:00.000000,Crucero220,61.6
2026-04-07 01:00:00.000000,Cardones220,58.9
2026-04-07 01:00:00.000000,PAzucar220,57.4
2026-04-07 01:00:00.000000,Charrua220,55.2
2026-04-07 01:00:00.000000,Quillota220,54.9
2026-04-07 01:00:00.000000,PMontt220,0.0
2026-04-07 02:00:00.000000,Tarapaca220,63.8
2026-04-07 02:00:00.000000,Atacama220_BP1,62.2
2026-04-07 02:00:00.000000,Crucero220,61.9
2026-04-07 02:00:00.000000,Cardones220,59.1
2026-04-07 02:00:00.000000,PAzucar220,57.6
2026-04-07 02:00:00.000000,Quillota220,54.9
2026-04-07 02:00:00.000000,Charrua220,54.9
2026-04-07 02:00:00.000000,PMontt220,0.0
2026-04-07 03:00:00.000000,Tarapaca220,63.8
2026-04-07 03:00:00.000000,Atacama220_BP1,61.9
2026-04-07 03:00:00.000000,Crucero220,61.6
2026-04-07 03:00:00.000000,Cardones220,59.0
2026-04-07 03:00:00.000000,PAzucar220,57.6
2026-04-07 03:00:00.000000,Charrua220,54.9
2026-04-07 03:00:00.000000,Quillota220,54.9
2026-04-07 03:00:00.000000,PMontt220,0.0
2026-04-07 04:00:00.000000,Tarapaca220,64.1
2026-04-07 04:00:00.000000,Atacama220_BP1,61.6
2026-04-07 04:00:00.000000,Crucero220,61.3
2026-04-07 04:00:00.000000,Cardones220,58.8
2026-04-07 04:00:00.000000,PAzucar220,57.5
2026-04-07 04:00:00.000000,Charrua220,55.0
2026-04-07 04:00:00.000000,Quillota220,54.9
2026-04-07 04:00:00.000000,PMontt220,0.0
2026-04-07 05:00:00.000000,Tarapaca220,63.5
2026-04-07 05:00:00.000000,Atacama220_BP1,61.6
2026-04-07 05:00:00.000000,Crucero220,61.3
2026-04-07 05:00:00.000000,Cardones220,58.8
2026-04-07 05:00:00.000000,PAzucar220,57.6
2026-04-07 05:00:00.000000,Quillota220,54.9
2026-04-07 05:00:00.000000,Charrua220,54.7
2026-04-07 05:00:00.000000,PMontt220,0.0
2026-04-07 06:00:00.000000,Tarapaca220,64.0
2026-04-07 06:00:00.000000,Atacama220_BP1,61.7
2026-04-07 06:00:00.000000,Crucero220,61.3
2026-04-07 06:00:00.000000,Cardones220,59.0
2026-04-07 06:00:00.000000,PAzucar220,58.0
2026-04-07 06:00:00.000000,Quillota220,55.0
2026-04-07 06:00:00.000000,Charrua220,54.7
2026-04-07 06:00:00.000000,PMontt220,1.1
2026-04-07 07:00:00.000000,Tarapaca220,56.6
2026-04-07 07:00:00.000000,Charrua220,55.9
2026-04-07 07:00:00.000000,Atacama220_BP1,55.7
2026-04-07 07:00:00.000000,PAzucar220,55.4
2026-04-07 07:00:00.000000,Quillota220,55.2
2026-04-07 07:00:00.000000,Crucero220,55.1
2026-04-07 07:00:00.000000,Cardones220,54.7
2026-04-07 07:00:00.000000,PMontt220,13.6
2026-04-07 08:00:00.000000,Charrua220,51.4
2026-04-07 08:00:00.000000,Quillota220,47.6
2026-04-07 08:00:00.000000,PMontt220,43.9
2026-04-07 08:00:00.000000,PAzucar220,1.6
2026-04-07 08:00:00.000000,Atacama220_BP1,0.0
2026-04-07 08:00:00.000000,Cardones220,0.0
2026-04-07 08:00:00.000000,Crucero220,0.0
2026-04-07 08:00:00.000000,Tarapaca220,0.0
2026-04-07 09:00:00.000000,PMontt220,47.1
2026-04-07 09:00:00.000000,Charrua220,40.5
2026-04-07 09:00:00.000000,Quillota220,37.8
2026-04-07 09:00:00.000000,PAzucar220,1.5
2026-04-07 09:00:00.000000,Atacama220_BP1,0.0
2026-04-07 09:00:00.000000,Cardones220,0.0
2026-04-07 09:00:00.000000,Crucero220,0.0
2026-04-07 09:00:00.000000,Tarapaca220,0.0
2026-04-07 10:00:00.000000,PMontt220,47.5
2026-04-07 10:00:00.000000,Charrua220,39.2
2026-04-07 10:00:00.000000,Quillota220,36.8
2026-04-07 10:00:00.000000,PAzucar220,1.5
2026-04-07 10:00:00.000000,Atacama220_BP1,0.0
2026-04-07 10:00:00.000000,Cardones220,0.0
2026-04-07 10:00:00.000000,Crucero220,0.0
2026-04-07 10:00:00.000000,Tarapaca220,0.0
2026-04-07 11:00:00.000000,PMontt220,47.5
2026-04-07 11:00:00.000000,Charrua220,39.1
2026-04-07 11:00:00.000000,Quillota220,36.8
2026-04-07 11:00:00.000000,PAzucar220,1.5
2026-04-07 11:00:00.000000,Atacama220_BP1,0.0
2026-04-07 11:00:00.000000,Cardones220,0.0
2026-04-07 11:00:00.000000,Crucero220,0.0
2026-04-07 11:00:00.000000,Tarapaca220,0.0
2026-04-07 12:00:00.000000,PMontt220,47.5
2026-04-07 12:00:00.000000,Charrua220,39.0
2026-04-07 12:00:00.000000,Quillota220,36.8
2026-04-07 12:00:00.000000,PAzucar220,1.5
2026-04-07 12:00:00.000000,Atacama220_BP1,0.0
2026-04-07 12:00:00.000000,Cardones220,0.0
2026-04-07 12:00:00.000000,Crucero220,0.0
2026-04-07 12:00:00.000000,Tarapaca220,0.0
2026-04-07 13:00:00.000000,PMontt220,47.4
2026-04-07 13:00:00.000000,Charrua220,38.9
2026-04-07 13:00:00.000000,Quillota220,36.8
2026-04-07 13:00:00.000000,PAzucar220,1.5
2026-04-07 13:00:00.000000,Atacama220_BP1,0.0
2026-04-07 13:00:00.000000,Cardones220,0.0
2026-04-07 13:00:00.000000,Crucero220,0.0
2026-04-07 13:00:00.000000,Tarapaca220,0.0
2026-04-07 14:00:00.000000,PMontt220,47.4
2026-04-07 14:00:00.000000,Charrua220,38.9
2026-04-07 14:00:00.000000,Quillota220,36.8
2026-04-07 14:00:00.000000,PAzucar220,1.5
2026-04-07 14:00:00.000000,Atacama220_BP1,0.0
2026-04-07 14:00:00.000000,Cardones220,0.0
2026-04-07 14:00:00.000000,Crucero220,0.0
2026-04-07 14:00:00.000000,Tarapaca220,0.0
2026-04-07 15:00:00.000000,PMontt220,47.9
2026-04-07 15:00:00.000000,Charrua220,38.8
2026-04-07 15:00:00.000000,Quillota220,36.8
2026-04-07 15:00:00.000000,PAzucar220,1.5
2026-04-07 15:00:00.000000,Atacama220_BP1,0.0
2026-04-07 15:00:00.000000,Cardones220,0.0
2026-04-07 15:00:00.000000,Crucero220,0.0
2026-04-07 15:00:00.000000,Tarapaca220,0.0
2026-04-07 16:00:00.000000,PMontt220,48.0
2026-04-07 16:00:00.000000,Charrua220,38.9
2026-04-07 16:00:00.000000,Quillota220,36.8
2026-04-07 16:00:00.000000,PAzucar220,1.5
2026-04-07 16:00:00.000000,Atacama220_BP1,0.0
2026-04-07 16:00:00.000000,Cardones220,0.0
2026-04-07 16:00:00.000000,Crucero220,0.0
2026-04-07 16:00:00.000000,Tarapaca220,0.0
2026-04-07 17:00:00.000000,PMontt220,40.0
2026-04-07 17:00:00.000000,Charrua220,37.0
2026-04-07 17:00:00.000000,Quillota220,36.5
2026-04-07 17:00:00.000000,PAzucar220,20.2
2026-04-07 17:00:00.000000,Tarapaca220,19.8
2026-04-07 17:00:00.000000,Atacama220_BP1,19.5
2026-04-07 17:00:00.000000,Crucero220,19.2
2026-04-07 17:00:00.000000,Cardones220,19.1
2026-04-07 18:00:00.000000,Tarapaca220,63.1
2026-04-07 18:00:00.000000,Atacama220_BP1,60.4
2026-04-07 18:00:00.000000,Crucero220,60.0
2026-04-07 18:00:00.000000,Cardones220,57.5
2026-04-07 18:00:00.000000,PAzucar220,56.1
2026-04-07 18:00:00.000000,Quillota220,54.5
2026-04-07 18:00:00.000000,Charrua220,54.1
2026-04-07 18:00:00.000000,PMontt220,14.7
2026-04-07 19:00:00.000000,Tarapaca220,58.4
2026-04-07 19:00:00.000000,Atacama220_BP1,55.9
2026-04-07 19:00:00.000000,Charrua220,55.3
2026-04-07 19:00:00.000000,Crucero220,55.0
2026-04-07 19:00:00.000000,Quillota220,54.9
2026-04-07 19:00:00.000000,PAzucar220,54.8
2026-04-07 19:00:00.000000,Cardones220,54.6
2026-04-07 19:00:00.000000,PMontt220,2.6
2026-04-07 20:00:00.000000,Tarapaca220,61.0
2026-04-07 20:00:00.000000,Atacama220_BP1,59.3
2026-04-07 20:00:00.000000,Crucero220,58.3
2026-04-07 20:00:00.000000,Cardones220,56.8
2026-04-07 20:00:00.000000,PAzucar220,56.2
2026-04-07 20:00:00.000000,Charrua220,54.9
2026-04-07 20:00:00.000000,Quillota220,54.8
2026-04-07 20:00:00.000000,PMontt220,8.1
2026-04-07 21:00:00.000000,Tarapaca220,61.4
2026-04-07 21:00:00.000000,Atacama220_BP1,58.6
2026-04-07 21:00:00.000000,Crucero220,57.6
2026-04-07 21:00:00.000000,Cardones220,56.1
2026-04-07 21:00:00.000000,PAzucar220,55.9
2026-04-07 21:00:00.000000,Charrua220,55.0
2026-04-07 21:00:00.000000,Quillota220,54.9
2026-04-07 21:00:00.000000,PMontt220,2.6
2026-04-07 22:00:00.000000,Tarapaca220,60.9
2026-04-07 22:00:00.000000,Atacama220_BP1,58.9
2026-04-07 22:00:00.000000,Crucero220,57.9
2026-04-07 22:00:00.000000,Cardones220,56.8
2026-04-07 22:00:00.000000,PAzucar220,56.3
2026-04-07 22:00:00.000000,Charrua220,55.2
2026-04-07 22:00:00.000000,Quillota220,54.9
2026-04-07 22:00:00.000000,PMontt220,0.0
2026-04-07 23:00:00.000000,Tarapaca220,61.0
2026-04-07 23:00:00.000000,Atacama220_BP1,58.1
2026-04-07 23:00:00.000000,Crucero220,57.4
2026-04-07 23:00:00.000000,Cardones220,56.0
2026-04-07 23:00:00.000000,PAzucar220,55.7
2026-04-07 23:00:00.000000,Charrua220,55.3
2026-04-07 23:00:00.000000,Quillota220,54.6
2026-04-07 23:00:00.000000,PMontt220,19.1
2026-04-08 00:00:00.000000,Tarapaca220,64.2
2026-04-08 00:00:00.000000,Atacama220_BP1,61.9
2026-04-08 00:00:00.000000,Crucero220,61.4
2026-04-08 00:00:00.000000,Cardones220,59.0
2026-04-08 00:00:00.000000,PAzucar220,57.7
2026-04-08 00:00:00.000000,Quillota220,55.4
2026-04-08 00:00:00.000000,Charrua220,55.3
2026-04-08 00:00:00.000000,PMontt220,2.1
2026-04-08 01:00:00.000000,Tarapaca220,63.4
2026-04-08 01:00:00.000000,Atacama220_BP1,61.9
2026-04-08 01:00:00.000000,Crucero220,61.5
2026-04-08 01:00:00.000000,Cardones220,59.1
2026-04-08 01:00:00.000000,PAzucar220,57.7
2026-04-08 01:00:00.000000,Quillota220,55.3
2026-04-08 01:00:00.000000,Charrua220,55.2
2026-04-08 01:00:00.000000,PMontt220,0.2
2026-04-08 02:00:00.000000,Tarapaca220,63.3
2026-04-08 02:00:00.000000,Atacama220_BP1,61.9
2026-04-08 02:00:00.000000,Crucero220,61.4
2026-04-08 02:00:00.000000,Cardones220,59.1
2026-04-08 02:00:00.000000,PAzucar220,57.8
2026-04-08 02:00:00.000000,Charrua220,55.3
2026-04-08 02:00:00.000000,Quillota220,55.3
2026-04-08 02:00:00.000000,PMontt220,0.2
2026-04-08 03:00:00.000000,Tarapaca220,63.9
2026-04-08 03:00:00.000000,Atacama220_BP1,62.2
2026-04-08 03:00:00.000000,Crucero220,61.8
2026-04-08 03:00:00.000000,Cardones220,59.4
2026-04-08 03:00:00.000000,PAzucar220,58.1
2026-04-08 03:00:00.000000,Charrua220,55.4
2026-04-08 03:00:00.000000,Quillota220,55.4
2026-04-08 03:00:00.000000,PMontt220,0.3
2026-04-08 04:00:00.000000,Tarapaca220,64.7
2026-04-08 04:00:00.000000,Atacama220_BP1,62.6
2026-04-08 04:00:00.000000,Crucero220,62.2
2026-04-08 04:00:00.000000,Cardones220,59.7
2026-04-08 04:00:00.000000,PAzucar220,58.3
2026-04-08 04:00:00.000000,Quillota220,55.4
2026-04-08 04:00:00.000000,Charrua220,55.4
2026-04-08 04:00:00.000000,PMontt220,0.3
2026-04-08 05:00:00.000000,Tarapaca220,63.0
2026-04-08 05:00:00.000000,Atacama220_BP1,61.3
2026-04-08 05:00:00.000000,Crucero220,60.8
2026-04-08 05:00:00.000000,Cardones220,58.8
2026-04-08 05:00:00.000000,PAzucar220,57.7
2026-04-08 05:00:00.000000,Charrua220,55.3
2026-04-08 05:00:00.000000,Quillota220,55.2
2026-04-08 05:00:00.000000,PMontt220,0.1
2026-04-08 06:00:00.000000,Tarapaca220,62.2
2026-04-08 06:00:00.000000,Atacama220_BP1,61.1
2026-04-08 06:00:00.000000,Crucero220,60.5
2026-04-08 06:00:00.000000,Cardones220,58.9
2026-04-08 06:00:00.000000,PAzucar220,58.0
2026-04-08 06:00:00.000000,Charrua220,55.3
2026-04-08 06:00:00.000000,Quillota220,55.2
2026-04-08 06:00:00.000000,PMontt220,11.4
2026-04-08 07:00:00.000000,Tarapaca220,57.5
2026-04-08 07:00:00.000000,Atacama220_BP1,55.9
2026-04-08 07:00:00.000000,Charrua220,55.5
2026-04-08 07:00:00.000000,PAzucar220,55.4
2026-04-08 07:00:00.000000,Crucero220,55.2
2026-04-08 07:00:00.000000,Quillota220,55.0
2026-04-08 07:00:00.000000,Cardones220,54.9
2026-04-08 07:00:00.000000,PMontt220,39.9
2026-04-08 08:00:00.000000,PMontt220,53.6
2026-04-08 08:00:00.000000,Charrua220,51.9
2026-04-08 08:00:00.000000,Quillota220,47.5
2026-04-08 08:00:00.000000,PAzucar220,1.4
2026-04-08 08:00:00.000000,Atacama220_BP1,0.0
2026-04-08 08:00:00.000000,Cardones220,0.0
2026-04-08 08:00:00.000000,Crucero220,0.0
2026-04-08 08:00:00.000000,Tarapaca220,0.0
2026-04-08 09:00:00.000000,PMontt220,50.1
2026-04-08 09:00:00.000000,Charrua220,43.4
2026-04-08 09:00:00.000000,Quillota220,40.1
2026-04-08 09:00:00.000000,PAzucar220,1.7
2026-04-08 09:00:00.000000,Atacama220_BP1,0.0
2026-04-08 09:00:00.000000,Cardones220,0.0
2026-04-08 09:00:00.000000,Crucero220,0.0
2026-04-08 09:00:00.000000,Tarapaca220,0.0
2026-04-08 10:00:00.000000,PMontt220,48.6
2026-04-08 10:00:00.000000,Charrua220,41.7
2026-04-08 10:00:00.000000,Quillota220,39.1
2026-04-08 10:00:00.000000,PAzucar220,1.6
2026-04-08 10:00:00.000000,Atacama220_BP1,0.0
2026-04-08 10:00:00.000000,Cardones220,0.0
2026-04-08 10:00:00.000000,Crucero220,0.0
2026-04-08 10:00:00.000000,Tarapaca220,0.0
2026-04-08 11:00:00.000000,PMontt220,45.3
2026-04-08 11:00:00.000000,Charrua220,40.3
2026-04-08 11:00:00.000000,Quillota220,37.8
2026-04-08 11:00:00.000000,PAzucar220,1.5
2026-04-08 11:00:00.000000,Atacama220_BP1,0.0
2026-04-08 11:00:00.000000,Cardones220,0.0
2026-04-08 11:00:00.000000,Crucero220,0.0
2026-04-08 11:00:00.000000,Tarapaca220,0.0
2026-04-08 12:00:00.000000,PMontt220,46.9
2026-04-08 12:00:00.000000,Charrua220,41.7
2026-04-08 12:00:00.000000,Quillota220,39.1
2026-04-08 12:00:00.000000,PAzucar220,1.6
2026-04-08 12:00:00.000000,Atacama220_BP1,0.0
2026-04-08 12:00:00.000000,Cardones220,0.0
2026-04-08 12:00:00.000000,Crucero220,0.0
2026-04-08 12:00:00.000000,Tarapaca220,0.0
2026-04-08 13:00:00.000000,PMontt220,47.0
2026-04-08 13:00:00.000000,Charrua220,41.8
2026-04-08 13:00:00.000000,Quillota220,39.1
2026-04-08 13:00:00.000000,PAzucar220,1.6
2026-04-08 13:00:00.000000,Atacama220_BP1,0.0
2026-04-08 13:00:00.000000,Cardones220,0.0
2026-04-08 13:00:00.000000,Crucero220,0.0
2026-04-08 13:00:00.000000,Tarapaca220,0.0
2026-04-08 14:00:00.000000,PMontt220,47.2
2026-04-08 14:00:00.000000,Charrua220,41.9
2026-04-08 14:00:00.000000,Quillota220,39.1
2026-04-08 14:00:00.000000,PAzucar220,1.6
2026-04-08 14:00:00.000000,Atacama220_BP1,0.0
2026-04-08 14:00:00.000000,Cardones220,0.0
2026-04-08 14:00:00.000000,Crucero220,0.0
2026-04-08 14:00:00.000000,Tarapaca220,0.0
2026-04-08 15:00:00.000000,PMontt220,48.3
2026-04-08 15:00:00.000000,Charrua220,41.9
2026-04-08 15:00:00.000000,Quillota220,39.1
2026-04-08 15:00:00.000000,PAzucar220,1.6
2026-04-08 15:00:00.000000,Atacama220_BP1,0.0
2026-04-08 15:00:00.000000,Cardones220,0.0
2026-04-08 15:00:00.000000,Crucero220,0.0
2026-04-08 15:00:00.000000,Tarapaca220,0.0
2026-04-08 16:00:00.000000,PMontt220,48.2
2026-04-08 16:00:00.000000,Charrua220,42.9
2026-04-08 16:00:00.000000,Quillota220,40.1
2026-04-08 16:00:00.000000,PAzucar220,1.6
2026-04-08 16:00:00.000000,Atacama220_BP1,0.0
2026-04-08 16:00:00.000000,Cardones220,0.0
