Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-05-08 05:00:00,PAzucar220,58.4
2026-05-08 05:00:00,Charrua220,57.5
2026-05-08 05:00:00,PMontt220,53.2
2026-05-08 06:00:00,Tarapaca220,67.7
2026-05-08 06:00:00,Atacama220_BP1,67.5
2026-05-08 06:00:00,Crucero220,66.1
2026-05-08 06:00:00,Quillota220,65.7
2026-05-08 06:00:00,Cardones220,65.1
2026-05-08 06:00:00,PAzucar220,64.8
2026-05-08 06:00:00,Charrua220,64.6
2026-05-08 06:00:00,PMontt220,63.1
2026-05-08 07:00:00,Quillota220,66.4
2026-05-08 07:00:00,PMontt220,66.4
2026-05-08 07:00:00,Charrua220,66.3
2026-05-08 07:00:00,PAzucar220,63.8
2026-05-08 07:00:00,Atacama220_BP1,63.0
2026-05-08 07:00:00,Cardones220,62.6
2026-05-08 07:00:00,Tarapaca220,62.3
2026-05-08 07:00:00,Crucero220,61.4
2026-05-08 08:00:00,PMontt220,56.8
2026-05-08 08:00:00,Charrua220,52.7
2026-05-08 08:00:00,Quillota220,49.9
2026-05-08 08:00:00,PAzucar220,37.0
2026-05-08 08:00:00,Cardones220,33.6
2026-05-08 08:00:00,Atacama220_BP1,32.7
2026-05-08 08:00:00,Crucero220,31.7
2026-05-08 08:00:00,Tarapaca220,31.6
2026-05-08 09:00:00,PMontt220,49.8
2026-05-08 09:00:00,Charrua220,46.9
2026-05-08 09:00:00,Quillota220,41.0
2026-05-08 09:00:00,PAzucar220,9.8
2026-05-08 09:00:00,Cardones220,5.4
2026-05-08 09:00:00,Atacama220_BP1,5.3
2026-05-08 09:00:00,Tarapaca220,5.2
2026-05-08 09:00:00,Crucero220,5.2
2026-05-08 10:00:00,PMontt220,49.1
2026-05-08 10:00:00,Charrua220,47.0
2026-05-08 10:00:00,Quillota220,41.1
2026-05-08 10:00:00,PAzucar220,9.8
2026-05-08 10:00:00,Cardones220,5.4
2026-05-08 10:00:00,Tarapaca220,5.4
2026-05-08 10:00:00,Atacama220_BP1,5.4
2026-05-08 10:00:00,Crucero220,5.3
2026-05-08 11:00:00,PMontt220,49.2
2026-05-08 11:00:00,Charrua220,47.1
2026-05-08 11:00:00,Quillota220,41.1
2026-05-08 11:00:00,PAzucar220,9.8
2026-05-08 11:00:00,Tarapaca220,5.5
2026-05-08 11:00:00,Cardones220,5.4
2026-05-08 11:00:00,Atacama220_BP1,5.4
2026-05-08 11:00:00,Crucero220,5.3
2026-05-08 12:00:00,PMontt220,49.2
2026-05-08 12:00:00,Charrua220,47.0
2026-05-08 12:00:00,Quillota220,41.1
2026-05-08 12:00:00,PAzucar220,9.8
2026-05-08 12:00:00,Cardones220,5.5
2026-05-08 12:00:00,Tarapaca220,5.4
2026-05-08 12:00:00,Atacama220_BP1,5.4
2026-05-08 12:00:00,Crucero220,5.3
2026-05-08 13:00:00,PMontt220,49.2
2026-05-08 13:00:00,Charrua220,46.9
2026-05-08 13:00:00,Quillota220,41.1
2026-05-08 13:00:00,PAzucar220,9.8
2026-05-08 13:00:00,Tarapaca220,5.5
2026-05-08 13:00:00,Cardones220,5.5
2026-05-08 13:00:00,Atacama220_BP1,5.4
2026-05-08 13:00:00,Crucero220,5.3
2026-05-08 14:00:00,PMontt220,49.6
2026-05-08 14:00:00,Charrua220,47.0
2026-05-08 14:00:00,Quillota220,41.1
2026-05-08 14:00:00,PAzucar220,9.8
2026-05-08 14:00:00,Tarapaca220,5.5
2026-05-08 14:00:00,Cardones220,5.4
2026-05-08 14:00:00,Atacama220_BP1,5.4
2026-05-08 14:00:00,Crucero220,5.3
2026-05-08 15:00:00,PMontt220,49.6
2026-05-08 15:00:00,Charrua220,46.9
2026-05-08 15:00:00,Quillota220,41.1
2026-05-08 15:00:00,PAzucar220,9.8
2026-05-08 15:00:00,Cardones220,5.4
2026-05-08 15:00:00,Tarapaca220,5.4
2026-05-08 15:00:00,Atacama220_BP1,5.3
2026-05-08 15:00:00,Crucero220,5.3
2026-05-08 16:00:00,PMontt220,49.2
2026-05-08 16:00:00,Charrua220,47.0
2026-05-08 16:00:00,Quillota220,41.3
2026-05-08 16:00:00,PAzucar220,9.9
2026-05-08 16:00:00,Cardones220,5.5
2026-05-08 16:00:00,Atacama220_BP1,5.4
2026-05-08 16:00:00,Tarapaca220,5.3
2026-05-08 16:00:00,Crucero220,5.2
2026-05-08 17:00:00,PMontt220,66.8
2026-05-08 17:00:00,Charrua220,66.8
2026-05-08 17:00:00,Quillota220,66.7
2026-05-08 17:00:00,PAzucar220,63.1
2026-05-08 17:00:00,Cardones220,61.0
2026-05-08 17:00:00,Atacama220_BP1,60.8
2026-05-08 17:00:00,Tarapaca220,60.5
2026-05-08 17:00:00,Crucero220,59.4
2026-05-08 18:00:00,Charrua220,66.4
2026-05-08 18:00:00,Quillota220,66.3
2026-05-08 18:00:00,PMontt220,65.7
2026-05-08 18:00:00,Atacama220_BP1,65.7
2026-05-08 18:00:00,PAzucar220,64.9
2026-05-08 18:00:00,Tarapaca220,64.8
2026-05-08 18:00:00,Cardones220,64.6
2026-05-08 18:00:00,Crucero220,64.0
2026-05-08 19:00:00,Atacama220_BP1,67.0
2026-05-08 19:00:00,Quillota220,66.7
2026-05-08 19:00:00,Charrua220,66.1
2026-05-08 19:00:00,Tarapaca220,66.0
2026-05-08 19:00:00,PAzucar220,65.6
2026-05-08 19:00:00,Cardones220,65.4
2026-05-08 19:00:00,Crucero220,65.3
2026-05-08 19:00:00,PMontt220,21.7
2026-05-08 20:00:00,Tarapaca220,69.2
2026-05-08 20:00:00,Atacama220_BP1,68.4
2026-05-08 20:00:00,Crucero220,66.8
2026-05-08 20:00:00,Quillota220,66.7
2026-05-08 20:00:00,Cardones220,66.5
2026-05-08 20:00:00,PAzucar220,66.2
2026-05-08 20:00:00,Charrua220,65.7
2026-05-08 20:00:00,PMontt220,63.3
2026-05-08 21:00:00,Atacama220_BP1,69.3
2026-05-08 21:00:00,Tarapaca220,69.1
2026-05-08 21:00:00,Crucero220,67.7
2026-05-08 21:00:00,Cardones220,67.0
2026-05-08 21:00:00,Quillota220,66.7
2026-05-08 21:00:00,PAzucar220,66.5
2026-05-08 21:00:00,Charrua220,65.2
2026-05-08 21:00:00,PMontt220,62.4
2026-05-08 22:00:00,Atacama220_BP1,69.1
2026-05-08 22:00:00,Tarapaca220,68.7
2026-05-08 22:00:00,Crucero220,67.5
2026-05-08 22:00:00,Cardones220,67.0
2026-05-08 22:00:00,Quillota220,66.7
2026-05-08 22:00:00,PAzucar220,66.5
2026-05-08 22:00:00,Charrua220,65.3
2026-05-08 22:00:00,PMontt220,64.1
2026-05-08 23:00:00,Tarapaca220,70.4
2026-05-08 23:00:00,Atacama220_BP1,69.5
2026-05-08 23:00:00,Crucero220,67.9
2026-05-08 23:00:00,Cardones220,67.2
2026-05-08 23:00:00,Quillota220,66.5
2026-05-08 23:00:00,PAzucar220,66.5
2026-05-08 23:00:00,Charrua220,64.4
2026-05-08 23:00:00,PMontt220,62.9
2026-05-09 00:00:00,Tarapaca220,69.4
2026-05-09 00:00:00,Atacama220_BP1,68.6
2026-05-09 00:00:00,Crucero220,67.0
2026-05-09 00:00:00,Cardones220,65.8
2026-05-09 00:00:00,Quillota220,65.0
2026-05-09 00:00:00,PAzucar220,64.9
2026-05-09 00:00:00,Charrua220,63.0
2026-05-09 00:00:00,PMontt220,47.4
2026-05-09 01:00:00,Tarapaca220,69.6
2026-05-09 01:00:00,Atacama220_BP1,68.2
2026-05-09 01:00:00,Crucero220,66.6
2026-05-09 01:00:00,Cardones220,65.3
2026-05-09 01:00:00,Quillota220,64.9
2026-05-09 01:00:00,PAzucar220,64.7
2026-05-09 01:00:00,Charrua220,62.9
2026-05-09 01:00:00,PMontt220,49.0
2026-05-09 02:00:00,Tarapaca220,71.7
2026-05-09 02:00:00,Atacama220_BP1,70.2
2026-05-09 02:00:00,Crucero220,68.7
2026-05-09 02:00:00,Cardones220,67.0
2026-05-09 02:00:00,PAzucar220,65.9
2026-05-09 02:00:00,Quillota220,65.5
2026-05-09 02:00:00,Charrua220,63.2
2026-05-09 02:00:00,PMontt220,25.0
2026-05-09 03:00:00,Tarapaca220,72.7
2026-05-09 03:00:00,Atacama220_BP1,71.0
2026-05-09 03:00:00,Crucero220,69.5
2026-05-09 03:00:00,Cardones220,67.5
2026-05-09 03:00:00,PAzucar220,66.2
2026-05-09 03:00:00,Quillota220,65.5
2026-05-09 03:00:00,Charrua220,63.2
2026-05-09 03:00:00,PMontt220,25.7
2026-05-09 04:00:00,Tarapaca220,73.0
2026-05-09 04:00:00,Atacama220_BP1,71.2
2026-05-09 04:00:00,Crucero220,69.7
2026-05-09 04:00:00,Cardones220,67.6
2026-05-09 04:00:00,PAzucar220,66.2
2026-05-09 04:00:00,Quillota220,65.3
2026-05-09 04:00:00,Charrua220,63.1
2026-05-09 04:00:00,PMontt220,25.8
2026-05-09 05:00:00,Tarapaca220,72.0
2026-05-09 05:00:00,Atacama220_BP1,70.2
2026-05-09 05:00:00,Crucero220,68.6
2026-05-09 05:00:00,Cardones220,67.0
2026-05-09 05:00:00,PAzucar220,65.9
2026-05-09 05:00:00,Quillota220,65.0
2026-05-09 05:00:00,Charrua220,63.0
2026-05-09 05:00:00,PMontt220,37.6
2026-05-09 06:00:00,Tarapaca220,69.3
2026-05-09 06:00:00,Atacama220_BP1,68.8
2026-05-09 06:00:00,Crucero220,67.4
2026-05-09 06:00:00,Cardones220,66.2
2026-05-09 06:00:00,PAzucar220,65.6
2026-05-09 06:00:00,Quillota220,65.0
2026-05-09 06:00:00,Charrua220,63.2
2026-05-09 06:00:00,PMontt220,37.8
2026-05-09 07:00:00,Tarapaca220,68.6
2026-05-09 07:00:00,Atacama220_BP1,67.5
2026-05-09 07:00:00,Crucero220,66.1
2026-05-09 07:00:00,PAzucar220,65.7
2026-05-09 07:00:00,Cardones220,65.7
2026-05-09 07:00:00,Quillota220,65.5
2026-05-09 07:00:00,Charrua220,63.9
2026-05-09 07:00:00,PMontt220,25.3
2026-05-09 08:00:00,Quillota220,36.4
2026-05-09 08:00:00,Charrua220,35.6
2026-05-09 08:00:00,PAzucar220,33.9
2026-05-09 08:00:00,Cardones220,32.0
2026-05-09 08:00:00,Atacama220_BP1,31.2
2026-05-09 08:00:00,Crucero220,30.4
2026-05-09 08:00:00,Tarapaca220,30.3
2026-05-09 08:00:00,PMontt220,15.2
2026-05-09 09:00:00,PMontt220,25.2
2026-05-09 09:00:00,Quillota220,23.2
2026-05-09 09:00:00,Charrua220,22.9
2026-05-09 09:00:00,PAzucar220,21.4
2026-05-09 09:00:00,Cardones220,20.0
2026-05-09 09:00:00,Atacama220_BP1,19.7
2026-05-09 09:00:00,Tarapaca220,19.2
2026-05-09 09:00:00,Crucero220,19.2
2026-05-09 10:00:00,PMontt220,25.7
2026-05-09 10:00:00,Quillota220,23.4
2026-05-09 10:00:00,Charrua220,23.1
2026-05-09 10:00:00,PAzucar220,21.6
2026-05-09 10:00:00,Cardones220,20.2
2026-05-09 10:00:00,Tarapaca220,19.9
2026-05-09 10:00:00,Atacama220_BP1,19.8
2026-05-09 10:00:00,Crucero220,19.5
2026-05-09 11:00:00,PMontt220,25.7
2026-05-09 11:00:00,Quillota220,23.5
2026-05-09 11:00:00,Charrua220,23.2
2026-05-09 11:00:00,PAzucar220,21.6
2026-05-09 11:00:00,Tarapaca220,20.4
2026-05-09 11:00:00,Cardones220,20.3
2026-05-09 11:00:00,Atacama220_BP1,20.1
2026-05-09 11:00:00,Crucero220,19.9
2026-05-09 12:00:00,PMontt220,25.6
2026-05-09 12:00:00,Quillota220,23.4
2026-05-09 12:00:00,Charrua220,23.0
2026-05-09 12:00:00,PAzucar220,21.6
2026-05-09 12:00:00,Tarapaca220,20.7
2026-05-09 12:00:00,Cardones220,20.4
2026-05-09 12:00:00,Atacama220_BP1,20.4
2026-05-09 12:00:00,Crucero220,20.1
2026-05-09 13:00:00,PMontt220,25.5
2026-05-09 13:00:00,Quillota220,23.4
2026-05-09 13:00:00,Charrua220,23.0
2026-05-09 13:00:00,PAzucar220,21.7
2026-05-09 13:00:00,Tarapaca220,20.7
2026-05-09 13:00:00,Cardones220,20.4
2026-05-09 13:00:00,Atacama220_BP1,20.3
2026-05-09 13:00:00,Crucero220,20.0
2026-05-09 14:00:00,PMontt220,25.3
2026-05-09 14:00:00,Quillota220,23.2
2026-05-09 14:00:00,Charrua220,22.8
2026-05-09 14:00:00,PAzucar220,21.6
2026-05-09 14:00:00,Tarapaca220,20.4
2026-05-09 14:00:00,Cardones220,20.4
2026-05-09 14:00:00,Atacama220_BP1,20.2
2026-05-09 14:00:00,Crucero220,20.0
2026-05-09 15:00:00,Quillota220,23.2
2026-05-09 15:00:00,Charrua220,22.7
2026-05-09 15:00:00,PAzucar220,21.7
2026-05-09 15:00:00,PMontt220,21.5
2026-05-09 15:00:00,Tarapaca220,20.7
2026-05-09 15:00:00,Cardones220,20.6
2026-05-09 15:00:00,Atacama220_BP1,20.5
2026-05-09 15:00:00,Crucero220,20.2
2026-05-09 16:00:00,Quillota220,23.3
2026-05-09 16:00:00,Charrua220,22.9
2026-05-09 16:00:00,PAzucar220,21.5
2026-05-09 16:00:00,PMontt220,20.3
2026-05-09 16:00:00,Cardones220,20.1
2026-05-09 16:00:00,Tarapaca220,19.6
2026-05-09 16:00:00,Atacama220_BP1,19.6
2026-05-09 16:00:00,Crucero220,19.3
2026-05-09 17:00:00,Quillota220,66.5
2026-05-09 17:00:00,PAzucar220,64.6
2026-05-09 17:00:00,Charrua220,64.4
2026-05-09 17:00:00,Tarapaca220,62.5
2026-05-09 17:00:00,Cardones220,62.4
2026-05-09 17:00:00,Atacama220_BP1,61.4
2026-05-09 17:00:00,Crucero220,60.6
2026-05-09 17:00:00,PMontt220,29.7
2026-05-09 18:00:00,Quillota220,66.9
2026-05-09 18:00:00,PAzucar220,65.2
2026-05-09 18:00:00,Charrua220,64.3
2026-05-09 18:00:00,Cardones220,63.3
2026-05-09 18:00:00,Atacama220_BP1,61.8
2026-05-09 18:00:00,Tarapaca220,61.7
2026-05-09 18:00:00,Crucero220,60.5
2026-05-09 18:00:00,PMontt220,27.2
2026-05-09 19:00:00,Quillota220,66.8
2026-05-09 19:00:00,PAzucar220,65.6
2026-05-09 19:00:00,Charrua220,64.2
2026-05-09 19:00:00,Tarapaca220,64.2
2026-05-09 19:00:00,Cardones220,63.8
2026-05-09 19:00:00,Atacama220_BP1,63.2
2026-05-09 19:00:00,Crucero220,62.0
2026-05-09 19:00:00,PMontt220,27.7
2026-05-09 20:00:00,Quillota220,66.8
2026-05-09 20:00:00,PAzucar220,65.8
2026-05-09 20:00:00,Charrua220,64.5
2026-05-09 20:00:00,Cardones220,64.2
2026-05-09 20:00:00,Atacama220_BP1,63.6
2026-05-09 20:00:00,Tarapaca220,62.9
2026-05-09 20:00:00,Crucero220,62.3
2026-05-09 20:00:00,PMontt220,27.3
2026-05-09 21:00:00,Quillota220,66.8
2026-05-09 21:00:00,PAzucar220,66.2
2026-05-09 21:00:00,Cardones220,65.1
2026-05-09 21:00:00,Atacama220_BP1,64.9
2026-05-09 21:00:00,Tarapaca220,64.7
2026-05-09 21:00:00,Charrua220,64.0
2026-05-09 21:00:00,Crucero220,63.6
2026-05-09 21:00:00,PMontt220,23.8
2026-05-09 22:00:00,Quillota220,66.7
2026-05-09 22:00:00,Tarapaca220,66.6
2026-05-09 22:00:00,PAzucar220,66.6
2026-05-09 22:00:00,Atacama220_BP1,66.2
2026-05-09 22:00:00,Cardones220,65.9
2026-05-09 22:00:00,Crucero220,65.0
2026-05-09 22:00:00,Charrua220,63.8
2026-05-09 22:00:00,PMontt220,18.3
2026-05-09 23:00:00,Tarapaca220,68.0
2026-05-09 23:00:00,Atacama220_BP1,66.9
2026-05-09 23:00:00,PAzucar220,66.7
2026-05-09 23:00:00,Quillota220,66.5
2026-05-09 23:00:00,Cardones220,66.2
2026-05-09 23:00:00,Crucero220,65.8
2026-05-09 23:00:00,Charrua220,63.3
2026-05-09 23:00:00,PMontt220,22.5
2026-05-10 00:00:00,Tarapaca220,69.6
2026-05-10 00:00:00,Atacama220_BP1,67.8
2026-05-10 00:00:00,PAzucar220,66.9
2026-05-10 00:00:00,Crucero220,66.7
2026-05-10 00:00:00,Cardones220,66.6
2026-05-10 00:00:00,Quillota220,66.5
2026-05-10 00:00:00,Charrua220,64.1
2026-05-10 00:00:00,PMontt220,21.0
2026-05-10 01:00:00,Tarapaca220,71.1
2026-05-10 01:00:00,Atacama220_BP1,68.8
2026-05-10 01:00:00,Crucero220,67.6
2026-05-10 01:00:00,Cardones220,67.2
2026-05-10 01:00:00,PAzucar220,67.1
2026-05-10 01:00:00,Quillota220,66.3
2026-05-10 01:00:00,Charrua220,63.8
2026-05-10 01:00:00,PMontt220,11.9
2026-05-10 02:00:00,Tarapaca220,70.8
2026-05-10 02:00:00,Atacama220_BP1,69.0
2026-05-10 02:00:00,Crucero220,67.7
2026-05-10 02:00:00,Cardones220,67.4
2026-05-10 02:00:00,PAzucar220,67.3
2026-05-10 02:00:00,Quillota220,66.5
2026-05-10 02:00:00,Charrua220,63.9
2026-05-10 02:00:00,PMontt220,20.4
2026-05-10 03:00:00,Tarapaca220,71.4
2026-05-10 03:00:00,Atacama220_BP1,69.7
2026-05-10 03:00:00,Crucero220,68.5
2026-05-10 03:00:00,Cardones220,67.8
2026-05-10 03:00:00,PAzucar220,67.4
2026-05-10 03:00:00,Quillota220,66.3
2026-05-10 03:00:00,Charrua220,63.7
2026-05-10 03:00:00,PMontt220,11.7
2026-05-10 04:00:00,Tarapaca220,72.1
2026-05-10 04:00:00,Atacama220_BP1,70.1
2026-05-10 04:00:00,Crucero220,69.0
2026-05-10 04:00:00,Cardones220,68.1
2026-05-10 04:00:00,PAzucar220,67.6
2026-05-10 04:00:00,Quillota220,66.3
2026-05-10 04:00:00,Charrua220,63.6
2026-05-10 04:00:00,PMontt220,11.7
2026-05-10 05:00:00,Tarapaca220,72.0
2026-05-10 05:00:00,Atacama220_BP1,69.9
2026-05-10 05:00:00,Crucero220,68.7
2026-05-10 05:00:00,Cardones220,68.0
2026-05-10 05:00:00,PAzucar220,67.5
2026-05-10 05:00:00,Quillota220,66.3
2026-05-10 05:00:00,Charrua220,63.8
2026-05-10 05:00:00,PMontt220,11.6
2026-05-10 06:00:00,Tarapaca220,69.6
2026-05-10 06:00:00,Atacama220_BP1,69.6
2026-05-10 06:00:00,Crucero220,68.3
2026-05-10 06:00:00,Cardones220,67.7
2026-05-10 06:00:00,PAzucar220,67.4
2026-05-10 06:00:00,Quillota220,66.3
2026-05-10 06:00:00,Charrua220,63.7
2026-05-10 06:00:00,PMontt220,11.6
2026-05-10 07:00:00,Tarapaca220,69.6
2026-05-10 07:00:00,Atacama220_BP1,68.6
2026-05-10 07:00:00,Crucero220,67.3
2026-05-10 07:00:00,Cardones220,67.1
2026-05-10 07:00:00,PAzucar220,67.0
2026-05-10 07:00:00,Quillota220,66.1
2026-05-10 07:00:00,Charrua220,63.5
2026-05-10 07:00:00,PMontt220,36.2
2026-05-10 08:00:00,Quillota220,19.4
2026-05-10 08:00:00,Charrua220,18.9
2026-05-10 08:00:00,PAzucar220,18.3
2026-05-10 08:00:00,Cardones220,17.3
2026-05-10 08:00:00,PMontt220,17.1
2026-05-10 08:00:00,Atacama220_BP1,17.0
2026-05-10 08:00:00,Crucero220,16.5
2026-05-10 08:00:00,Tarapaca220,16.4
2026-05-10 09:00:00,Atacama220_BP1,0.0
2026-05-10 09:00:00,Cardones220,0.0
2026-05-10 09:00:00,Charrua220,0.0
2026-05-10 09:00:00,Crucero220,0.0
2026-05-10 09:00:00,PAzucar220,0.0
2026-05-10 09:00:00,PMontt220,0.0
2026-05-10 09:00:00,Quillota220,0.0
2026-05-10 09:00:00,Tarapaca220,0.0
2026-05-10 10:00:00,Atacama220_BP1,0.0
2026-05-10 10:00:00,Cardones220,0.0
2026-05-10 10:00:00,Charrua220,0.0
2026-05-10 10:00:00,Crucero220,0.0
2026-05-10 10:00:00,PAzucar220,0.0
2026-05-10 10:00:00,PMontt220,0.0
2026-05-10 10:00:00,Quillota220,0.0
2026-05-10 10:00:00,Tarapaca220,0.0
2026-05-10 11:00:00,Atacama220_BP1,0.0
2026-05-10 11:00:00,Cardones220,0.0
2026-05-10 11:00:00,Charrua220,0.0
2026-05-10 11:00:00,Crucero220,0.0
2026-05-10 11:00:00,PAzucar220,0.0
2026-05-10 11:00:00,PMontt220,0.0
2026-05-10 11:00:00,Quillota220,0.0
2026-05-10 11:00:00,Tarapaca220,0.0
2026-05-10 12:00:00,Atacama220_BP1,0.0
2026-05-10 12:00:00,Cardones220,0.0
2026-05-10 12:00:00,Charrua220,0.0
2026-05-10 12:00:00,Crucero220,0.0
2026-05-10 12:00:00,PAzucar220,0.0
2026-05-10 12:00:00,PMontt220,0.0
2026-05-10 12:00:00,Quillota220,0.0
2026-05-10 12:00:00,Tarapaca220,0.0
2026-05-10 13:00:00,Atacama220_BP1,0.0
2026-05-10 13:00:00,Cardones220,0.0
2026-05-10 13:00:00,Charrua220,0.0
2026-05-10 13:00:00,Crucero220,0.0
2026-05-10 13:00:00,PAzucar220,0.0
2026-05-10 13:00:00,PMontt220,0.0
2026-05-10 13:00:00,Quillota220,0.0
2026-05-10 13:00:00,Tarapaca220,0.0
2026-05-10 14:00:00,Atacama220_BP1,0.0
2026-05-10 14:00:00,Cardones220,0.0
2026-05-10 14:00:00,Charrua220,0.0
2026-05-10 14:00:00,Crucero220,0.0
2026-05-10 14:00:00,PAzucar220,0.0
2026-05-10 14:00:00,PMontt220,0.0
2026-05-10 14:00:00,Quillota220,0.0
2026-05-10 14:00:00,Tarapaca220,0.0
2026-05-10 15:00:00,Atacama220_BP1,0.0
2026-05-10 15:00:00,Cardones220,0.0
2026-05-10 15:00:00,Charrua220,0.0
2026-05-10 15:00:00,Crucero220,0.0
2026-05-10 15:00:00,PAzucar220,0.0
2026-05-10 15:00:00,PMontt220,0.0
2026-05-10 15:00:00,Quillota220,0.0
2026-05-10 15:00:00,Tarapaca220,0.0
2026-05-10 16:00:00,PMontt220,9.5
2026-05-10 16:00:00,Quillota220,8.9
2026-05-10 16:00:00,Charrua220,8.8
2026-05-10 16:00:00,PAzucar220,8.3
2026-05-10 16:00:00,Cardones220,7.7
2026-05-10 16:00:00,Atacama220_BP1,7.5
2026-05-10 16:00:00,Crucero220,7.3
2026-05-10 16:00:00,Tarapaca220,7.2
2026-05-10 17:00:00,Quillota220,66.8
2026-05-10 17:00:00,PAzucar220,66.1
2026-05-10 17:00:00,Tarapaca220,65.5
2026-05-10 17:00:00,Charrua220,65.1
2026-05-10 17:00:00,Cardones220,64.7
2026-05-10 17:00:00,Atacama220_BP1,64.4
2026-05-10 17:00:00,Crucero220,63.7
2026-05-10 17:00:00,PMontt220,26.4
2026-05-10 18:00:00,Quillota220,66.8
2026-05-10 18:00:00,PAzucar220,66.4
2026-05-10 18:00:00,Cardones220,65.3
2026-05-10 18:00:00,Charrua220,64.7
2026-05-10 18:00:00,Atacama220_BP1,64.4
2026-05-10 18:00:00,Tarapaca220,64.4
2026-05-10 18:00:00,Crucero220,63.3
2026-05-10 18:00:00,PMontt220,27.3
2026-05-10 19:00:00,Quillota220,66.9
2026-05-10 19:00:00,PAzucar220,66.0
2026-05-10 19:00:00,Charrua220,65.1
2026-05-10 19:00:00,Cardones220,64.4
2026-05-10 19:00:00,Tarapaca220,63.6
2026-05-10 19:00:00,Atacama220_BP1,63.4
2026-05-10 19:00:00,Crucero220,62.3
2026-05-10 19:00:00,PMontt220,32.6
2026-05-10 20:00:00,Quillota220,66.9
2026-05-10 20:00:00,PAzucar220,66.5
2026-05-10 20:00:00,Cardones220,65.4
2026-05-10 20:00:00,Tarapaca220,65.0
2026-05-10 20:00:00,Atacama220_BP1,64.8
2026-05-10 20:00:00,Charrua220,64.7
2026-05-10 20:00:00,Crucero220,63.8
2026-05-10 20:00:00,PMontt220,27.7
2026-05-10 21:00:00,Quillota220,66.7
2026-05-10 21:00:00,Tarapaca220,66.6
2026-05-10 21:00:00,PAzucar220,66.5
2026-05-10 21:00:00,Atacama220_BP1,65.8
2026-05-10 21:00:00,Cardones220,65.5
2026-05-10 21:00:00,Crucero220,64.7
2026-05-10 21:00:00,Charrua220,64.6
2026-05-10 21:00:00,PMontt220,27.5
2026-05-10 22:00:00,Quillota220,67.1
2026-05-10 22:00:00,PAzucar220,67.1
2026-05-10 22:00:00,Cardones220,66.2
2026-05-10 22:00:00,Atacama220_BP1,66.0
2026-05-10 22:00:00,Tarapaca220,65.6
2026-05-10 22:00:00,Charrua220,65.1
2026-05-10 22:00:00,Crucero220,64.9
2026-05-10 22:00:00,PMontt220,21.4
2026-05-10 23:00:00,PAzucar220,66.8
2026-05-10 23:00:00,Quillota220,66.8
2026-05-10 23:00:00,Tarapaca220,66.2
2026-05-10 23:00:00,Atacama220_BP1,66.2
2026-05-10 23:00:00,Cardones220,66.0
2026-05-10 23:00:00,Crucero220,65.0
2026-05-10 23:00:00,Charrua220,64.7
2026-05-10 23:00:00,PMontt220,24.4
