Fecha Hora,Barra,Costo Marginal [USD/MWh]
2026-03-04 10:00:00.000000,PMontt220,74.0
2026-03-04 10:00:00.000000,Atacama220_BP1,0.0
2026-03-04 10:00:00.000000,Cardones220,0.0
2026-03-04 10:00:00.000000,Charrua220,0.0
2026-03-04 10:00:00.000000,Crucero220,0.0
2026-03-04 10:00:00.000000,PAzucar220,0.0
2026-03-04 10:00:00.000000,Quillota220,0.0
2026-03-04 10:00:00.000000,Tarapaca220,0.0
2026-03-04 11:00:00.000000,PMontt220,74.0
2026-03-04 11:00:00.000000,Atacama220_BP1,0.0
2026-03-04 11:00:00.000000,Cardones220,0.0
2026-03-04 11:00:00.000000,Charrua220,0.0
2026-03-04 11:00:00.000000,Crucero220,0.0
2026-03-04 11:00:00.000000,PAzucar220,0.0
2026-03-04 11:00:00.000000,Quillota220,0.0
2026-03-04 11:00:00.000000,Tarapaca220,0.0
2026-03-04 12:00:00.000000,PMontt220,73.7
2026-03-04 12:00:00.000000,Atacama220_BP1,0.0
2026-03-04 12:00:00.000000,Cardones220,0.0
2026-03-04 12:00:00.000000,Charrua220,0.0
2026-03-04 12:00:00.000000,Crucero220,0.0
2026-03-04 12:00:00.000000,PAzucar220,0.0
2026-03-04 12:00:00.000000,Quillota220,0.0
2026-03-04 12:00:00.000000,Tarapaca220,0.0
2026-03-04 13:00:00.000000,PMontt220,73.8
2026-03-04 13:00:00.000000,Atacama220_BP1,0.0
2026-03-04 13:00:00.000000,Cardones220,0.0
2026-03-04 13:00:00.000000,Charrua220,0.0
2026-03-04 13:00:00.000000,Crucero220,0.0
2026-03-04 13:00:00.000000,PAzucar220,0.0
2026-03-04 13:00:00.000000,Quillota220,0.0
2026-03-04 13:00:00.000000,Tarapaca220,0.0
2026-03-04 14:00:00.000000,PMontt220,73.9
2026-03-04 14:00:00.000000,Atacama220_BP1,0.0
2026-03-04 14:00:00.000000,Cardones220,0.0
2026-03-04 14:00:00.000000,Charrua220,0.0
2026-03-04 14:00:00.000000,Crucero220,0.0
2026-03-04 14:00:00.000000,PAzucar220,0.0
2026-03-04 14:00:00.000000,Quillota220,0.0
2026-03-04 14:00:00.000000,Tarapaca220,0.0
2026-03-04 15:00:00.000000,PMontt220,73.7
2026-03-04 15:00:00.000000,Atacama220_BP1,0.0
2026-03-04 15:00:00.000000,Cardones220,0.0
2026-03-04 15:00:00.000000,Charrua220,0.0
2026-03-04 15:00:00.000000,Crucero220,0.0
2026-03-04 15:00:00.000000,PAzucar220,0.0
2026-03-04 15:00:00.000000,Quillota220,0.0
2026-03-04 15:00:00.000000,Tarapaca220,0.0
2026-03-04 16:00:00.000000,Atacama220_BP1,0.0
2026-03-04 16:00:00.000000,Cardones220,0.0
2026-03-04 16:00:00.000000,Charrua220,0.0
2026-03-04 16:00:00.000000,Crucero220,0.0
2026-03-04 16:00:00.000000,PAzucar220,0.0
2026-03-04 16:00:00.000000,PMontt220,0.0
2026-03-04 16:00:00.000000,Quillota220,0.0
2026-03-04 16:00:00.000000,Tarapaca220,0.0
2026-03-04 17:00:00.000000,Atacama220_BP1,0.0
2026-03-04 17:00:00.000000,Cardones220,0.0
2026-03-04 17:00:00.000000,Charrua220,0.0
2026-03-04 17:00:00.000000,Crucero220,0.0
2026-03-04 17:00:00.000000,PAzucar220,0.0
2026-03-04 17:00:00.000000,PMontt220,0.0
2026-03-04 17:00:00.000000,Quillota220,0.0
2026-03-04 17:00:00.000000,Tarapaca220,0.0
2026-03-04 18:00:00.000000,Atacama220_BP1,0.0
2026-03-04 18:00:00.000000,Cardones220,0.0
2026-03-04 18:00:00.000000,Charrua220,0.0
2026-03-04 18:00:00.000000,Crucero220,0.0
2026-03-04 18:00:00.000000,PAzucar220,0.0
2026-03-04 18:00:00.000000,PMontt220,0.0
2026-03-04 18:00:00.000000,Quillota220,0.0
2026-03-04 18:00:00.000000,Tarapaca220,0.0
2026-03-04 19:00:00.000000,Tarapaca220,57.4
2026-03-04 19:00:00.000000,Quillota220,57.0
2026-03-04 19:00:00.000000,Atacama220_BP1,55.7
2026-03-04 19:00:00.000000,Charrua220,55.7
2026-03-04 19:00:00.000000,PAzucar220,55.5
2026-03-04 19:00:00.000000,Cardones220,54.7
2026-03-04 19:00:00.000000,Crucero220,54.2
2026-03-04 19:00:00.000000,PMontt220,24.7
2026-03-04 20:00:00.000000,Tarapaca220,62.3
2026-03-04 20:00:00.000000,Atacama220_BP1,60.1
2026-03-04 20:00:00.000000,Crucero220,58.1
2026-03-04 20:00:00.000000,Cardones220,57.9
2026-03-04 20:00:00.000000,PAzucar220,57.7
2026-03-04 20:00:00.000000,Quillota220,57.0
2026-03-04 20:00:00.000000,Charrua220,55.3
2026-03-04 20:00:00.000000,PMontt220,24.3
2026-03-04 21:00:00.000000,Tarapaca220,63.8
2026-03-04 21:00:00.000000,Atacama220_BP1,61.6
2026-03-04 21:00:00.000000,Crucero220,59.6
2026-03-04 21:00:00.000000,Cardones220,58.7
2026-03-04 21:00:00.000000,PAzucar220,58.4
2026-03-04 21:00:00.000000,Quillota220,57.3
2026-03-04 21:00:00.000000,Charrua220,54.7
2026-03-04 21:00:00.000000,PMontt220,7.7
2026-03-04 22:00:00.000000,Tarapaca220,63.7
2026-03-04 22:00:00.000000,Atacama220_BP1,61.7
2026-03-04 22:00:00.000000,Crucero220,59.7
2026-03-04 22:00:00.000000,Cardones220,58.9
2026-03-04 22:00:00.000000,PAzucar220,58.5
2026-03-04 22:00:00.000000,Quillota220,57.3
2026-03-04 22:00:00.000000,Charrua220,55.0
2026-03-04 22:00:00.000000,PMontt220,7.7
2026-03-04 23:00:00.000000,Tarapaca220,64.6
2026-03-04 23:00:00.000000,Atacama220_BP1,62.4
2026-03-04 23:00:00.000000,Crucero220,60.6
2026-03-04 23:00:00.000000,Cardones220,59.6
2026-03-04 23:00:00.000000,PAzucar220,58.9
2026-03-04 23:00:00.000000,Quillota220,57.3
2026-03-04 23:00:00.000000,Charrua220,55.0
2026-03-04 23:00:00.000000,PMontt220,6.3
2026-03-05 00:00:00.000000,Tarapaca220,75.5
2026-03-05 00:00:00.000000,Atacama220_BP1,73.0
2026-03-05 00:00:00.000000,Crucero220,71.5
2026-03-05 00:00:00.000000,Cardones220,69.4
2026-03-05 00:00:00.000000,PAzucar220,68.0
2026-03-05 00:00:00.000000,Quillota220,65.3
2026-03-05 00:00:00.000000,Charrua220,62.9
2026-03-05 00:00:00.000000,PMontt220,6.4
2026-03-05 01:00:00.000000,Tarapaca220,77.9
2026-03-05 01:00:00.000000,Atacama220_BP1,75.1
2026-03-05 01:00:00.000000,Crucero220,73.7
2026-03-05 01:00:00.000000,Cardones220,70.7
2026-03-05 01:00:00.000000,PAzucar220,68.8
2026-03-05 01:00:00.000000,Quillota220,65.4
2026-03-05 01:00:00.000000,Charrua220,62.8
2026-03-05 01:00:00.000000,PMontt220,6.3
2026-03-05 02:00:00.000000,Tarapaca220,79.2
2026-03-05 02:00:00.000000,Atacama220_BP1,76.3
2026-03-05 02:00:00.000000,Crucero220,75.0
2026-03-05 02:00:00.000000,Cardones220,71.5
2026-03-05 02:00:00.000000,PAzucar220,69.1
2026-03-05 02:00:00.000000,Quillota220,65.3
2026-03-05 02:00:00.000000,Charrua220,62.6
2026-03-05 02:00:00.000000,PMontt220,3.6
2026-03-05 03:00:00.000000,Tarapaca220,79.1
2026-03-05 03:00:00.000000,Atacama220_BP1,76.5
2026-03-05 03:00:00.000000,Crucero220,75.2
2026-03-05 03:00:00.000000,Cardones220,71.6
2026-03-05 03:00:00.000000,PAzucar220,69.2
2026-03-05 03:00:00.000000,Quillota220,65.2
2026-03-05 03:00:00.000000,Charrua220,62.7
2026-03-05 03:00:00.000000,PMontt220,9.1
2026-03-05 04:00:00.000000,Tarapaca220,79.3
2026-03-05 04:00:00.000000,Atacama220_BP1,76.6
2026-03-05 04:00:00.000000,Crucero220,75.3
2026-03-05 04:00:00.000000,Cardones220,71.6
2026-03-05 04:00:00.000000,PAzucar220,69.2
2026-03-05 04:00:00.000000,Quillota220,65.2
2026-03-05 04:00:00.000000,Charrua220,62.8
2026-03-05 04:00:00.000000,PMontt220,10.6
2026-03-05 05:00:00.000000,Tarapaca220,79.5
2026-03-05 05:00:00.000000,Atacama220_BP1,76.7
2026-03-05 05:00:00.000000,Crucero220,75.4
2026-03-05 05:00:00.000000,Cardones220,71.7
2026-03-05 05:00:00.000000,PAzucar220,69.3
2026-03-05 05:00:00.000000,Quillota220,65.3
2026-03-05 05:00:00.000000,Charrua220,62.8
2026-03-05 05:00:00.000000,PMontt220,11.3
2026-03-05 06:00:00.000000,Tarapaca220,79.1
2026-03-05 06:00:00.000000,Atacama220_BP1,76.5
2026-03-05 06:00:00.000000,Crucero220,75.0
2026-03-05 06:00:00.000000,Cardones220,71.3
2026-03-05 06:00:00.000000,PAzucar220,68.9
2026-03-05 06:00:00.000000,Quillota220,65.0
2026-03-05 06:00:00.000000,Charrua220,62.4
2026-03-05 06:00:00.000000,PMontt220,27.0
2026-03-05 07:00:00.000000,Tarapaca220,77.0
2026-03-05 07:00:00.000000,Atacama220_BP1,74.8
2026-03-05 07:00:00.000000,Crucero220,73.2
2026-03-05 07:00:00.000000,Cardones220,70.2
2026-03-05 07:00:00.000000,PAzucar220,68.3
2026-03-05 07:00:00.000000,Quillota220,65.2
2026-03-05 07:00:00.000000,Charrua220,62.6
2026-03-05 07:00:00.000000,PMontt220,37.2
2026-03-05 08:00:00.000000,PMontt220,57.5
2026-03-05 08:00:00.000000,Quillota220,52.5
2026-03-05 08:00:00.000000,Charrua220,51.4
2026-03-05 08:00:00.000000,Tarapaca220,51.3
2026-03-05 08:00:00.000000,PAzucar220,51.3
2026-03-05 08:00:00.000000,Atacama220_BP1,51.0
2026-03-05 08:00:00.000000,Cardones220,50.3
2026-03-05 08:00:00.000000,Crucero220,49.5
2026-03-05 09:00:00.000000,PMontt220,38.3
2026-03-05 09:00:00.000000,Quillota220,22.5
2026-03-05 09:00:00.000000,Charrua220,21.9
2026-03-05 09:00:00.000000,PAzucar220,20.8
2026-03-05 09:00:00.000000,Cardones220,19.7
2026-03-05 09:00:00.000000,Atacama220_BP1,19.3
2026-03-05 09:00:00.000000,Tarapaca220,19.0
2026-03-05 09:00:00.000000,Crucero220,18.7
2026-03-05 10:00:00.000000,PMontt220,75.8
2026-03-05 10:00:00.000000,Quillota220,16.9
2026-03-05 10:00:00.000000,Charrua220,16.7
2026-03-05 10:00:00.000000,PAzucar220,15.4
2026-03-05 10:00:00.000000,Cardones220,14.5
2026-03-05 10:00:00.000000,Atacama220_BP1,14.0
2026-03-05 10:00:00.000000,Tarapaca220,13.7
2026-03-05 10:00:00.000000,Crucero220,13.6
2026-03-05 11:00:00.000000,PMontt220,102.5
2026-03-05 11:00:00.000000,Quillota220,16.9
2026-03-05 11:00:00.000000,Charrua220,16.7
2026-03-05 11:00:00.000000,PAzucar220,15.4
2026-03-05 11:00:00.000000,Cardones220,14.5
2026-03-05 11:00:00.000000,Atacama220_BP1,14.0
2026-03-05 11:00:00.000000,Tarapaca220,13.7
2026-03-05 11:00:00.000000,Crucero220,13.6
2026-03-05 12:00:00.000000,PMontt220,19.8
2026-03-05 12:00:00.000000,Quillota220,17.0
2026-03-05 12:00:00.000000,Charrua220,16.8
2026-03-05 12:00:00.000000,PAzucar220,15.3
2026-03-05 12:00:00.000000,Cardones220,14.4
2026-03-05 12:00:00.000000,Atacama220_BP1,14.1
2026-03-05 12:00:00.000000,Crucero220,13.8
2026-03-05 12:00:00.000000,Tarapaca220,13.7
2026-03-05 13:00:00.000000,PMontt220,19.8
2026-03-05 13:00:00.000000,Quillota220,17.0
2026-03-05 13:00:00.000000,Charrua220,16.8
2026-03-05 13:00:00.000000,PAzucar220,15.3
2026-03-05 13:00:00.000000,Cardones220,14.3
2026-03-05 13:00:00.000000,Atacama220_BP1,14.0
2026-03-05 13:00:00.000000,Tarapaca220,13.8
2026-03-05 13:00:00.000000,Crucero220,13.7
2026-03-05 14:00:00.000000,PMontt220,19.7
2026-03-05 14:00:00.000000,Quillota220,17.0
2026-03-05 14:00:00.000000,Charrua220,16.8
2026-03-05 14:00:00.000000,PAzucar220,15.3
2026-03-05 14:00:00.000000,Cardones220,14.3
2026-03-05 14:00:00.000000,Atacama220_BP1,14.0
2026-03-05 14:00:00.000000,Tarapaca220,13.7
2026-03-05 14:00:00.000000,Crucero220,13.7
2026-03-05 15:00:00.000000,PMontt220,19.7
2026-03-05 15:00:00.000000,Quillota220,17.0
2026-03-05 15:00:00.000000,Charrua220,16.7
2026-03-05 15:00:00.000000,PAzucar220,15.3
2026-03-05 15:00:00.000000,Cardones220,14.3
2026-03-05 15:00:00.000000,Atacama220_BP1,14.0
2026-03-05 15:00:00.000000,Tarapaca220,13.8
2026-03-05 15:00:00.000000,Crucero220,13.7
2026-03-05 16:00:00.000000,PMontt220,102.7
2026-03-05 16:00:00.000000,Quillota220,16.9
2026-03-05 16:00:00.000000,Charrua220,16.7
2026-03-05 16:00:00.000000,PAzucar220,15.3
2026-03-05 16:00:00.000000,Cardones220,14.3
2026-03-05 16:00:00.000000,Atacama220_BP1,14.0
